"individual","occasion","trap_id"
4,2,10
10,1,12
10,3,12
9,4,14
9,3,15
11,1,18
11,5,19
5,2,23
1,5,25
1,5,26
6,5,26
6,5,27
7,2,29
7,4,29
7,5,29
8,1,30
8,2,30
8,4,30
3,1,31
8,1,31
3,2,31
3,4,31
2,4,32
12,3,44
12,3,45
10,2,46
10,5,46
9,3,50
15,3,59
13,4,61
13,5,62
14,1,65
8,5,66
17,3,69
12,2,80
10,1,81
18,4,90
16,3,92
16,3,93
15,1,94
13,5,97
19,3,99
14,2,101
20,1,102
20,4,103
17,3,104
21,3,105
17,5,105
21,5,105
22,2,107
22,4,107
22,5,107
18,1,125
23,4,127
23,3,128
19,2,133
19,3,133
19,5,134
20,2,138
20,3,139
22,2,142
22,5,142
27,1,147
24,4,154
24,2,155
24,5,155
28,1,156
25,3,157
25,2,158
23,2,162
23,4,162
26,1,164
26,1,165
26,5,165
21,4,174
27,1,183
27,3,183
27,4,183
27,5,183
28,3,191
25,2,193
26,3,199
30,3,200
30,3,201
31,1,212
31,4,212
34,1,218
32,4,218
32,2,219
27,3,219
34,4,219
32,5,219
28,4,227
30,5,236
29,4,240
29,5,240
33,4,242
36,3,250
36,5,250
34,1,253
34,4,253
32,5,253
34,5,254
35,1,261
37,2,264
37,4,264
37,5,265
33,4,277
36,3,285
32,2,288
39,1,291
40,4,309
40,2,310
40,4,310
43,2,321
43,4,321
39,1,327
39,4,327
42,3,328
42,5,328
42,4,329
41,3,330
41,5,330
41,1,331
41,4,331
45,5,338
46,4,340
40,3,343
40,4,344
38,1,349
47,4,354
43,1,355
43,2,356
43,3,356
46,1,374
46,3,374
46,4,374
44,1,378
44,5,379
44,3,380
47,4,389
47,1,390
47,5,390
48,2,394
48,5,394
54,1,399
49,2,404
49,3,404
49,5,404
49,1,405
56,2,405
45,5,406
50,3,407
50,1,408
46,2,408
50,5,408
50,1,409
44,1,414
52,1,428
52,4,428
48,3,429
53,2,430
53,1,431
53,2,431
53,3,431
53,4,431
53,5,431
54,5,434
54,2,435
56,2,439
55,4,439
55,5,439
55,5,440
50,4,442
51,2,450
63,2,460
57,2,463
57,4,463
61,2,465
61,1,466
53,2,466
53,3,466
61,3,466
61,4,466
58,3,470
58,5,470
59,1,472
59,4,472
55,1,474
55,3,474
70,1,487
60,2,493
60,3,493
60,4,493
60,2,494
60,3,494
63,3,495
63,5,495
63,2,496
64,3,496
72,5,496
64,3,497
64,1,498
57,4,498
61,1,501
61,5,501
58,2,505
58,5,505
68,4,509
79,1,515
69,1,518
65,4,520
65,4,521
70,5,521
62,4,522
62,2,523
71,1,525
63,5,530
76,1,531
63,2,531
72,2,531
63,3,531
76,3,531
72,1,532
76,2,532
66,4,532
76,4,532
66,5,532
76,5,532
77,2,534
67,1,536
67,3,536
73,4,540
68,4,544
74,3,549
74,4,550
74,5,550
69,5,553
80,2,556
80,3,556
80,4,556
70,4,557
80,5,557
71,1,560
75,2,565
75,4,565
76,1,566
76,4,566
66,2,567
72,2,567
76,3,567
77,1,568
77,1,569
89,5,574
73,1,575
94,4,578
82,3,581
82,4,581
82,5,581
82,2,582
82,3,582
83,3,584
83,4,584
78,2,585
79,2,585
79,3,585
84,3,587
86,3,587
86,4,588
80,3,591
71,1,594
90,3,594
87,1,595
88,3,595
91,1,596
97,2,596
91,4,596
97,5,596
91,5,597
98,1,599
98,5,599
77,5,602
92,1,606
92,1,607
92,4,607
89,1,608
89,5,608
92,5,608
93,5,608
89,1,609
93,2,609
89,4,609
94,5,611
94,3,612
82,1,616
82,2,616
82,4,616
83,4,619
79,1,620
83,4,620
79,5,620
83,5,620
79,4,621
95,1,622
95,2,622
95,3,622
95,4,622
84,5,622
95,5,622
105,5,622
95,1,623
95,2,623
85,4,623
90,1,629
96,1,629
81,1,630
100,1,630
87,2,630
90,3,630
100,3,630
90,4,630
97,1,631
101,2,631
97,3,631
101,3,631
109,3,631
101,4,631
107,1,633
107,2,633
98,3,634
98,1,635
102,1,642
92,3,642
92,5,642
92,3,643
102,5,643
93,4,644
94,3,646
94,2,647
103,3,647
103,1,648
103,3,648
103,4,648
103,5,648
104,1,651
104,2,651
104,3,651
104,5,651
104,1,652
104,2,652
95,2,657
105,5,657
105,1,658
106,2,660
99,4,660
99,2,661
99,3,661
96,1,664
100,2,665
100,5,665
109,1,666
97,5,666
109,5,666
107,1,668
107,4,668
113,1,676
102,1,678
102,5,678
104,3,686
110,2,687
110,3,687
116,4,688
116,3,689
111,3,691
108,1,695
108,2,695
106,3,695
99,4,695
108,5,695
99,4,696
109,2,701
109,3,702
119,4,703
113,1,709
113,3,709
113,4,709
113,1,710
113,2,710
113,5,710
114,4,711
114,5,711
112,4,715
112,2,716
115,1,720
115,2,720
115,4,720
117,4,720
117,1,721
110,2,721
115,3,721
110,4,722
116,2,724
111,1,726
111,2,726
118,2,734
119,1,737
119,2,737
119,3,737
119,1,738
119,2,738
113,1,745
113,2,745
121,2,746
121,4,746
122,5,749
112,2,750
122,5,750
115,4,754
115,5,755
124,2,764
120,3,765
120,4,766
125,3,768
125,4,769
118,1,770
118,3,770
126,4,771
119,4,773
127,4,779
127,2,780
121,5,781
122,1,784
122,2,784
122,5,785
123,1,789
123,5,789
117,4,790
128,1,797
129,2,798
129,5,799
124,2,800
130,2,800
124,4,800
124,5,800
124,2,801
125,3,803
131,3,806
126,4,806
126,5,806
131,5,806
126,2,807
127,4,814
121,3,815
122,1,819
132,1,824
132,2,824
133,1,832
133,4,833
130,4,834
129,5,834
130,5,834
132,2,859
132,4,860
134,5,865
134,2,866
133,2,868
133,2,869
143,3,870
135,4,875
137,2,876
137,4,876
138,3,880
138,5,881
146,1,884
139,2,884
139,4,884
136,1,885
136,5,885
136,2,886
136,3,886
136,5,886
140,2,891
140,4,891
140,3,892
142,3,895
141,2,901
144,2,905
145,5,907
137,1,911
138,2,915
138,4,915
146,4,918
146,3,919
140,5,926
147,4,927
140,5,927
142,1,931
142,3,931
142,4,931
142,5,931
148,1,934
141,4,936
143,5,940
144,2,941
145,4,941
145,5,941
145,4,942
145,5,942
149,3,952
146,1,953
146,4,953
152,4,953
147,5,961
157,1,965
157,4,965
142,4,966
148,1,969
148,3,969
148,5,969
159,3,975
150,1,976
150,2,976
150,1,977
150,2,977
151,1,979
151,2,979
151,3,979
164,4,984
155,3,987
155,5,987
152,1,988
152,2,988
155,2,988
152,3,988
156,1,990
156,4,990
156,2,991
161,2,993
161,4,994
157,5,999
162,5,999
162,1,1000
158,2,1000
162,3,1000
163,5,1002
163,1,1003
153,2,1005
153,5,1006
159,1,1010
159,4,1010
159,4,1011
150,3,1012
151,5,1014
154,3,1015
160,4,1016
160,2,1017
164,1,1020
164,2,1020
164,4,1020
164,5,1020
164,4,1021
152,1,1023
161,2,1028
161,4,1028
161,5,1028
165,1,1031
165,4,1031
165,5,1031
162,3,1034
157,5,1034
158,5,1035
171,1,1036
163,1,1037
163,3,1037
172,2,1046
154,2,1050
168,3,1050
167,5,1050
169,2,1052
169,5,1052
155,1,1058
170,2,1062
170,1,1063
170,5,1063
165,2,1066
165,4,1066
171,5,1071
166,2,1076
166,3,1076
174,3,1076
166,4,1076
166,5,1076
166,2,1077
176,5,1078
175,5,1080
172,4,1083
173,1,1085
173,3,1085
173,4,1085
167,5,1085
168,5,1085
