"individual","occasion","trap_id"
2,3,36
1,4,47
3,4,95
4,1,117
5,4,176
6,2,192
7,1,193
8,2,346
14,5,351
9,1,367
13,4,369
10,2,379
14,1,386
11,1,403
12,5,403
13,3,404
16,5,422
15,2,423
17,3,424
18,4,428
15,1,458
21,3,464
22,1,466
19,4,473
20,2,479
23,5,493
24,2,495
26,5,499
25,3,502
27,4,539
28,3,566
28,4,566
29,3,581
31,1,598
33,5,639
37,1,641
30,4,644
34,1,646
36,4,650
32,4,654
41,3,678
35,2,685
42,4,687
38,5,689
39,2,691
39,4,691
40,5,691
44,2,710
44,3,710
44,4,710
43,5,710
53,3,713
45,3,716
47,4,719
46,5,719
54,5,720
48,1,721
49,4,721
55,4,722
50,1,723
50,3,723
62,4,723
51,1,724
52,3,724
56,4,728
57,3,732
63,5,738
64,2,743
58,4,744
59,1,751
59,3,751
60,5,752
61,4,755
65,4,768
66,1,772
68,1,783
69,5,785
67,1,792
70,4,795
71,3,805
71,4,805
72,2,816
74,2,838
78,2,838
73,4,840
75,1,851
75,2,851
79,5,853
76,3,864
77,2,872
81,5,874
82,1,882
81,1,909
80,2,910
83,2,910
83,5,910
85,5,947
84,4,962
86,1,1010
87,1,1015
88,4,1041
89,4,1080
90,2,1084
90,3,1084
91,2,1085
91,5,1085
