"individual","occasion","trap_id"
1,1,10
1,2,10
2,3,17
3,5,99
5,4,122
6,5,137
4,1,139
8,4,143
8,1,144
9,3,160
10,2,163
7,3,170
11,1,174
12,5,191
13,3,265
14,3,305
15,2,306
17,4,327
16,3,329
16,4,329
18,2,368
19,1,432
20,1,443
22,1,452
21,5,479
24,5,502
23,1,522
26,2,533
27,4,548
28,5,554
25,1,559
29,5,569
33,4,577
30,4,586
34,4,597
31,3,598
32,4,601
35,3,608
37,2,625
36,4,644
38,4,658
40,4,680
39,1,698
45,5,710
43,2,712
41,4,716
42,3,717
44,3,733
45,1,745
45,4,745
47,5,745
48,2,747
49,4,759
46,4,766
50,3,768
48,5,782
51,2,795
52,3,803
53,3,847
54,2,871
55,2,871
57,3,918
56,1,930
58,5,944
59,4,962
59,5,962
60,1,979
60,5,979
61,1,1001
63,2,1004
62,2,1012
64,2,1014
65,1,1075
66,2,1084
