Trap_index,TrapID,x,y
3,C9,494876.625196072,5641690.48510423
7,D9,497584.242822071,5643261.14320752
12,E8,501063.525316501,5644323.31136891
17,F9,502760.811908236,5642644.2700342
16,F8,502499.528168294,5644484.40985135
11,E7,501373.739091443,5647498.50740123
2,C6,495435.481155259,5650184.36774746
6,D7,498382.953131027,5649780.87541493
1,B6,492445.007442951,5651840.89322359
5,D6,498281.3175877,5651985.92427145
10,E6,500275.921088879,5650559.30482008
61,M9,520588.378497828,5640363.91743064
9,E5,501160.117952413,5652180.93937527
4,D5,498644.138685889,5655740.34134705
15,F7,503194.048449527,5649324.41120209
14,F6,502538.126253497,5652318.50069402
8,E4,501222.79100325,5655328.42455526
49,K3,516461.752337496,5658512.33743221
13,F5,503244.222727741,5654037.5850967
33,I11,510174.040791975,5635002.53316003
