"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,483.229000775809,450,33.229000775809,2.48735675350347,-0.267370496768453,1.62781303536535,-0.234346143845469,0.859543718138121,0.0330243529229838,865.197068096035,865.769170938681,0.572102842646132,0.325421629657545,0.328489366821301,0.00306773716375597
3,288.902932509832,393,104.097067490168,6.30551553867668,0.240933408436205,1.76709197977961,-0.0445581200823653,4.53842355889707,0.28549152851857,814.007132136772,706.11207568335,107.895056453422,0.288597569911728,0.359149975385975,0.070552405474247
12,305.218167315275,229,76.2181673152749,0.858100922786207,-0.0810677722805088,1.20059783523739,-0.370551996807335,0.342496912451183,0.289484224526826,834.04725720556,851.146246906991,17.0989897014306,0.192351835221607,0.171488682451999,0.0208631527696076
19,1203876.8989519,521,1203355.8989519,48.1600989961004,2.95894078873322,1.99814814100469,-0.728821092614671,46.1619508550957,3.68776188134789,8165.78192112565,260.360374121616,7905.42154700403,4.42331468257927e-07,0.0504928472628351,0.0504924049313668
24,591.287389722079,462,129.287389722079,6.77040286980967,0.354877939345279,1.14926428543163,0.128385652629659,5.62113858437804,0.22649228671562,679.093231179709,474.129191742589,204.96403943712,0.0180608832687596,0.05363209167306,0.0355712084043004
49,10416571261.1013,481,10416570780.1013,-0.517036072972719,-0.505166688671593,0.11293189312052,0.0100102738803254,0.629967966093239,0.515176962551919,1583.92915211652,346.136811973527,1237.79234014299,2.17118966520372e-10,0.142429091406901,0.142429091189782
56,358.693224381457,501,142.306775618543,0.557078916902701,0.178832536994266,0.207285887262241,0.171240877945675,0.34979302964046,0.00759165904859116,687.991121913084,702.478422697634,14.4873007845496,0.108489894261368,0.120989899979431,0.0125000057180632
63,335.139132786171,395,59.8608672138287,1.17644291528573,-0.385247839756398,1.02547182615226,-0.393911885825219,0.15097108913347,0.00866404606882121,716.524252053759,719.022377362475,2.49812530871566,0.370435821442903,0.408831130238467,0.038395308795564
70,273.374379094844,262,11.3743790948438,1.30108274522319,-2.4490059330909,0.877860276797942,-0.828639665053925,0.423222468425244,1.62036626803698,834.660129984509,802.29521750845,32.3649124760594,0.253404782318982,0.318613865621466,0.0652090833024844
71,189.141118840771,373,183.858881159229,0.687526360544647,-1.71329629527223,0.604023262692615,-0.716196058575297,0.0835030978520321,0.997100236696935,920.382198366012,624.285981969908,296.096216396104,0.082106715330487,0.083979383693325,0.00187266836283803
92,431.49883242393,412,19.4988324239299,0.704613000804038,-0.982878631621222,1.72370731894975,-0.309334071873454,1.01909431814571,0.673544559747768,477.656381250549,495.286994112656,17.6306128621073,0.160039255886957,0.114729776125378,0.0453094797615789
121,170.244440282251,186,15.7555597177485,-0.615458965729772,0.339340271447933,0.251298254978145,0.054371823181864,0.866757220707917,0.284968448266069,748.752363956178,764.199859234194,15.4474952780157,0.214582364934793,0.211104307171291,0.00347805776350243
122,509.719103675275,447,62.7191036752754,0.824609004033133,0.314511840350777,1.05690299973792,-0.0199341536546127,0.232293995704787,0.334445994005389,711.729543160314,774.803249103328,63.0737059430137,0.477160967357294,0.420338277290435,0.0568226900668593
123,409.695294990305,324,85.6952949903052,2.92280410800547,-0.943859051767988,0.58676013919292,-0.285638254686492,2.33604396881255,0.658220797081496,310.295359771244,289.734473479291,20.5608862919526,0.157156208189897,0.259404907516452,0.102248699326555
124,369.257741739802,372,2.74225826019813,0.489544190007469,-2.4563943221139,0.568519832942557,-0.914539545129519,0.0789756429350879,1.54185477698438,760.268010850315,690.049030048152,70.2189808021633,0.404485777632718,0.473271077792944,0.068785300160226
128,414739.90787559,270,414469.90787559,1.05933300752046,-0.573571228544645,1.82584034627862,0.431892104796134,0.766507338758162,1.00546333334078,79.1673503947157,594.694240903482,515.526890508766,0.945125800964151,0.0471973320792352,0.897928468884916
131,369.953065816314,414,44.0469341836859,0.965521078309282,-1.45924619745134,1.18720275123868,-0.652047172193415,0.221681672929398,0.807199025257925,702.289401638029,794.165830443924,91.8764288058949,0.11323122327308,0.092350766842789,0.0208804564302906
135,367.934809398965,326,41.9348093989653,1.16835957738124,0.424334972003534,1.06878114364622,0.0810291635012255,0.0995784337350194,0.343305808502309,772.251075761658,713.093263860792,59.1578119008656,0.440312030714087,0.491729921274927,0.0514178905608401
