"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,498.716958923753,450,48.7169589237534,1.81801280470363,-0.490628223776415,1.62781303536535,-0.234346143845469,0.190199769338276,0.256282079930946,885.949750731443,865.769170938681,20.1805797927625,0.337845580400165,0.328489366821301,0.00935621357886357
3,389.681649866486,393,3.3183501335144,2.98480768201251,0.166864691586538,1.76709197977961,-0.0445581200823653,1.2177157022329,0.211422811668903,713.52105722381,706.11207568335,7.4089815404601,0.361815298012109,0.359149975385975,0.00266532262613445
12,263.084499484262,229,34.0844994842616,0.837819936439791,-0.411881271148815,1.20059783523739,-0.370551996807335,0.362777898797599,0.0413292743414798,941.697146205513,851.146246906991,90.5508992985218,0.136645108361018,0.171488682451999,0.0348435740909811
19,26624785.0908315,521,26624264.0908315,5.7428170603727,-1.86593909099871,1.99814814100469,-0.728821092614671,3.74466891936801,1.13711799838403,156.658418568686,260.360374121616,103.70195555293,3.60412035933707e-06,0.0504928472628351,0.0504892431424758
24,371.351101473047,462,90.648898526953,5.91376408147856,0.209951605650562,1.14926428543163,0.128385652629659,4.76449979604693,0.0815659530209031,455.248355734351,474.129191742589,18.8808360082375,0.0640540351652926,0.05363209167306,0.0104219434922326
49,42542685258732.7,481,42542685258251.7,-11.1797058325107,-0.0287131644478078,0.11293189312052,0.0100102738803254,11.2926377256313,0.0387234383281332,812.230501536282,346.136811973527,466.093689562755,3.54937512942191e-13,0.142429091406901,0.142429091406546
56,413.492686132777,501,87.5073138672232,0.545952309121776,0.0906628205728248,0.207285887262241,0.171240877945675,0.338666421859535,0.0805780573728502,584.986540581367,702.478422697634,117.491882116267,0.150850352829465,0.120989899979431,0.029860452850034
63,374.881578324125,395,20.1184216758751,1.1272774098406,-0.752318381360456,1.02547182615226,-0.393911885825219,0.10180558368834,0.358406495535237,666.735888091165,719.022377362475,52.2864892713101,0.362742902712572,0.408831130238467,0.0460882275258947
70,256.888594958992,262,5.11140504100763,1.11988943780227,-1.39028626480831,0.877860276797942,-0.828639665053925,0.242029161004324,0.561646599754389,851.394287360226,802.29521750845,49.0990698517761,0.296956598999924,0.318613865621466,0.0216572666215424
71,411.372580108082,373,38.3725801080821,0.666926994758067,-0.543017507298137,0.604023262692615,-0.716196058575297,0.0629037320654521,0.17317855127716,564.733318872312,624.285981969908,59.5526630975962,0.0982277237191758,0.083979383693325,0.0142483400258508
