"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,455.276208981533,450,5.27620898153299,3.00443835905259,-0.14803197241922,1.62781303536535,-0.234346143845469,1.37662532368724,0.0863141714262488,874.186907396777,865.769170938681,8.41773645809621,0.301359793211745,0.328489366821301,0.0271295736095555
3,270.85357753076,393,122.14642246924,5.67351105856881,0.170541431259916,1.76709197977961,-0.0445581200823653,3.9064190787892,0.215099551342281,750.031930286112,706.11207568335,43.9198546027616,0.298674975420714,0.359149975385975,0.0604749999652606
12,242.507608399149,229,13.5076083991492,1.10621874730303,-0.17530919036311,1.20059783523739,-0.370551996807335,0.0943790879343629,0.195242806444225,995.488029858315,851.146246906991,144.341782951324,0.147435548508965,0.171488682451999,0.0240531339430344
19,4384.70729091397,521,3863.70729091397,6.66967825011224,-1.47618224415191,1.99814814100469,-0.728821092614671,4.67153010910755,0.74736115153724,342.035661591906,260.360374121616,81.6752874702904,0.00284518212718937,0.0504928472628351,0.0476476651356457
24,456.656852779432,462,5.34314722056769,3.73542081709321,0.105545840176136,1.14926428543163,0.128385652629659,2.58615653166158,0.0228398124535234,609.427191478095,474.129191742589,135.297999735506,0.028759943102933,0.05363209167306,0.024872148570127
49,302.63157378352,481,178.36842621648,-0.0867614536910825,-1.74138408783709,0.11293189312052,0.0100102738803254,0.199693346811603,1.75139436171741,447.057003873902,346.136811973527,100.920191900375,0.0977406055409062,0.142429091406901,0.0446884858659948
56,329.510147169188,501,171.489852830812,0.736413889455705,0.0787401076552612,0.207285887262241,0.171240877945675,0.529128002193463,0.0925007702904138,715.435336240432,702.478422697634,12.9569135427977,0.147710562556242,0.120989899979431,0.0267206625768107
63,385.179945150976,395,9.82005484902368,1.2535593660577,-0.382025554710384,1.02547182615226,-0.393911885825219,0.228087539905438,0.0118863311148354,648.732717761452,719.022377362475,70.2896596010232,0.409781001763783,0.408831130238467,0.000949871525316448
70,269.781767727669,262,7.78176772766881,1.22355880558829,-2.18673433743453,0.877860276797942,-0.828639665053925,0.345698528790352,1.35809467238061,806.416744142298,802.29521750845,4.12152663384791,0.308049623721979,0.318613865621466,0.0105642418994872
71,209.502292293907,373,163.497707706093,1.57261345269122,-1.20754113641014,0.604023262692615,-0.716196058575297,0.968590189998607,0.491345077834843,1302.59464202405,624.285981969908,678.308660054139,0.0371308327027052,0.083979383693325,0.0468485509906198
92,4425113753.26926,412,4425113341.26926,13.6246141699494,1.29476277728319,1.72370731894975,-0.309334071873454,11.9009068509997,1.60409684915664,6675.43350630176,495.286994112656,6180.14651218911,1.83509110214373e-11,0.114729776125378,0.114729776107027
121,123.795817407677,186,62.2041825923231,-0.000761712388069125,-0.0711129034854756,0.251298254978145,0.054371823181864,0.252059967366214,0.12548472666734,814.630732496677,764.199859234194,50.4308732624825,0.215961073516918,0.211104307171291,0.00485676634562715
122,462.93602690001,447,15.9360269000096,1.05828668062173,0.226425477573909,1.05690299973792,-0.0199341536546127,0.00138368088381102,0.246359631228522,719.893006436152,774.803249103328,54.9102426671762,0.456921295125762,0.420338277290435,0.0365830178353275
123,337.408709650096,324,13.4087096500958,3.38167299023536,-0.237341797653144,0.58676013919292,-0.285638254686492,2.79491285104244,0.0482964570333484,320.620320134661,289.734473479291,30.8858466553702,0.190229538720438,0.259404907516452,0.0691753687960136
124,420.075531756746,372,48.0755317567455,0.338339968665251,-2.20152624445907,0.568519832942557,-0.914539545129519,0.230179864277306,1.28698669932955,700.028677035583,690.049030048152,9.9796469874309,0.445202793376578,0.473271077792944,0.0280682844163662
128,116.294581940322,270,153.705418059678,2.61180338443239,0.715103041253976,1.82584034627862,0.431892104796134,0.785963038153773,0.283210936457842,480.266969824606,594.694240903482,114.427271078876,0.291668458995426,0.0471973320792352,0.244471126916191
131,262.639345482201,414,151.360654517799,1.3457567736001,-1.42131763621155,1.18720275123868,-0.652047172193415,0.158554022361423,0.769270464018137,807.382124718824,794.165830443924,13.2162942749004,0.118989807437588,0.092350766842789,0.0266390405947985
135,321.413024993092,326,4.58697500690801,1.70384907598306,0.274374808664409,1.06878114364622,0.0810291635012255,0.63506793233684,0.193345645163184,774.603045235344,713.093263860792,61.5097813745518,0.415502638450536,0.491729921274927,0.0762272828243915
138,427.479078502098,374,53.4790785020981,0.518157776493154,-0.313027456546855,0.375685711426428,-0.533419709170703,0.142472065066726,0.220392252623848,408.277827099277,438.080592113237,29.8027650139596,0.529754806750157,0.373135314521007,0.15661949222915
141,17073.5559958582,290,16783.5559958582,5.82430990277449,0.535198272793103,1.41139200266676,0.410530050575035,4.41291790010773,0.124668222218068,3548.72551069091,717.14431782191,2831.581192869,2.75831990389535e-05,0.0264359755641237,0.0264083923650847
156,1391785160048830,233,1391785160048598,53.1035311536976,-4.27594808521416,1.08948537590285,0.268961309422739,52.0140457777947,4.5449093946369,4056.7939512212,369.290694273387,3687.50325694782,2.41474641774376e-17,0.223838570323672,0.223838570323672
159,23551.7011112331,322,23229.7011112331,2.05039458735531,1.52583228012278,0.615045873241654,0.302921876606997,1.43534871411366,1.22291040351579,6537.50584157629,995.804040926198,5541.70180065009,1.42368820659973e-05,0.0147551485169601,0.0147409116348941
163,373.361726575209,429,55.638273424791,2.97100112480054,-2.17081333105245,1.15756107178261,-0.930719873476774,1.81344005301793,1.24009345757567,725.691344823697,647.943550684179,77.7477941395183,0.326273355862507,0.370925138742834,0.0446517828803268
172,345.67209426885,378,32.3279057311501,1.41787701719188,0.101919441126603,1.26555816098504,0.0710685314249713,0.152318856206843,0.0308509097016317,691.614705224949,617.594314473992,74.0203907509573,0.353122909409396,0.400957360217914,0.0478344508085181
173,316.300089178325,278,38.3000891783255,1.53535643066813,0.472662586398157,1.58199094339708,0.135290674059652,0.0466345127289531,0.337371912338505,647.583663017821,654.328802008182,6.7451389903606,0.473804365754244,0.416549292255527,0.0572550734987169
182,487.267888192186,470,17.2678881921856,0.310643107232454,-0.0250183614738183,0.364800238523167,0.116112940033199,0.0541571312907126,0.141131301507017,504.523095500667,590.335618112857,85.8125226121904,0.477246310442213,0.366449873818372,0.110796436623841
184,429.917570828789,449,19.0824291712111,0.78531776574331,-0.742576090623237,0.622445968115547,-0.17966080044047,0.162871797627763,0.562915290182767,704.497641950135,751.551257539541,47.0536155894063,0.532466506716676,0.440096052372223,0.0923704543444526
