"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,466.486748281708,450,16.4867482817083,2.13084982600717,-0.612188710818063,1.62781303536535,-0.234346143845469,0.503036790641821,0.377842566972594,1001.34561779064,865.769170938681,135.57644685196,0.284422656755457,0.328489366821301,0.0440667100658435
3,542.760147597193,393,149.760147597193,4.7996799986999,0.755474446013688,1.76709197977961,-0.0445581200823653,3.03258801892029,0.800032566096053,653.935691909407,706.11207568335,52.176383773943,0.283512843817994,0.359149975385975,0.0756371315679811
12,323.900143448359,229,94.900143448359,1.23344310176238,-1.6693908538478,1.20059783523739,-0.370551996807335,0.0328452665249852,1.29883885704046,697.580444466016,851.146246906991,153.565802440975,0.200009113413338,0.171488682451999,0.028520430961339
19,5124235.58290495,521,5123714.58290495,5.47623920663278,-0.995271922171369,1.99814814100469,-0.728821092614671,3.47809106562809,0.266450829556698,68.4742688638836,260.360374121616,191.886105257732,0.999999996388959,0.0504928472628351,0.949507149126124
24,776133.838050622,462,775671.838050622,4.94290665696829,0.0886029650929725,1.14926428543163,0.128385652629659,3.79364237153666,0.0397826875366865,395.56483680488,474.129191742589,78.564354937709,5.0846153290572e-05,0.05363209167306,0.0535812455197694
49,1552.52270285678,481,1071.52270285678,-1.26263067912339,0.159591929157584,0.11293189312052,0.0100102738803254,1.37556257224391,0.149581655277258,1140.41420343467,346.136811973527,794.277391461139,0.00389876363980761,0.142429091406901,0.138530327767093
56,469.543757837021,501,31.4562421629793,0.858434844734867,-1.38677672399273,0.207285887262241,0.171240877945675,0.651148957472626,1.55801760193841,415.828965023294,702.478422697634,286.64945767434,0.251488241599936,0.120989899979431,0.130498341620505
63,294.88597979068,395,100.11402020932,1.43315817403017,-1.45641894228572,1.02547182615226,-0.393911885825219,0.407686347877909,1.0625070564605,890.929948218443,719.022377362475,171.907570855968,0.365733661008546,0.408831130238467,0.0430974692299205
70,173.780590136973,262,88.2194098630269,3.42517817937404,-1.68368625664432,0.877860276797942,-0.828639665053925,2.5473179025761,0.855046591590397,770.080938999074,802.29521750845,32.2142785093764,0.340502310176385,0.318613865621466,0.021888444554919
71,220.808104654609,373,152.191895345391,20.6821565928594,-4.77633952421942,0.604023262692615,-0.716196058575297,20.0781333301668,4.06014346564412,1726.99091315686,624.285981969908,1102.70493118695,0.0369571844881228,0.083979383693325,0.0470221992052022
92,465.020652663619,412,53.020652663619,0.571792610737265,-0.577498696416213,1.72370731894975,-0.309334071873454,1.15191470821248,0.268164624542759,826.509752674625,495.286994112656,331.222758561969,0.0693653440903783,0.114729776125378,0.0453644320349997
121,176.620854771595,186,9.37914522840475,0.593193722467527,0.100314381372817,0.251298254978145,0.054371823181864,0.341895467489382,0.0459425581909527,707.708693336991,764.199859234194,56.4911658972027,0.333031861790986,0.211104307171291,0.121927554619695
122,502.0950844701,447,55.0950844701,0.912986330686518,-0.0692383122481894,1.05690299973792,-0.0199341536546127,0.143916669051402,0.0493041585935767,630.835733345149,774.803249103328,143.967515758179,0.526141101675744,0.420338277290435,0.105802824385309
123,891.395973223674,324,567.395973223674,5.68628584617308,-5.36702540258868,0.58676013919292,-0.285638254686492,5.09952570698016,5.08138714790219,181.195959812949,289.734473479291,108.538513666342,0.954776950930835,0.259404907516452,0.695372043414383
124,317.497329228545,372,54.5026707714547,0.302304531469525,-1.93763868442681,0.568519832942557,-0.914539545129519,0.266215301473032,1.0230991392973,675.594985192536,690.049030048152,14.4540448556163,0.535108546252152,0.473271077792944,0.0618374684592079
128,18.4356346275331,270,251.564365372467,10.2310063224585,0.906123727221575,1.82584034627862,0.431892104796134,8.4051659761799,0.474231622425441,2551.01741239416,594.694240903482,1956.32317149068,0.102789760520717,0.0471973320792352,0.0555924284414822
131,59.153658574278,414,354.846341425722,6.76211835610541,-0.751889891858751,1.18720275123868,-0.652047172193415,5.57491560486673,0.0998427196653363,1466.47716889311,794.165830443924,672.311338449188,0.0633482370635045,0.092350766842789,0.0290025297792845
135,385.538902517715,326,59.538902517715,1.42663477366475,0.361260186984257,1.06878114364622,0.0810291635012255,0.357853630018533,0.280231023483032,759.069676748625,713.093263860792,45.9764128878331,0.436121670429942,0.491729921274927,0.0556082508449853
138,297.382840804429,374,76.6171591955712,0.941515378909017,-0.82694968132981,0.375685711426428,-0.533419709170703,0.565829667482589,0.293529972159107,496.478482428629,438.080592113237,58.3978903153922,0.469939634282108,0.373135314521007,0.0968043197611011
141,7808.28508935801,290,7518.28508935801,-5.84554658952666,0.462345976114166,1.41139200266676,0.410530050575035,7.25693859219342,0.0518159255391309,12049.9991841013,717.14431782191,11332.8548662794,1.3255624968376e-05,0.0264359755641237,0.0264227199391553
156,158.292508925034,233,74.7074910749661,7.47061977225599,0.560864426818597,1.08948537590285,0.268961309422739,6.38113439635314,0.291903117395858,616.251186941543,369.290694273387,246.960492668156,0.100719764055145,0.223838570323672,0.123118806268527
159,378330132.646074,322,378329810.646074,13.4404710958161,-6.90422950195799,0.615045873241654,0.302921876606997,12.8254252225745,7.20715137856498,94.975735305894,995.804040926198,900.828305620304,0.000316340821633949,0.0147551485169601,0.0144388076953262
163,291.634712858527,429,137.365287141473,1.28722783637886,-0.926416472772826,1.15756107178261,-0.930719873476774,0.129666764596247,0.00430340070394764,692.84484405659,647.943550684179,44.9012933724111,0.534974311160399,0.370925138742834,0.164049172417565
172,400.661378606116,378,22.6613786061159,2.4683964721856,0.381638070690971,1.26555816098504,0.0710685314249713,1.20283831120056,0.310569539265999,630.258518028006,617.594314473992,12.6642035540139,0.4656297435801,0.400957360217914,0.0646723833621858
173,295.331579218078,278,17.3315792180776,3.06875823859271,0.169705058766087,1.58199094339708,0.135290674059652,1.48676729519563,0.034414384706435,609.93760074205,654.328802008182,44.3912012661322,0.467464154724155,0.416549292255527,0.0509148624686284
182,518.976507770326,470,48.976507770326,0.234961290963055,-0.0817714449583614,0.364800238523167,0.116112940033199,0.129838947560112,0.19788438499156,557.395038782202,590.335618112857,32.9405793306546,0.369403983314335,0.366449873818372,0.00295410949596336
184,442.702201068412,449,6.29779893158832,1.59121228303428,-0.00980977878107832,0.622445968115547,-0.17966080044047,0.968766314918728,0.169851021659392,713.296015077497,751.551257539541,38.2552424620442,0.49138543406194,0.440096052372223,0.0512893816897172
185,163.198560240094,287,123.801439759906,5.56360670503539,-4.33571643178671,1.38324264427174,-0.855863908822648,4.18036406076365,3.47985252296406,885.49183865496,734.464100231727,151.027738423233,0.257045967858599,0.242679569886237,0.0143663979723623
188,362.398330533774,349,13.398330533774,3.00088495032547,0.305950335108847,1.32556633097228,0.374701126000145,1.67531861935319,0.0687507908912976,992.422091284142,915.716006817296,76.7060844668459,0.367868289580702,0.457911134174047,0.0900428445933453
189,538.753757854741,416,122.753757854741,4.05154067757307,0.401127308576797,1.08360031692001,0.378796332575148,2.96794036065306,0.0223309760016487,567.528748958607,810.322953090693,242.794204132085,0.0376564081868819,0.0360818540851586,0.00157455410172335
200,373.186127521093,348,25.1861275210933,2.66689495368168,-3.08850838499691,1.23748172521607,-0.5090569199936,1.42941322846561,2.57945146500331,892.436329636002,901.273139774799,8.83681013879664,0.482349541782862,0.468533817559069,0.013815724223793
