"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,478.290840682958,450,28.2908406829578,2.06095274229902,-0.40351009406757,1.62781303536535,-0.234346143845469,0.433139706933669,0.169163950222101,965.988508285491,865.769170938681,100.21933734681,0.278600857504764,0.328489366821301,0.0498885093165368
3,450.258879940471,393,57.2588799404708,2.00650776759467,0.121168531894185,1.76709197977961,-0.0445581200823653,0.239415787815059,0.165726651976551,765.703833225484,706.11207568335,59.5917575421336,0.238375495906854,0.359149975385975,0.120774479479121
12,316.719899708747,229,87.7198997087474,3.40018331554426,-2.14604606525014,1.20059783523739,-0.370551996807335,2.19958548030687,1.77549406844281,734.918436226734,851.146246906991,116.227810680257,0.179931983943264,0.171488682451999,0.00844330149126507
19,227.938465538557,521,293.061534461443,4.63705844021321,-3.73397508731732,1.99814814100469,-0.728821092614671,2.63891029920852,3.00515399470265,187.987649930517,260.360374121616,72.3727241910993,0.829108195079086,0.0504928472628351,0.778615347816251
24,328.849085260782,462,133.150914739218,6.03282348860189,0.247520198541931,1.14926428543163,0.128385652629659,4.88355920317026,0.119134545912272,149.628026334104,474.129191742589,324.501165408485,0.999747612614527,0.05363209167306,0.946115520941467
49,685.988470804095,481,204.988470804095,1.90112077561346,0.606010750869485,0.11293189312052,0.0100102738803254,1.78818888249294,0.596000476989159,415.246518820653,346.136811973527,69.1097068471258,0.0720867435606585,0.142429091406901,0.0703423478462425
56,305.81479108089,501,195.18520891911,0.56237670440452,-1.02226548040227,0.207285887262241,0.171240877945675,0.355090817142279,1.19350635834794,684.650636906055,702.478422697634,17.827785791579,0.196464578009357,0.120989899979431,0.0754746780299258
63,603.49620466161,395,208.49620466161,0.888641950110898,-1.32809501576511,1.02547182615226,-0.393911885825219,0.136829876041362,0.934183129939894,753.187336501505,719.022377362475,34.1649591390304,0.309627892371615,0.408831130238467,0.0992032378668525
70,303.679176153184,262,41.6791761531839,3.56844670957772,-3.07644396062241,0.877860276797942,-0.828639665053925,2.69058643277978,2.24780429556849,741.196851224081,802.29521750845,61.098366284369,0.353275482603488,0.318613865621466,0.0346616169820218
71,2097.79473037883,373,1724.79473037883,9.89865324047846,1.36968480891227,0.604023262692615,-0.716196058575297,9.29462997778585,2.08588086748757,608.790449911451,624.285981969908,15.4955320584568,0.141316964315618,0.083979383693325,0.0573375806222934
92,433.076807648756,412,21.0768076487557,2.26005006022715,-2.44919969963497,1.72370731894975,-0.309334071873454,0.536342741277396,2.13986562776152,750.369693199301,495.286994112656,255.082699086645,0.0998902548781321,0.114729776125378,0.0148395212472459
121,121.965085196847,186,64.0349148031527,-0.186840309034909,0.0799354498139009,0.251298254978145,0.054371823181864,0.438138564013054,0.0255636266320369,1031.25462266715,764.199859234194,267.05476343296,0.225248394361463,0.211104307171291,0.0141440871901722
122,513.23326828734,447,66.2332682873398,0.543445674108964,-0.19999984632656,1.05690299973792,-0.0199341536546127,0.513457325628956,0.180065692671947,654.910291297935,774.803249103328,119.892957805393,0.527263645634698,0.420338277290435,0.106925368344263
123,5497.0265562671,324,5173.0265562671,4.73538616078391,-14.9306109566934,0.58676013919292,-0.285638254686492,4.14862602159099,14.6449727020069,189.820621368169,289.734473479291,99.9138521111224,0.999999188141357,0.259404907516452,0.740594280624905
124,291.605305012326,372,80.3946949876738,0.829098632161741,-2.94452285480543,0.568519832942557,-0.914539545129519,0.260578799219184,2.02998330967591,533.475708951427,690.049030048152,156.573321096725,0.614898899361272,0.473271077792944,0.141627821568328
128,51.1110124260263,270,218.888987573974,11.2056781239629,-2.21763278605543,1.82584034627862,0.431892104796134,9.37983777768427,2.64952489085156,670.026607798698,594.694240903482,75.3323668952163,0.154513870652625,0.0471973320792352,0.10731653857339
131,125.786973760177,414,288.213026239823,5.51165185967022,0.44606104134947,1.18720275123868,-0.652047172193415,4.32444910843154,1.09810821354288,923.344081306809,794.165830443924,129.178250862885,0.0948856630893735,0.092350766842789,0.00253489624658448
135,286.927451672689,326,39.0725483273106,2.29929485051769,0.400552318323778,1.06878114364622,0.0810291635012255,1.23051370687147,0.319523154822552,727.077022420508,713.093263860792,13.9837585597157,0.452504599563759,0.491729921274927,0.039225321711168
138,518.551684094968,374,144.551684094968,0.159125529874918,-1.02436973137329,0.375685711426428,-0.533419709170703,0.21656018155151,0.490950022202585,498.538520824218,438.080592113237,60.4579287109805,0.433139766620557,0.373135314521007,0.0600044520995498
