"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,516.257831282305,450,66.2578312823055,2.77508941527065,-0.516779859875533,1.62781303536535,-0.234346143845469,1.1472763799053,0.282433716030064,964.940635019539,865.769170938681,99.1714640808584,0.268491602776455,0.328489366821301,0.0599977640448459
3,389.053178247274,393,3.94682175272607,3.45870692230202,0.372392272326952,1.76709197977961,-0.0445581200823653,1.69161494252241,0.416950392409318,650.544036005377,706.11207568335,55.5680396779734,0.294957186615499,0.359149975385975,0.0641927887704757
12,400.626050845727,229,171.626050845727,1.0200716547223,-0.967686422149692,1.20059783523739,-0.370551996807335,0.180526180515087,0.597134425342357,816.010269629401,851.146246906991,35.1359772775903,0.163318565138441,0.171488682451999,0.00817011731355796
19,11440894.1581678,521,11440373.1581678,7.05142968172272,-1.536270502292,1.99814814100469,-0.728821092614671,5.05328154071803,0.807449409677324,141.127915160927,260.360374121616,119.232458960689,9.88233312013101e-06,0.0504928472628351,0.050482964929715
24,1113463.3813494,462,1113001.3813494,7.82780780241846,0.888440829831144,1.14926428543163,0.128385652629659,6.67854351698683,0.760055177201485,417.676601751823,474.129191742589,56.4525899907663,4.21260198957475e-05,0.05363209167306,0.0535899656531643
56,489.549938650525,501,11.4500613494754,0.211927688403364,-0.397324724821703,0.207285887262241,0.171240877945675,0.00464180114112345,0.568565602767378,524.098041551897,702.478422697634,178.380381145737,0.20766418513099,0.120989899979431,0.0866742851515592
63,473.175533705798,395,78.175533705798,0.95456090472936,-1.23672330853366,1.02547182615226,-0.393911885825219,0.0709109214228999,0.842811422708444,699.077996298045,719.022377362475,19.9443810644304,0.371442895778373,0.408831130238467,0.0373882344600943
70,286.405684785911,262,24.405684785911,1.2810031484419,-0.892614853229912,0.877860276797942,-0.828639665053925,0.403142871643963,0.0639751881759867,667.114662614782,802.29521750845,135.180554893668,0.406554307117428,0.318613865621466,0.0879404414959625
71,263.117547651352,373,109.882452348648,0.130013490880837,0.0762939289509504,0.604023262692615,-0.716196058575297,0.474009771811778,0.792489987526247,768.102235588659,624.285981969908,143.816253618751,0.102608322447527,0.083979383693325,0.0186289387542023
92,555.915514305922,412,143.915514305922,2.83157125029659,-1.11035513597654,1.72370731894975,-0.309334071873454,1.10786393134684,0.801021064103085,718.212227050197,495.286994112656,222.925232937541,0.0420889615467481,0.114729776125378,0.0726408145786299
121,198.417367397761,186,12.4173673977613,0.262572863340944,0.12522818013212,0.251298254978145,0.054371823181864,0.0112746083627992,0.0708563569502555,612.265677448903,764.199859234194,151.934181785291,0.322651524273217,0.211104307171291,0.111547217101926
122,419.757564506795,447,27.242435493205,1.09049505784218,-0.214935758877462,1.05690299973792,-0.0199341536546127,0.0335920581042584,0.19500160522285,700.635863343562,774.803249103328,74.167385759766,0.567808771200928,0.420338277290435,0.147470493910493
124,327.189800019563,372,44.8101999804375,0.48936234335212,-3.07874457811154,0.568519832942557,-0.914539545129519,0.0791574895904372,2.16420503298202,558.860785110968,690.049030048152,131.188244937184,0.623029751879359,0.473271077792944,0.149758674086415
128,79.8790280804506,270,190.120971919549,5.85016304277432,0.227624193726935,1.82584034627862,0.431892104796134,4.0243226964957,0.204267911069199,684.436198081681,594.694240903482,89.741957178199,0.0974072983039428,0.0471973320792352,0.0502099662247076
131,166.20805101889,414,247.79194898111,1.78331217921364,-0.113184230563721,1.18720275123868,-0.652047172193415,0.596109427974958,0.538862941629694,929.804575837008,794.165830443924,135.638745393084,0.129060664081396,0.092350766842789,0.0367098972386066
135,411.817556708948,326,85.8175567089481,1.59484771101613,0.278378686950946,1.06878114364622,0.0810291635012255,0.52606656736991,0.197349523449721,768.207609297028,713.093263860792,55.114345436236,0.414017210022974,0.491729921274927,0.0777127112519529
138,301.181842323713,374,72.8181576762868,0.50656707427352,-0.705490997604114,0.375685711426428,-0.533419709170703,0.130881362847092,0.172071288433411,504.510717987777,438.080592113237,66.4301258745395,0.464354669327839,0.373135314521007,0.0912193548068322
141,1512099.35140161,290,1511809.35140161,3.72286722427719,-0.426173299621224,1.41139200266676,0.410530050575035,2.31147522161043,0.836703350196259,244.455423941347,717.14431782191,472.688893880563,4.93858189417031e-05,0.0264359755641237,0.026386589745182
