"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
3,227.327101730047,393,165.672898269953,3.53877042292245,-2.39834377810203,1.76709197977961,-0.0445581200823653,1.77167844314284,2.35378565801966,210.425778474955,706.11207568335,495.686297208395,0.287485961667216,0.359149975385975,0.0716640137187587
12,204.960715715432,229,24.0392842845685,0.864645973231344,-1.35606464447232,1.20059783523739,-0.370551996807335,0.335951862006046,0.985512647664985,774.216317568501,851.146246906991,76.92992933849,0.440347905909889,0.171488682451999,0.26885922345789
19,575.626752941458,521,54.6267529414578,1.12229279732752,-2.65295354573566,1.99814814100469,-0.728821092614671,0.875855343677172,1.92413245312099,317.37245937172,260.360374121616,57.0120852501042,0.239788285693555,0.0504928472628351,0.18929543843072
121,127.779162101063,186,58.2208378989371,3.74551039219206,-0.492000992620922,0.251298254978145,0.054371823181864,3.49421213721391,0.546372815802786,829.587699165216,764.199859234194,65.3878399310224,0.0909315476412542,0.211104307171291,0.120172759530037
128,252.405216034731,270,17.5947839652686,1.10721536670283,-0.427052412888727,1.82584034627862,0.431892104796134,0.71862497957579,0.85894451768486,930.797810347706,594.694240903482,336.103569444224,0.486347920822495,0.0471973320792352,0.43915058874326
138,232811265789083,374,232811265788709,10.6953308581661,-18.1124654935301,0.375685711426428,-0.533419709170703,10.3196451467397,17.5790457843594,808.655619304783,438.080592113237,370.575027191546,2.2005107714399e-13,0.373135314521007,0.373135314520787
141,312.215918589913,290,22.2159185899129,1.69210801027462,-1.80596385963301,1.41139200266676,0.410530050575035,0.280716007607863,2.21649391020805,198.435073766879,717.14431782191,518.709244055031,0.864378682344581,0.0264359755641237,0.837942706780457
163,371.616869314631,429,57.3831306853695,0.613390749582307,-1.28582393386018,1.15756107178261,-0.930719873476774,0.544170322200303,0.355104060383408,634.756995954624,647.943550684179,13.1865547295553,0.371978069565,0.370925138742834,0.00105293082216623
173,478.023525474397,278,200.023525474397,1.0443419720724,-1.27604997734469,1.58199094339708,0.135290674059652,0.537648971324684,1.41134065140434,391.117198096655,654.328802008182,263.211603911527,0.362274214552191,0.416549292255527,0.0542750777033363
184,366.17498680943,449,82.8250131905702,0.780188684984041,-1.70369849602011,0.622445968115547,-0.17966080044047,0.157742716868494,1.52403769557964,734.706976178917,751.551257539541,16.8442813606235,0.289483034201554,0.440096052372223,0.150613018170669
188,96.1023422696718,349,252.897657730328,0.52555977062064,0.0175379841455517,1.32556633097228,0.374701126000145,0.80000656035164,0.357163141854593,467.863043340267,915.716006817296,447.852963477029,0.464212230932854,0.457911134174047,0.00630109675880708
205,474.595207256672,421,53.5952072566723,1.19699421767163,0.280660180729672,1.29603994582888,-0.951230309680104,0.0990457281572539,1.23189049040978,785.86971565857,394.175657138228,391.694058520342,0.418339120422603,0.195105995022909,0.223233125399694
206,550.883902262922,517,33.8839022629215,0.72702278423627,0.16967603299499,0.191936222773744,0.278425130046671,0.535086561462526,0.108749097051681,628.357665336116,753.731650140757,125.373984804641,0.325582962226775,0.262390909078973,0.0631920531478016
228,3311.35419892687,378,2933.35419892687,-101.859972785555,-80.3660429092862,1.5088059949878,-0.446303232857026,103.368778780543,79.9197396764291,462.519987656239,275.964550671478,186.555436984761,1,0.107785744420051,0.892214255579949
236,132.464497841522,440,307.535502158478,3.90556183567776,-3.28207680727406,1.1055446788976,-0.0804136244417168,2.80001715678016,3.20166318283234,215.955693476539,324.230791380629,108.27509790409,0.935688569948231,0.104510350207371,0.83117821974086
244,473.547255055222,482,8.45274494477769,3.46873782541711,-0.297871417377957,1.17303397753548,-0.422206742180279,2.29570384788163,0.124335324802322,982.692821120885,357.921696652969,624.771124467916,0.304628418849627,0.422744516990605,0.118116098140978
284,469.1541592569,226,243.1541592569,3.43796663699234,0.164396944991492,1.30079315616912,-0.623933147079079,2.13717348082322,0.78833009207057,698.424993549023,250.799546061705,447.625447487318,0.456439846488869,0.403722272962883,0.0527175735259865
293,986420.600163876,472,985948.600163876,-2.05973947993243,2.47526582064268,0.826337971208772,-0.0726095050224104,2.8860774511412,2.54787532566509,2191.06262880738,520.110522814095,1670.95210599328,0.97774839058973,0.386956993304294,0.590791397285436
