"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,533.867621188949,450,83.8676211889485,2.48549583258043,-0.433779343742424,1.62781303536535,-0.234346143845469,0.857682797215076,0.199433199896955,893.528651745571,865.769170938681,27.7594808068902,0.297094267545698,0.328489366821301,0.031395099275603
3,426.973992545805,393,33.9739925458049,1.648585313054,0.172489074331233,1.76709197977961,-0.0445581200823653,0.118506666725607,0.217047194413598,738.937766783682,706.11207568335,32.8256911003324,0.285509035079146,0.359149975385975,0.0736409403068289
12,280.935256144762,229,51.935256144762,1.59942136252255,-1.12898167968029,1.20059783523739,-0.370551996807335,0.398823527285165,0.758429682872958,921.580553124884,851.146246906991,70.4343062178926,0.147934590548978,0.171488682451999,0.0235540919030207
19,113.5754078943,521,407.4245921057,4.18107481212221,-1.23949283372765,1.99814814100469,-0.728821092614671,2.18292667111752,0.510671741112982,187.840232983655,260.360374121616,72.5201411379609,0.650873959177971,0.0504928472628351,0.600381111915136
24,439.593839218436,462,22.4061607815641,7.26685357725145,0.111540490570544,1.14926428543163,0.128385652629659,6.11758929181982,0.0168451620591155,443.775403150482,474.129191742589,30.3537885921075,0.0395925462180634,0.05363209167306,0.0140395454549966
49,230788170229585,481,230788170229104,-24.2686359345902,-0.357918235024777,0.11293189312052,0.0100102738803254,24.3815678277107,0.367928508905103,3611.93806020719,346.136811973527,3265.80124823367,8.17742125044074e-15,0.142429091406901,0.142429091406893
56,333.938420664307,501,167.061579335693,0.788097707538196,-0.260528813548206,0.207285887262241,0.171240877945675,0.580811820275955,0.431769691493881,734.636097292974,702.478422697634,32.15767459534,0.138276393875157,0.120989899979431,0.0172864938957264
63,532.521763169723,395,137.521763169723,0.960586468372269,-0.852669484041754,1.02547182615226,-0.393911885825219,0.0648853577799912,0.458757598216535,688.561769437834,719.022377362475,30.4606079246412,0.359738195463554,0.408831130238467,0.0490929347749133
70,200.637226319987,262,61.3627736800134,3.28662689995819,-1.3629415687611,0.877860276797942,-0.828639665053925,2.40876662316025,0.534301903707175,779.817625333707,802.29521750845,22.4775921747428,0.308243057069553,0.318613865621466,0.010370808551913
71,91.2178189239831,373,281.782181076017,5.78104474470293,-0.222775571266005,0.604023262692615,-0.716196058575297,5.17702148201031,0.493420487309292,1278.48439868821,624.285981969908,654.198416718301,0.0368133197374577,0.083979383693325,0.0471660639558673
92,291.976636171848,412,120.023363828152,2.56347231557381,-1.28292020732601,1.72370731894975,-0.309334071873454,0.839764996624057,0.973586135452551,634.195603127424,495.286994112656,138.908609014768,0.122120509473733,0.114729776125378,0.00739073334835508
121,129.496431907567,186,56.5035680924334,-0.151583156916069,0.183070154430098,0.251298254978145,0.054371823181864,0.402881411894215,0.128698331248234,906.580200624576,764.199859234194,142.380341390382,0.202612332666803,0.211104307171291,0.00849197450448821
122,504.845791794304,447,57.845791794304,0.694938856114448,-0.128339095941433,1.05690299973792,-0.0199341536546127,0.361964143623472,0.10840494228682,702.923100897186,774.803249103328,71.8801482061421,0.458488019205506,0.420338277290435,0.0381497419150705
123,327.764830759756,324,3.76483075975602,2.03688898719157,-2.29360322829932,0.58676013919292,-0.285638254686492,1.45012884799865,2.00796497361282,298.197158196655,289.734473479291,8.46268471736386,0.273593974382924,0.259404907516452,0.0141890668664717
124,351.796457920575,372,20.2035420794246,0.365400255099267,-2.30683100534877,0.568519832942557,-0.914539545129519,0.20311957784329,1.39229146021926,637.67743147238,690.049030048152,52.3715985757719,0.571742110328185,0.473271077792944,0.098471032535241
128,37.0937346065401,270,232.90626539346,10.4805652056308,-1.0304055412473,1.82584034627862,0.431892104796134,8.65472485935218,1.46229764604344,733.527025888896,594.694240903482,138.832784985414,0.0908832535433848,0.0471973320792352,0.0436859214641496
131,211.185397541971,414,202.814602458029,2.69402264637197,-1.24582254946369,1.18720275123868,-0.652047172193415,1.50681989513329,0.59377537727028,865.301846455737,794.165830443924,71.1360160118129,0.102951300272867,0.092350766842789,0.0106005334300775
135,334.506765222639,326,8.50676522263916,1.69438200370225,0.16865321866042,1.06878114364622,0.0810291635012255,0.625600860056026,0.0876240551591944,779.671219758639,713.093263860792,66.577955897847,0.414519157333167,0.491729921274927,0.0772107639417597
138,377.172129528732,374,3.17212952873189,0.226099755427652,-0.772758258871841,0.375685711426428,-0.533419709170703,0.149585955998776,0.239338549701138,491.790038060308,438.080592113237,53.7094459470709,0.426133927954984,0.373135314521007,0.0529986134339774
141,26727047.3414803,290,26726757.3414803,3.43682898155612,-0.167183951015425,1.41139200266676,0.410530050575035,2.02543697888936,0.57771400159046,148.056647007359,717.14431782191,569.087670814551,2.32750866426696e-05,0.0264359755641237,0.026412700477481
156,336.205875266158,233,103.205875266158,2.68009211701499,0.570845199763735,1.08948537590285,0.268961309422739,1.59060674111214,0.301883890340996,440.18721279155,369.290694273387,70.8965185181627,0.127236165411253,0.223838570323672,0.0966024049124188
159,43262923590.3976,322,43262923268.3976,5.74143449914085,0.484561306388574,0.615045873241654,0.302921876606997,5.1263886258992,0.181639429781577,380.748143319937,995.804040926198,615.055897606261,3.9257270350917e-10,0.0147551485169601,0.0147551481243874
163,320.557848535081,429,108.442151464919,1.41780138085915,-1.30125782016219,1.15756107178261,-0.930719873476774,0.260240309076536,0.370537946685416,685.834413243977,647.943550684179,37.8908625597981,0.385253424535471,0.370925138742834,0.0143282857926368
172,432.673312539454,378,54.6733125394542,1.94152412994774,0.0539326968359334,1.26555816098504,0.0710685314249713,0.675965968962696,0.0171358345890379,642.385294289132,617.594314473992,24.79097981514,0.394507182012138,0.400957360217914,0.00645017820577615
173,302.025020377266,278,24.0250203772661,2.76258489538734,0.109748304570863,1.58199094339708,0.135290674059652,1.18059395199026,0.0255423694887885,591.165595098026,654.328802008182,63.1632069101557,0.536314106685954,0.416549292255527,0.119764814430427
182,603.9632098415,470,133.9632098415,0.39242565915239,-0.0828880712442456,0.364800238523167,0.116112940033199,0.0276254206292226,0.199001011277445,543.869525435416,590.335618112857,46.466092677441,0.357387230367149,0.366449873818372,0.00906264345122254
184,451.19707815225,449,2.19707815225013,1.04716048506765,-0.349257677641224,0.622445968115547,-0.17966080044047,0.424714516952104,0.169596877200754,751.344451285919,751.551257539541,0.206806253622176,0.45278677715968,0.440096052372223,0.0126907247874571
185,158.910907177482,287,128.089092822518,0.598434520086905,-0.0225296999755998,1.38324264427174,-0.855863908822648,0.784808124184835,0.833334208847048,763.327859596229,734.464100231727,28.8637593645025,0.267454909296867,0.242679569886237,0.02477533941063
188,355.910696518643,349,6.91069651864302,3.01726103035076,0.345713980568126,1.32556633097228,0.374701126000145,1.69169469937848,0.0289871454320192,949.797544210013,915.716006817296,34.0815373927165,0.463560445177207,0.457911134174047,0.00564931100316035
189,302.851185893855,416,113.148814106145,4.60098887294535,0.0917431888716764,1.08360031692001,0.378796332575148,3.51738855602534,0.287053143703472,784.506420166122,810.322953090693,25.8165329245711,0.0419390930490317,0.0360818540851586,0.00585723896387312
200,247.016847626888,348,100.983152373112,3.07290636443777,-1.07238228458309,1.23748172521607,-0.5090569199936,1.8354246392217,0.563325364589491,980.016525746824,901.273139774799,78.7433859720248,0.418538919081248,0.468533817559069,0.0499948984778208
205,841.07462672939,421,420.07462672939,1.73417900661274,-2.0385532562503,1.29603994582888,-0.951230309680104,0.43813906078386,1.0873229465702,342.566337488915,394.175657138228,51.6093196493135,0.117055045111663,0.195105995022909,0.0780509499112461
206,527.161063637201,517,10.1610636372006,1.02053446604617,0.0750502183457691,0.191936222773744,0.278425130046671,0.828598243272422,0.203374911700902,646.884399438061,753.731650140757,106.847250702696,0.377511397891344,0.262390909078973,0.115120488812371
208,280.278163098005,220,60.2781630980052,0.948079425359064,-0.488604320418475,1.78756321980928,-0.434083962542936,0.839483794450216,0.0545203578755389,790.539901440905,910.68963610443,120.149734663525,0.604496008430571,0.497341958303587,0.107154050126984
211,294.742997461699,340,45.2570025383006,3.04036880360539,0.316018494013634,0.963123132982602,0.451895581941353,2.07724567062278,0.135877087927719,860.061638369302,867.892356797432,7.83071842813024,0.486537194784766,0.48517979100425,0.00135740378051619
213,298.849838274984,338,39.1501617250161,2.13061317908807,0.539403823447191,1.28875082130808,0.292258044311311,0.841862357779988,0.24714577913588,445.14703338961,424.656782648837,20.4902507407727,0.320700463754379,0.305689701996177,0.015010761758202
221,447.535021168543,503,55.4649788314571,0.392872259643616,-0.252882268013968,0.476357573776118,-0.470960389676038,0.083485314132502,0.21807812166207,616.971451649575,643.839968232438,26.8685165828625,0.148634842400617,0.17347987074637,0.0248450283457535
228,210.657413214122,378,167.342586785878,0.877199618953114,0.318506789539276,1.5088059949878,-0.446303232857026,0.631606376034686,0.764810022396302,177.313542832001,275.964550671478,98.6510078394773,0.66123063650714,0.107785744420051,0.553444892087089
236,699.947853466999,440,259.947853466999,0.605785533955958,-0.413605074338279,1.1055446788976,-0.0804136244417168,0.499759144941642,0.333191449896562,164.517202814349,324.230791380629,159.71358856628,0.529376168211732,0.104510350207371,0.424865818004361
244,511.657271900895,482,29.657271900895,1.44390854517117,-0.457198906580459,1.17303397753548,-0.422206742180279,0.270874567635688,0.0349921644001798,352.205619412833,357.921696652969,5.71607724013575,0.276142315782016,0.422744516990605,0.146602201208589
255,254.358751863855,290,35.6412481361455,1.40655667246009,-1.25576115448161,1.60576645974497,-0.513830542374635,0.199209787284878,0.74193061210698,716.502993582142,709.631752443189,6.87124113895277,0.434867499879658,0.384423309078657,0.050444190801001
256,298.301035449781,354,55.6989645502193,1.77784235127561,-0.10538432542206,1.56107379059408,-0.398234119819244,0.216768560681528,0.292849794397184,917.621919346273,853.96836624667,63.6535530996032,0.317269163854127,0.278457665679433,0.038811498174694
260,1112869.36617163,474,1112395.36617163,1.23465375229241,-1.47602056206365,0.27751294867578,-0.515180364088155,0.957140803616631,0.960840197975494,75.8265332366962,641.344586493447,565.518053256751,0.997394931821516,0.0226397662602675,0.974755165561248
261,595.289507754254,304,291.289507754254,1.42878859680896,-1.43467365119018,1.7565305419513,-0.563832642366178,0.32774194514234,0.870841008824,182.551635589995,267.233773428326,84.6821378383308,0.631734015558955,0.253864577209398,0.377869438349557
265,499.495911840897,385,114.495911840897,0.726433610986578,-1.14713855468144,0.968685281812601,-0.603250254257582,0.242251670826024,0.543888300423861,359.348738005596,385.391500165686,26.0427621600898,0.398939059363302,0.360059458509188,0.0388796008541137
270,407.899151008238,360,47.8991510082379,0.402701369520875,-1.40242090809387,0.537514200366801,-0.545795674079563,0.134812830845926,0.856625234014308,761.974004981883,856.396228348836,94.4222233669529,0.477326600905325,0.45481358074424,0.0225130201610846
281,215.27303453547,259,43.7269654645297,0.943616837778547,-1.95603080595972,1.18001136689051,-0.478258700006409,0.236394529111962,1.47777210595331,810.607786433598,737.596514064198,73.0112723694,0.483268595543173,0.479174205973007,0.00409438957016617
284,131.236122441603,226,94.7638775583967,2.3726631747539,-2.3361444840158,1.30079315616912,-0.623933147079079,1.07187001858478,1.71221133693672,202.951181015571,250.799546061705,47.8483650461336,0.996273957019294,0.403722272962883,0.592551684056411
293,424.402186535824,472,47.5978134641759,0.950949204244631,-0.042538333573178,0.826337971208772,-0.0726095050224104,0.124611233035859,0.0300711714492324,497.040807078342,520.110522814095,23.0697157357525,0.484957906489475,0.386956993304294,0.0980009131851811
299,303.293541646648,468,164.706458353352,2.16552074324091,-0.207178515945553,0.997418536806324,0.22796889498597,1.16810220643459,0.435147410931523,1183.41266483907,997.38757917347,186.025085665604,0.0359402923556057,0.0375931460970469,0.00165285374144117
