"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,526.683908772907,450,76.6839087729069,2.3706209633007,-1.07689758957969,1.62781303536535,-0.234346143845469,0.742807927935354,0.842551445734219,902.467646543695,865.769170938681,36.6984756050144,0.316568078937295,0.328489366821301,0.0119212878840062
3,545.008093290753,393,152.008093290753,2.43009378956713,0.52285542508217,1.76709197977961,-0.0445581200823653,0.663001809787522,0.567413545164535,589.445080879742,706.11207568335,116.666994803608,0.347795561299417,0.359149975385975,0.0113544140865581
12,242.434456267797,229,13.4344562677968,1.73522830564549,-0.749116175094054,1.20059783523739,-0.370551996807335,0.534630470408096,0.378564178286719,1079.38400595949,851.146246906991,228.237759052494,0.167694744259756,0.171488682451999,0.00379393819224252
24,953733.586562249,462,953271.586562249,4.97664746823638,0.898689045892774,1.14926428543163,0.128385652629659,3.82738318280475,0.770303393263115,565.319908309205,474.129191742589,91.1907165666157,7.21326013139222e-05,0.05363209167306,0.0535599590717461
49,521227.107305914,481,520746.107305914,-1.05538963360383,-2.24473058100461,0.11293189312052,0.0100102738803254,1.16832152672435,2.25474085488494,1300.23023058985,346.136811973527,954.093418616324,1.08123759276084e-05,0.142429091406901,0.142418279030973
56,264.597561326414,501,236.402438673586,0.503383846162526,-0.183492496459873,0.207285887262241,0.171240877945675,0.296097958900285,0.354733374405548,673.585807350828,702.478422697634,28.8926153468065,0.192789449390342,0.120989899979431,0.0717995494109108
63,518.807634163839,395,123.807634163839,0.560765375636223,-1.53036754343665,1.02547182615226,-0.393911885825219,0.464706450516037,1.13645565761144,634.265577764093,719.022377362475,84.7567995983818,0.373973686370016,0.408831130238467,0.0348574438684507
70,310.887323434634,262,48.8873234346344,2.15616260781521,-2.32205162065992,0.877860276797942,-0.828639665053925,1.27830233101727,1.49341195560599,565.250985321159,802.29521750845,237.044232187291,0.434121524694312,0.318613865621466,0.115507659072846
71,120.216913524039,373,252.783086475961,7.17387465094501,-0.335534864026551,0.604023262692615,-0.716196058575297,6.56985138825239,0.380661194548746,1155.07304483067,624.285981969908,530.787062860762,0.0465809621538576,0.083979383693325,0.0373984215394674
92,156613.863364241,412,156201.863364241,5.2915494904161,-0.472904856611926,1.72370731894975,-0.309334071873454,3.56784217146635,0.163570784738472,153.078702468857,495.286994112656,342.208291643799,0.00296523477093118,0.114729776125378,0.111764541354447
121,68.4484423660063,186,117.551557633994,0.580319654546705,0.230093189563605,0.251298254978145,0.054371823181864,0.32902139956856,0.175721366381741,1124.0900317136,764.199859234194,359.89017247941,0.210676641240161,0.211104307171291,0.000427665931130028
122,510.288779577983,447,63.2887795779827,1.24876606401218,-0.654477201283298,1.05690299973792,-0.0199341536546127,0.191863064274261,0.634543047628686,693.742909650705,774.803249103328,81.0603394526232,0.515374439238474,0.420338277290435,0.095036161948039
123,604.104009586241,324,280.104009586241,2.07515438914466,-1.08648095784889,0.58676013919292,-0.285638254686492,1.48839424995174,0.800842703162397,195.232323958332,289.734473479291,94.5021495209594,0.625578820765446,0.259404907516452,0.366173913248994
124,431.261454388975,372,59.2614543889747,0.218303411370502,-1.92987929220863,0.568519832942557,-0.914539545129519,0.350216421572056,1.01533974707912,599.651845111643,690.049030048152,90.3971849365087,0.514865272193476,0.473271077792944,0.0415941944005321
128,7103.37279119573,270,6833.37279119573,5.43737399661469,1.39233013258464,1.82584034627862,0.431892104796134,3.61153365033607,0.960438027788504,225.873459248105,594.694240903482,368.820781655377,0.999982747408642,0.0471973320792352,0.952785415329407
131,186.74880703488,414,227.25119296512,5.5049227734688,-1.8834440602915,1.18720275123868,-0.652047172193415,4.31772002223012,1.23139688809808,1053.35965470767,794.165830443924,259.193824263746,0.0771927130678293,0.092350766842789,0.0151580537749597
135,443.064550494977,326,117.064550494977,2.07225401182363,0.303203213868953,1.06878114364622,0.0810291635012255,1.00347286817741,0.222174050367727,718.939943212557,713.093263860792,5.84667935176481,0.407057429708961,0.491729921274927,0.0846724915659661
