"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,539.598751591782,450,89.5987515917823,3.17935907397575,0.0114786709520229,1.62781303536535,-0.234346143845469,1.5515460386104,0.245824814797492,891.726737327619,865.769170938681,25.9575663889383,0.335075890184078,0.328489366821301,0.0065865233627771
3,287.80278661016,393,105.19721338984,6.34885928246651,0.572067373385129,1.76709197977961,-0.0445581200823653,4.5817673026869,0.616625493467494,790.052718175649,706.11207568335,83.9406424922994,0.313151690316129,0.359149975385975,0.0459982850698463
12,360.11277549697,229,131.11277549697,0.670111481626421,-0.26430098149365,1.20059783523739,-0.370551996807335,0.530486353610969,0.106251015313685,1095.79190108129,851.146246906991,244.645654174303,0.0930045420720376,0.171488682451999,0.0784841403799614
19,72125.5797201232,521,71604.5797201232,3.28434506554508,-1.21488887253724,1.99814814100469,-0.728821092614671,1.28619692454039,0.486067779922567,132.573732727125,260.360374121616,127.786641394491,0.00765545358280726,0.0504928472628351,0.0428373936800278
24,520201.422215633,462,519739.422215633,10.0479140504981,0.215209711649908,1.14926428543163,0.128385652629659,8.89864976506644,0.0868240590202488,576.393143197944,474.129191742589,102.263951455355,2.83783266005358e-05,0.05363209167306,0.0536037133464595
49,5513.23195650995,481,5032.23195650995,0.0333527632905177,-1.1995632240419,0.11293189312052,0.0100102738803254,0.0795791298300023,1.20957349792223,120.341818256349,346.136811973527,225.794993717178,0.319405777254308,0.142429091406901,0.176976685847407
56,497.68347419438,501,3.31652580561962,0.310310721480142,0.159370746667821,0.207285887262241,0.171240877945675,0.103024834217901,0.0118701312778537,650.537595692049,702.478422697634,51.9408270055853,0.0943913086253577,0.120989899979431,0.0265985913540733
63,374.393185257364,395,20.6068147426362,0.89488486199929,-0.601332765999151,1.02547182615226,-0.393911885825219,0.13058696415297,0.207420880173932,704.862727770543,719.022377362475,14.1596495919322,0.396814060520795,0.408831130238467,0.0120170697176719
70,260.832462330467,262,1.16753766953303,0.686342442080128,-1.57540033034969,0.877860276797942,-0.828639665053925,0.191517834717814,0.746760665295765,839.222526115559,802.29521750845,36.9273086071086,0.324336967822753,0.318613865621466,0.00572310220128736
71,467.721665413448,373,94.7216654134478,14.992385807719,0.394466864303662,0.604023262692615,-0.716196058575297,14.3883625450264,1.11066292287896,1510.82442565476,624.285981969908,886.538443684847,0.0262622222012456,0.083979383693325,0.0577171614920794
92,438.460913078944,412,26.4609130789444,0.671002440195866,-1.04794394977816,1.72370731894975,-0.309334071873454,1.05270487875388,0.738609877904702,487.225211918987,495.286994112656,8.06178219366944,0.159579829704411,0.114729776125378,0.044850053579033
121,203.420589143186,186,17.4205891431858,0.368190226797016,-0.373286391707609,0.251298254978145,0.054371823181864,0.116891971818871,0.427658214889473,651.80123275305,764.199859234194,112.398626481144,0.253249884049278,0.211104307171291,0.0421455768779873
122,574.540765705806,447,127.540765705806,0.763378630695488,0.256665173364674,1.05690299973792,-0.0199341536546127,0.293524369042432,0.276599327019287,666.059750070236,774.803249103328,108.743499033092,0.573171738968626,0.420338277290435,0.152833461678191
123,660.385786104125,324,336.385786104125,5.2832555826216,-0.278494117908026,0.58676013919292,-0.285638254686492,4.69649544342868,0.00714413677846598,177.857000133689,289.734473479291,111.877473345602,0.713981372892088,0.259404907516452,0.454576465375636
124,414.018626656497,372,42.018626656497,0.400893456188623,-2.19475684030894,0.568519832942557,-0.914539545129519,0.167626376753934,1.28021729517942,685.844663375135,690.049030048152,4.20436667301738,0.488464439032499,0.473271077792944,0.0151933612395552
128,10684.9559241359,270,10414.9559241359,8.96295028442744,0.889326492784513,1.82584034627862,0.431892104796134,7.13710993814882,0.457434387988379,366.913530447662,594.694240903482,227.78071045582,0.00608393751230409,0.0471973320792352,0.0411133945669311
