"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,478.295727123167,450,28.2957271231671,3.04776369427268,-0.322209384309245,1.62781303536535,-0.234346143845469,1.41995065890733,0.0878632404637757,953.829872212314,865.769170938681,88.0607012736331,0.289874472663562,0.328489366821301,0.0386148941577391
3,452.902540501294,393,59.9025405012945,2.18556549107075,-0.0784655785935915,1.76709197977961,-0.0445581200823653,0.418473511291141,0.0339074585112262,685.145342615122,706.11207568335,20.9667330682281,0.318637772803898,0.359149975385975,0.0405122025820769
12,288.305826454259,229,59.3058264542594,0.686451964676909,-0.746433453003673,1.20059783523739,-0.370551996807335,0.514145870560481,0.375881456196338,885.856438247084,851.146246906991,34.710191340093,0.175415740678361,0.171488682451999,0.00392705822636158
19,113.719145352137,521,407.280854647863,2.83832522713578,-1.0979910197174,1.99814814100469,-0.728821092614671,0.840177086131087,0.369169927102725,170.67304780898,260.360374121616,89.6873263126363,0.951936077412587,0.0504928472628351,0.901443230149752
24,451475.360764213,462,451013.360764213,9.19861134992316,0.307628549866376,1.14926428543163,0.128385652629659,8.04934706449153,0.179242897236717,467.395781141858,474.129191742589,6.73341060073056,2.46993884797189e-05,0.05363209167306,0.0536073922845803
49,539.145434627927,481,58.1454346279274,0.262294339181684,0.211374177709129,0.11293189312052,0.0100102738803254,0.149362446061164,0.201363903828804,183.374245964892,346.136811973527,162.762566008635,0.535550376062019,0.142429091406901,0.393121284655118
56,377.860610894202,501,123.139389105798,0.425976507933806,-0.619975279217961,0.207285887262241,0.171240877945675,0.218690620671565,0.791216157163636,737.671101505456,702.478422697634,35.1926788078223,0.115465231711354,0.120989899979431,0.00552466826807695
63,426.752158654737,395,31.7521586547374,0.937849640944527,-0.890588674219544,1.02547182615226,-0.393911885825219,0.0876221852077332,0.496676788394325,740.718889937356,719.022377362475,21.6965125748814,0.336640609215462,0.408831130238467,0.0721905210230049
70,245.734534983593,262,16.2654650164071,2.8237878119406,-1.36286829344711,0.877860276797942,-0.828639665053925,1.94592753514265,0.534228628393183,783.893833384962,802.29521750845,18.4013841234878,0.27093505573626,0.318613865621466,0.0476788098852056
71,431.49810737949,373,58.4981073794902,-0.542007192437327,-0.353905362542419,0.604023262692615,-0.716196058575297,1.14603045512994,0.362290696032878,1047.56513804285,624.285981969908,423.279156072946,0.0361407254466631,0.083979383693325,0.0478386582466619
92,344.412300989943,412,67.5876990100572,3.05321875852134,-1.50500187090466,1.72370731894975,-0.309334071873454,1.32951143957159,1.19566779903121,737.882010253778,495.286994112656,242.595016141122,0.0653183791461843,0.114729776125378,0.0494113969791937
121,145.771662032438,186,40.2283379675624,0.893266081134745,-0.613217981683486,0.251298254978145,0.054371823181864,0.6419678261566,0.66758980486535,814.299856978472,764.199859234194,50.0999977442777,0.238314465914838,0.211104307171291,0.0272101587435467
122,484.642603591199,447,37.6426035911991,0.967110596714814,-0.160088265880329,1.05690299973792,-0.0199341536546127,0.0897924030231056,0.140154112225716,727.409608017111,774.803249103328,47.393641086217,0.437094848935562,0.420338277290435,0.016756571645127
123,353.814873816327,324,29.8148738163274,2.05011578168554,-1.04216791138969,0.58676013919292,-0.285638254686492,1.46335564249262,0.756529656703199,303.374877305453,289.734473479291,13.6404038261622,0.237942902862299,0.259404907516452,0.021462004654153
124,408.311348971872,372,36.311348971872,0.384105847437521,-2.5522467088906,0.568519832942557,-0.914539545129519,0.184413985505036,1.63770716376108,633.190137611736,690.049030048152,56.8588924364159,0.498345159093881,0.473271077792944,0.0250740813009372
128,86.2078148947282,270,183.792185105272,3.64984083406649,0.501456997187431,1.82584034627862,0.431892104796134,1.82400048778787,0.0695648923912969,1009.64152381397,594.694240903482,414.947282910489,0.0484349496708645,0.0471973320792352,0.00123761759162931
131,309.614691818135,414,104.385308181865,1.1009992791595,-1.73873409427252,1.18720275123868,-0.652047172193415,0.0862034720791829,1.0866869220791,887.770811275734,794.165830443924,93.6049808318098,0.0943463582212946,0.092350766842789,0.00199559137850563
135,343.243179536599,326,17.2431795365991,1.69185008693489,0.183118100064326,1.06878114364622,0.0810291635012255,0.62306894328867,0.102088936563101,754.1895265832,713.093263860792,41.096262722408,0.463795442855642,0.491729921274927,0.0279344784192848
138,303.328561637148,374,70.6714383628517,0.362281118906066,-0.687054917980469,0.375685711426428,-0.533419709170703,0.0134045925203616,0.153635208809766,448.816825299903,438.080592113237,10.7362331866661,0.473680447442113,0.373135314521007,0.100545132921106
141,131063.940611962,290,130773.940611962,5.50515218659768,0.310396706206564,1.41139200266676,0.410530050575035,4.09376018393092,0.100133344368471,128.639214623787,717.14431782191,588.505103198123,0.0102548694496087,0.0264359755641237,0.016181106114515
156,291.210332210987,233,58.2103322109872,3.63085421398146,0.0359415438297497,1.08948537590285,0.268961309422739,2.54136883807861,0.233019765592989,516.620450555221,369.290694273387,147.329756281834,0.0761410719165347,0.223838570323672,0.147697498407137
159,256.06438202213,322,65.93561797787,1.73357957807997,0.402620340529899,0.615045873241654,0.302921876606997,1.11853370483832,0.0996984639229024,623.242076133826,995.804040926198,372.561964792372,0.0378754675835827,0.0147551485169601,0.0231203190666226
163,374.661008026087,429,54.3389919739133,1.69704310009143,-1.94354297551313,1.15756107178261,-0.930719873476774,0.539482028308819,1.01282310203635,667.955996600058,647.943550684179,20.0124459158794,0.399297961207528,0.370925138742834,0.0283728224646939
172,347.734575263074,378,30.2654247369263,2.25874833746499,0.136597349070897,1.26555816098504,0.0710685314249713,0.993190176479948,0.0655288176459256,708.914376543292,617.594314473992,91.3200620693001,0.371295406660658,0.400957360217914,0.029661953557256
173,248.937177127513,278,29.0628228724869,3.2616876492852,0.197680299628545,1.58199094339708,0.135290674059652,1.67969670588812,0.0623896255688935,611.651931687512,654.328802008182,42.6768703206699,0.510652214645368,0.416549292255527,0.0941029223898412
182,374.332133887515,470,95.6678661124847,2.59163008985174,0.526883067470682,0.364800238523167,0.116112940033199,2.22682985132858,0.410770127437483,644.002909944435,590.335618112857,53.6672918315779,0.3390451891584,0.366449873818372,0.0274046846599719
