"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,669.468635252954,450,219.468635252954,5.62390991281992,0.0698344795995859,1.62781303536535,-0.234346143845469,3.99609687745457,0.304180623445055,877.196536892759,865.769170938681,11.4273659540781,0.304873349463495,0.328489366821301,0.023616017357806
3,1204.10091954425,393,811.100919544245,15.2081293290904,0.706067891171184,1.76709197977961,-0.0445581200823653,13.4410373493108,0.750626011253549,756.521320917781,706.11207568335,50.4092452344313,0.270745718357845,0.359149975385975,0.0884042570281297
12,390.527620600193,229,161.527620600193,2.46709596014724,-0.300427965667457,1.20059783523739,-0.370551996807335,1.26649812490985,0.0701240311398784,667.963756423876,851.146246906991,183.182490483115,0.206113313264442,0.171488682451999,0.0346246308124434
19,3161011973096539,521,3161011973096018,39.9346314965086,2.70068150934007,1.99814814100469,-0.728821092614671,37.9364833555039,3.42950260195475,921.65360493128,260.360374121616,661.293230809664,4.08723860496588e-10,0.0504928472628351,0.0504928468541112
24,7272775117554.03,462,7272775117092.03,5.07037345202785,2.43206819465705,1.14926428543163,0.128385652629659,3.92110916659622,2.3036825420274,385.756827996144,474.129191742589,88.3723637464454,2.66674222387012e-05,0.05363209167306,0.0536054242508213
49,18146824.031755,481,18146343.031755,0.7223730159467,-0.242285369491653,0.11293189312052,0.0100102738803254,0.60944112282618,0.252295643371979,183.10546906436,346.136811973527,163.031342909167,1.47231776014202e-05,0.142429091406901,0.1424143682293
56,452.952143256282,501,48.0478567437181,0.750287545220206,0.148436131704013,0.207285887262241,0.171240877945675,0.543001657957965,0.022804746241662,488.60970581374,702.478422697634,213.868716883894,0.298641728890682,0.120989899979431,0.177651828911251
63,269.90920249513,395,125.09079750487,1.20827545677435,-2.18652786650364,1.02547182615226,-0.393911885825219,0.182803630622086,1.79261598067842,871.97114783786,719.022377362475,152.948770475385,0.401721173725263,0.408831130238467,0.00710995651320412
70,300.39461113243,262,38.3946111324304,1.21338712888007,-2.24153475601929,0.877860276797942,-0.828639665053925,0.335526852082131,1.41289509096537,524.553002644757,802.29521750845,277.742214863693,0.500335615958381,0.318613865621466,0.181721750336916
71,295.557636304151,373,77.4423636958493,0.0490665931962775,-5.62833925272846,0.604023262692615,-0.716196058575297,0.554956669496337,4.91214319415316,1122.48103525616,624.285981969908,498.195053286248,0.0374173119012012,0.083979383693325,0.0465620717921238
92,7578.03636558272,412,7166.03636558272,17.0222187209499,0.994569719037083,1.72370731894975,-0.309334071873454,15.2985114020001,1.30390379091054,838.288993144223,495.286994112656,343.001999031567,0.0698979457152917,0.114729776125378,0.0448318304100863
