"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,1103.05418948165,450,653.054189481651,0.421889854496281,-0.979283191921832,1.62781303536535,-0.234346143845469,1.20592318086907,0.744937048076363,910.819853592723,865.769170938681,45.0506826540421,0.241956956209574,0.328489366821301,0.0865324106117271
3,1982.04295675841,393,1589.04295675841,-0.334721500243162,-0.211480259251091,1.76709197977961,-0.0445581200823653,2.10181348002277,0.166922139168725,634.551532997247,706.11207568335,71.560542686103,0.301323788420482,0.359149975385975,0.0578261869654932
12,444.741299506403,229,215.741299506403,-1.80633095415707,-5.72227316588018,1.20059783523739,-0.370551996807335,3.00692878939446,5.35172116907285,2124.64139769261,851.146246906991,1273.49515078561,0.281022192089506,0.171488682451999,0.109533509637507
19,113266505545362,521,113266505544841,27.7442999768263,-16.3584315734316,1.99814814100469,-0.728821092614671,25.7461518358216,15.6296104808169,3085.85628482819,260.360374121616,2825.49591070658,1.18286616976242e-12,0.0504928472628351,0.0504928472616522
24,210142531.181934,462,210142069.181934,8.25688686095877,-0.988118158724458,1.14926428543163,0.128385652629659,7.10762257552714,1.11650381135412,401.428526553635,474.129191742589,72.7006651889537,1.05135451136038e-07,0.05363209167306,0.0536319865376089
49,799926.566772654,481,799445.566772654,3.92253290197237,1.22529495732631,0.11293189312052,0.0100102738803254,3.80960100885185,1.21528468344599,170.32651004073,346.136811973527,175.810301932797,0.00789083317083546,0.142429091406901,0.134538258236066
56,2378.61766135194,501,1877.61766135194,0.574682310471925,-3.86981868628703,0.207285887262241,0.171240877945675,0.367396423209684,4.0410595642327,174.644050017116,702.478422697634,527.834372680518,0.866785853797654,0.120989899979431,0.745795953818223
63,791.297852523336,395,396.297852523336,1.41187646850951,-2.93096388044919,1.02547182615226,-0.393911885825219,0.386404642357252,2.53705199462397,742.842748338926,719.022377362475,23.8203709764508,0.271366352454726,0.408831130238467,0.137464777783741
70,397.579718739139,262,135.579718739139,8.55192669980958,-4.20977183857735,0.877860276797942,-0.828639665053925,7.67406642301164,3.38113217352343,553.752997350701,802.29521750845,248.542220157749,0.343751572782445,0.318613865621466,0.025137707160979
71,4.42323370827929,373,368.576766291721,1.0866166303703,2.42088182603915,0.604023262692615,-0.716196058575297,0.482593367677685,3.13707788461445,5595.20185326548,624.285981969908,4970.91587129557,0.0355552421449568,0.083979383693325,0.0484241415483682
92,8582.06876333009,412,8170.06876333009,11.7444390231221,-7.19623123617375,1.72370731894975,-0.309334071873454,10.0207317041723,6.8868971643003,548.423068676428,495.286994112656,53.1360745637725,0.0339081431633863,0.114729776125378,0.0808216329619917
121,56.8954414074328,186,129.104558592567,-0.543280866736741,-5.74803924280402,0.251298254978145,0.054371823181864,0.794579121714886,5.80241106598589,5046.25737058193,764.199859234194,4282.05751134774,0.126238914335586,0.211104307171291,0.0848653928357055
