"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,530.961786216819,450,80.9617862168188,2.54539687992319,-0.392475052637554,1.62781303536535,-0.234346143845469,0.917583844557843,0.158128908792085,874.511915395814,865.769170938681,8.74274445713297,0.34057218685458,0.328489366821301,0.0120828200332788
3,316.895695807734,393,76.1043041922657,2.19553560537548,0.115577283510487,1.76709197977961,-0.0445581200823653,0.428443625595869,0.160135403592852,788.892608022172,706.11207568335,82.7805323388225,0.322996625018226,0.359149975385975,0.0361533503677486
12,320.859962094894,229,91.8599620948937,0.885524460087772,-0.274964900570433,1.20059783523739,-0.370551996807335,0.315073375149618,0.095587096236902,980.443344721165,851.146246906991,129.297097814174,0.104813210365431,0.171488682451999,0.0666754720865675
19,7592672.76548715,521,7592151.76548715,4.24267041529482,-1.1369840418581,1.99814814100469,-0.728821092614671,2.24452227429013,0.408162949243432,99.3211723393567,260.360374121616,161.039201782259,0.000763250642825468,0.0504928472628351,0.0497295966200096
24,293774587865300,462,293774587864838,7.37225088978466,0.0675089395507653,1.14926428543163,0.128385652629659,6.22298660435303,0.0608767130788938,485.785588631555,474.129191742589,11.6563968889656,7.46960076654923e-14,0.05363209167306,0.0536320916729853
49,1181187953500.39,481,1181187953019.39,16.8346867721211,-0.458923763976972,0.11293189312052,0.0100102738803254,16.7217548790006,0.468934037857297,3973.45900899765,346.136811973527,3627.32219702412,2.24783266830688e-13,0.142429091406901,0.142429091406676
56,661.341282606271,501,160.341282606271,0.162087834282401,0.233876148463739,0.207285887262241,0.171240877945675,0.0451980529798403,0.0626352705180638,574.383929202794,702.478422697634,128.09449349484,0.108958349136454,0.120989899979431,0.0120315508429769
63,388.828337287172,395,6.17166271282815,1.0513124878753,-0.464748586683298,1.02547182615226,-0.393911885825219,0.0258406617230398,0.0708367008580785,689.641979056766,719.022377362475,29.3803983057093,0.346642610469604,0.408831130238467,0.0621885197688631
71,537.935482144491,373,164.935482144491,0.354157099824436,-0.45468452916692,0.604023262692615,-0.716196058575297,0.249866162868179,0.261511529408377,698.517778463302,624.285981969908,74.2317964933937,0.0535021782258972,0.083979383693325,0.0304772054674278
92,369.241314170613,412,42.7586858293873,0.883598594692698,-1.31351389565046,1.72370731894975,-0.309334071873454,0.840108724257052,1.00417982377701,445.301388920388,495.286994112656,49.9856051922682,0.139383768658044,0.114729776125378,0.024653992532666
