"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,603.316722650958,450,153.316722650958,2.76855889269506,-0.909535996877914,1.62781303536535,-0.234346143845469,1.14074585732971,0.675189853032444,927.258238494776,865.769170938681,61.4890675560949,0.38557498051721,0.328489366821301,0.0570856136959088
3,122097514985.225,393,122097514592.225,5.23473299299148,2.91410189995919,1.76709197977961,-0.0445581200823653,3.46764101321187,2.95866002004156,573.976444063852,706.11207568335,132.135631619498,0.755299169422469,0.359149975385975,0.396149194036494
12,214.152788449735,229,14.8472115502645,4.2478337005194,0.297517646927349,1.20059783523739,-0.370551996807335,3.04723586528201,0.668069643734684,1328.35431971467,851.146246906991,477.208072807682,0.133729611963442,0.171488682451999,0.0377590704885574
24,981864792188.678,462,981864791726.678,6.94627799513614,2.81062768565782,1.14926428543163,0.128385652629659,5.79701370970451,2.68224203302816,549.205440352739,474.129191742589,75.0762486101501,0.00115329011177609,0.05363209167306,0.0524788015612839
49,46092.1067209206,481,45611.1067209206,-1.83916232230996,-0.641261125118513,0.11293189312052,0.0100102738803254,1.95209421543048,0.651271398998839,5425.00779455841,346.136811973527,5078.87098258489,2.57672432997339e-05,0.142429091406901,0.142403324163601
56,76.9466605272698,501,424.05333947273,2.56921762778128,-2.46165307382523,0.207285887262241,0.171240877945675,2.36193174051904,2.63289395177091,1005.55495160092,702.478422697634,303.076528903289,0.492598613562806,0.120989899979431,0.371608713583375
63,1275.6868038669,395,880.686803866901,0.38802858838549,0.206952318273449,1.02547182615226,-0.393911885825219,0.637443237766769,0.600864204098668,520.657695517748,719.022377362475,198.364681844727,0.337472060119279,0.408831130238467,0.071359070119188
70,981853.503421745,262,981591.503421745,1.10747917917089,1.34870566680535,0.877860276797942,-0.828639665053925,0.229618902372947,2.17734533185927,642.61034881969,802.29521750845,159.68486868876,0.193230420302001,0.318613865621466,0.125383445319465
71,28747530.9303028,373,28747157.9303028,8.63702917327196,0.522967480138632,0.604023262692615,-0.716196058575297,8.03300591057935,1.23916353871393,2081.61657674993,624.285981969908,1457.33059478002,6.6279692027324e-08,0.083979383693325,0.083979317413633
92,4698817214514.7,412,4698817214102.7,27.6675977295053,2.76418424912306,1.72370731894975,-0.309334071873454,25.9438904105555,3.07351832099651,1156.48398476343,495.286994112656,661.196990650775,4.39993452305461e-07,0.114729776125378,0.114729336131926
121,284.511169282174,186,98.5111692821744,-3.96900167514117,0.665756603905813,0.251298254978145,0.054371823181864,4.22029993011932,0.611384780723949,2678.66852901639,764.199859234194,1914.4686697822,0.11919300463888,0.211104307171291,0.0919113025324111
122,1345.54536099754,447,898.54536099754,-0.216494367671114,0.892159857222313,1.05690299973792,-0.0199341536546127,1.27339736740903,0.912094010876926,1738.48815545996,774.803249103328,963.68490635663,0.845823848005401,0.420338277290435,0.425485570714966
123,3988.50116763546,324,3664.50116763546,2.37000305800845,1.89119476727968,0.58676013919292,-0.285638254686492,1.78324291881553,2.17683302196617,1959.82169233312,289.734473479291,1670.08721885382,0.9993383304343,0.259404907516452,0.739933422917848
124,133.457601712361,372,238.542398287639,1.56542264442336,-4.34981927675147,0.568519832942557,-0.914539545129519,0.996902811480808,3.43527973162195,846.781333411749,690.049030048152,156.732303363597,0.52917929527134,0.473271077792944,0.0559082174783964
131,116144694923338,414,116144694922924,-0.482203646238105,2.40192022177972,1.18720275123868,-0.652047172193415,1.66940639747678,3.05396739397313,4867.09801043044,794.165830443924,4072.93217998651,3.24627489790599e-14,0.092350766842789,0.0923507668427565
135,378265.312954965,326,377939.312954965,6.47764472767708,1.70391220644667,1.06878114364622,0.0810291635012255,5.40886358403086,1.62288304294545,586.930111208371,713.093263860792,126.163152652421,0.584057190321829,0.491729921274927,0.0923272690469021
138,19213207753528.1,374,19213207753154.1,-1.68844593585384,2.79880571443282,0.375685711426428,-0.533419709170703,2.06413164728027,3.33222542360352,763.375074053496,438.080592113237,325.294481940259,0.426051326644525,0.373135314521007,0.0529160121235182
141,76588.0218777985,290,76298.0218777985,2.00460534897783,-2.34919224363602,1.41139200266676,0.410530050575035,0.593213346311071,2.75972229421105,140.768546198983,717.14431782191,576.375771622927,0.0135815635171655,0.0264359755641237,0.0128544120469582
156,3555851463891.59,233,3555851463658.59,5.43714277572603,2.956536619368,1.08948537590285,0.268961309422739,4.34765739982318,2.68757530994526,157.378434395521,369.290694273387,211.912259877866,0.130721355069168,0.223838570323672,0.0931172152545039
159,1937360007640.2,322,1937360007318.2,3.75725389909974,2.63842529597039,0.615045873241654,0.302921876606997,3.14220802585809,2.33550341936339,129.441577862037,995.804040926198,866.362463064161,0.265925299953509,0.0147551485169601,0.251170151436549
163,6644.72482672141,429,6215.72482672141,-1.06509249707654,0.944349254782433,1.15756107178261,-0.930719873476774,2.22265356885915,1.87506912825921,1769.94668440272,647.943550684179,1122.00313371854,0.346639117063751,0.370925138742834,0.0242860216790831
172,447.640366053156,378,69.6403660531558,1.33284719131786,-1.30931847241108,1.26555816098504,0.0710685314249713,0.067289030332822,1.38038700383605,550.692599511146,617.594314473992,66.9017149628455,0.55099501405919,0.400957360217914,0.150037653841276
173,13122813392.5786,278,13122813114.5786,4.8619045113228,2.54765247063094,1.58199094339708,0.135290674059652,3.27991356792572,2.41236179657129,275.93204753238,654.328802008182,378.396754475802,0.378272263354682,0.416549292255527,0.0382770289008446
182,247552.416297492,470,247082.416297492,6.00331018758606,1.58307494758581,0.364800238523167,0.116112940033199,5.6385099490629,1.46696200755261,596.549420524035,590.335618112857,6.21380241117799,0.307906122306275,0.366449873818372,0.058543751512097
184,145.351697482034,449,303.648302517966,1.89177119091936,-0.586760007721431,0.622445968115547,-0.17966080044047,1.26932522280381,0.407099207280961,825.823203344136,751.551257539541,74.2719458045952,0.530646456431107,0.440096052372223,0.0905504040588842
185,498171624832.243,287,498171624545.243,1.13200195522479,2.998555438075,1.38324264427174,-0.855863908822648,0.251240689046952,3.85441934689764,831.495380880455,734.464100231727,97.0312806487282,0.389078075235165,0.242679569886237,0.146398505348928
188,362.53707645364,349,13.5370764536401,1.05656379642103,-0.686293813063779,1.32556633097228,0.374701126000145,0.269002534551251,1.06099493906392,1125.95265501738,915.716006817296,210.236648200086,0.566867499058062,0.457911134174047,0.108956364884015
189,2154511908123.47,416,2154511907707.47,4.28751245489093,3.39215070697948,1.08360031692001,0.378796332575148,3.20391213797092,3.01335437440433,711.838115848628,810.322953090693,98.4848372420647,0.819174696335585,0.0360818540851586,0.783092842250426
