"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,464.290946063143,450,14.2909460631427,2.974804347204,-0.28986985089889,1.62781303536535,-0.234346143845469,1.34699131183865,0.0555237070534207,981.558347387808,865.769170938681,115.789176449127,0.300775487826789,0.328489366821301,0.0277138789945123
3,454.161673587823,393,61.161673587823,2.03957489463489,-0.0446350851535773,1.76709197977961,-0.0445581200823653,0.27248291485528,7.69650712119582e-05,701.048964739982,706.11207568335,5.06311094336797,0.316683372264626,0.359149975385975,0.042466603121349
12,334.137485379292,229,105.137485379292,0.59023963866901,-0.470705914402272,1.20059783523739,-0.370551996807335,0.61035819656838,0.100153917594937,896.384896533792,851.146246906991,45.2386496268006,0.145635277355699,0.171488682451999,0.0258534050963003
19,132.365738620078,521,388.634261379922,2.74456325442046,-1.31785600897202,1.99814814100469,-0.728821092614671,0.746415113415769,0.589034916357345,189.117419226165,260.360374121616,71.2429548954505,0.639925040080098,0.0504928472628351,0.589432192817263
24,164371.349458919,462,163909.349458919,8.87985175858319,0.231395673531442,1.14926428543163,0.128385652629659,7.73058747315156,0.103010020901783,480.426945733921,474.129191742589,6.29775399133172,6.77778022203117e-05,0.05363209167306,0.0535643138708397
49,631.99082366978,481,150.99082366978,0.20869446911687,0.169779636730522,0.11293189312052,0.0100102738803254,0.0957625759963501,0.159769362850197,164.708449517409,346.136811973527,181.428362456118,0.836968798264603,0.142429091406901,0.694539706857702
56,807.429020116875,501,306.429020116875,-0.0174175496047926,-0.272655057961848,0.207285887262241,0.171240877945675,0.224703436867034,0.443895935907523,442.405816944784,702.478422697634,260.07260575285,0.164025158941422,0.120989899979431,0.0430352589619908
63,408.238328365069,395,13.2383283650687,1.09720113317897,-0.931842559460323,1.02547182615226,-0.393911885825219,0.0717293070267135,0.537930673635103,759.592935274817,719.022377362475,40.5705579123419,0.343344376025832,0.408831130238467,0.0654867542126351
70,252.681356591595,262,9.31864340840463,2.74056397493385,-1.37660717353319,0.877860276797942,-0.828639665053925,1.8627036981359,0.547967508479261,770.160418261922,802.29521750845,32.1347992465285,0.28551946732107,0.318613865621466,0.0330943983003962
71,1003.3662316674,373,630.366231667401,-0.0756443259219025,-0.485398408147224,0.604023262692615,-0.716196058575297,0.679667588614517,0.230797650428073,609.801417636532,624.285981969908,14.4845643333757,0.037631122138734,0.083979383693325,0.046348261554591
92,366.269544198306,412,45.7304558016943,3.6251258464437,-1.65532464302313,1.72370731894975,-0.309334071873454,1.90141852749395,1.34599057114968,765.175179035498,495.286994112656,269.888184922842,0.0610706481933748,0.114729776125378,0.0536591279320032
121,140.196593284237,186,45.8034067157629,1.07290947821512,-0.513107988590392,0.251298254978145,0.054371823181864,0.821611223236973,0.567479811772256,835.257391781045,764.199859234194,71.0575325468509,0.253047812967421,0.211104307171291,0.0419435057961302
122,485.468782577817,447,38.4687825778166,0.884778913367161,-0.201928667975725,1.05690299973792,-0.0199341536546127,0.172124086370759,0.181994514321112,706.877642476153,774.803249103328,67.9256066271746,0.469172186866715,0.420338277290435,0.0488339095762797
123,480.244796214863,324,156.244796214863,2.46720088332467,-2.15668150061134,0.58676013919292,-0.285638254686492,1.88044074413175,1.87104324592485,173.089406854951,289.734473479291,116.64506662434,0.826718042783755,0.259404907516452,0.567313135267303
124,390.379059768843,372,18.3790597688429,0.381973001515291,-2.76962986224982,0.568519832942557,-0.914539545129519,0.186546831427266,1.8550903171203,618.092873904009,690.049030048152,71.9561561441429,0.52330366807681,0.473271077792944,0.0500325902838661
128,89.7291526179929,270,180.270847382007,4.18330127633766,0.50261874756941,1.82584034627862,0.431892104796134,2.35746093005904,0.0707266427732757,1046.31999783547,594.694240903482,451.625756931993,0.0457319578203602,0.0471973320792352,0.00146537425887502
131,425.478828305177,414,11.4788283051773,0.966997036662531,-1.46405513287843,1.18720275123868,-0.652047172193415,0.220205714576149,0.812007960685011,738.779747826105,794.165830443924,55.3860826178191,0.0996955270527191,0.092350766842789,0.00734476020993005
135,326.905856126205,326,0.905856126205094,1.95005698637279,0.239987302607932,1.06878114364622,0.0810291635012255,0.881275842726568,0.158958139106707,754.010417804298,713.093263860792,40.9171539435059,0.488275956090665,0.491729921274927,0.00345396518426239
138,299.49210987054,374,74.50789012946,0.291347491938745,-0.713283905105119,0.375685711426428,-0.533419709170703,0.0843382194876832,0.179864195934415,457.890249102919,438.080592113237,19.8096569896821,0.462060240600372,0.373135314521007,0.0889249260793654
141,434048.352952413,290,433758.352952413,5.30316202604963,0.413532039638099,1.41139200266676,0.410530050575035,3.89177002338287,0.00300198906306443,114.512873758131,717.14431782191,602.631444063779,0.00859942201278232,0.0264359755641237,0.0178365535513414
156,153.462088341436,233,79.5379116585641,10.3590173457899,-1.10707073542877,1.08948537590285,0.268961309422739,9.269531969887,1.37603204485151,1033.7921681928,369.290694273387,664.501473919411,0.0337609840965899,0.223838570323672,0.190077586227082
159,285.089250825888,322,36.9107491741125,1.50767077937801,0.291397696612365,0.615045873241654,0.302921876606997,0.892624906136353,0.0115241799946324,637.541944254891,995.804040926198,358.262096671307,0.0360744424052019,0.0147551485169601,0.0213192938882418
163,343.975995626819,429,85.024004373181,1.51428288109636,-2.05991299712231,1.15756107178261,-0.930719873476774,0.356721809313754,1.12919312364554,675.048330442198,647.943550684179,27.104779758019,0.409370583114438,0.370925138742834,0.038445444371604
172,374.426721066265,378,3.57327893373491,2.0594932910842,0.149978985822249,1.26555816098504,0.0710685314249713,0.793935130099158,0.0789104543972778,669.884836326158,617.594314473992,52.290521852166,0.410196933465225,0.400957360217914,0.00923957324731139
173,232.356821637777,278,45.6431783622228,3.5323264622143,0.19600160119916,1.58199094339708,0.135290674059652,1.95033551881722,0.060710927139508,617.325987807727,654.328802008182,37.0028142004553,0.522622751743151,0.416549292255527,0.106073459487624
182,366.436154023663,470,103.563845976337,1.55584847551571,0.380230040577751,0.364800238523167,0.116112940033199,1.19104823699254,0.264117100544552,638.309575947174,590.335618112857,47.9739578343166,0.353662952478101,0.366449873818372,0.0127869213402713
184,359.246761230954,449,89.7532387690463,0.872342335965585,-0.037401994305301,0.622445968115547,-0.17966080044047,0.249896367850038,0.142258806135169,777.960690518704,751.551257539541,26.4094329791626,0.418982314406524,0.440096052372223,0.021113737965699
185,280.654356675465,287,6.34564332453454,0.853906664097796,-1.1398486567603,1.38324264427174,-0.855863908822648,0.529335980173944,0.283984747937649,576.859105721609,734.464100231727,157.604994510118,0.387569658857106,0.242679569886237,0.144890088970869
188,333.010319403502,349,15.9896805964982,2.61412494981335,0.367208134712411,1.32556633097228,0.374701126000145,1.28855861884107,0.00749299128773445,983.906871329072,915.716006817296,68.1908645117761,0.423243834138153,0.457911134174047,0.034667300035894
189,619.210205637722,416,203.210205637722,2.53536045181394,-0.589730416513903,1.08360031692001,0.378796332575148,1.45176013489393,0.968526749089051,518.543186161008,810.322953090693,291.779766929685,0.0608941530709932,0.0360818540851586,0.0248122989858346
200,329.785660036003,348,18.214339963997,1.34311823242852,-1.09837626284392,1.23748172521607,-0.5090569199936,0.105636507212449,0.589319342850318,902.891426464547,901.273139774799,1.61828668974795,0.48150263336416,0.468533817559069,0.0129688158050906
205,1193.1574094796,421,772.157409479604,2.65549294299112,-2.41988766195367,1.29603994582888,-0.951230309680104,1.35945299716224,1.46865735227357,466.74368628906,394.175657138228,72.5680291508324,0.0271455040956981,0.195105995022909,0.167960490927211
206,585.10805072725,517,68.1080507272499,0.132136535967405,0.0302419157423433,0.191936222773744,0.278425130046671,0.059799686806339,0.248183214304328,788.502232103291,753.731650140757,34.7705819625344,0.299913311463821,0.262390909078973,0.0375224023848482
208,301.123851721582,220,81.1238517215816,0.637167772071928,-0.101801398613071,1.78756321980928,-0.434083962542936,1.15039544773735,0.332282563929865,801.577980201251,910.68963610443,109.111655903179,0.606671179898652,0.497341958303587,0.109329221595065
