"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,617.825024447345,450,167.825024447345,4.75373343772313,-0.306358611815634,1.62781303536535,-0.234346143845469,3.12592040235778,0.0720124679701648,873.489658574984,865.769170938681,7.72048763630266,0.325960959106511,0.328489366821301,0.00252840771478968
3,355.885180472452,393,37.1148195275476,1.497788320234,0.14609474927749,1.76709197977961,-0.0445581200823653,0.269303659545613,0.190652869359855,682.839379606623,706.11207568335,23.2726960767268,0.403933555862477,0.359149975385975,0.0447835804765023
12,234.084741759694,229,5.08474175969417,4.27388636176378,-0.23632401304792,1.20059783523739,-0.370551996807335,3.07328852652639,0.134227983759415,1007.19224210903,851.146246906991,156.045995202038,0.147151760254284,0.171488682451999,0.0243369221977152
19,115564.654804593,521,115043.654804593,7.0915683103839,-0.018863687163223,1.99814814100469,-0.728821092614671,5.09342016937921,0.709957405451448,83.0840070635252,260.360374121616,177.276367058091,0.909884082819631,0.0504928472628351,0.859391235556796
24,1512561.25428792,462,1512099.25428792,2.75077690858622,3.00182770606949,1.14926428543163,0.128385652629659,1.60151262315459,2.87344205343983,2251.50958709654,474.129191742589,1777.38039535395,0.0148951974962485,0.05363209167306,0.0387368941768115
49,15.8564486225186,481,465.143551377481,-25.1467378947634,-2.79275721617546,0.11293189312052,0.0100102738803254,25.2596697878839,2.80276749005578,5450.67659266542,346.136811973527,5104.53978069189,1,0.142429091406901,0.857570908593099
56,221.636562221246,501,279.363437778754,4.28702663336343,-0.0150216585721758,0.207285887262241,0.171240877945675,4.07974074610119,0.186262536517851,820.82585246787,702.478422697634,118.347429770236,0.121279471563377,0.120989899979431,0.000289571583945616
63,604.195323866224,395,209.195323866224,0.746951377139109,-0.201175278369257,1.02547182615226,-0.393911885825219,0.278520449013151,0.192736607455962,649.646120412278,719.022377362475,69.3762569501974,0.37458726242654,0.408831130238467,0.0342438678119274
70,190.996846792707,262,71.003153207293,3.05063429866816,-1.06578053095995,0.877860276797942,-0.828639665053925,2.17277402187022,0.23714086590602,807.749771839845,802.29521750845,5.45455433139489,0.306535331003862,0.318613865621466,0.0120785346176036
71,3271.39181305046,373,2898.39181305046,-1.29273979145947,0.770863543206423,0.604023262692615,-0.716196058575297,1.89676305415208,1.48705960178172,1015.20976230338,624.285981969908,390.92378033347,0.037784473895786,0.083979383693325,0.046194909797539
92,360320383862.653,412,360320383450.653,6.77188071636592,1.14411192627452,1.72370731894975,-0.309334071873454,5.04817339741617,1.45344599814797,2269.25033388194,495.286994112656,1773.96333976928,1.99354348211054e-11,0.114729776125378,0.114729776105443
121,175.816482570058,186,10.1835174299425,-0.205535303864359,-0.52854910797366,0.251298254978145,0.054371823181864,0.456833558842504,0.582920931155524,850.117907609658,764.199859234194,85.918048375464,0.210240180643693,0.211104307171291,0.000864126527598319
122,642.279922630003,447,195.279922630003,0.537117335020174,0.113211181672076,1.05690299973792,-0.0199341536546127,0.519785664717746,0.133145335326689,715.104793079681,774.803249103328,59.6984560236468,0.461215126379888,0.420338277290435,0.040876849089453
123,4025.64169830311,324,3701.64169830311,-0.548858642828014,1.14797520809942,0.58676013919292,-0.285638254686492,1.13561878202093,1.43361346278591,2742.44079930972,289.734473479291,2452.70632583043,0.0403111022398986,0.259404907516452,0.219093805276553
124,421.53209531363,372,49.5320953136303,0.131008735914248,-1.328419299141,0.568519832942557,-0.914539545129519,0.437511097028309,0.413879754011479,615.264540118981,690.049030048152,74.7844899291706,0.587649900278328,0.473271077792944,0.114378822485384
128,356.02884156432,270,86.0288415643196,4.59565886776826,1.40287767833761,1.82584034627862,0.431892104796134,2.76981852148964,0.97098557354148,1659.2825308914,594.694240903482,1064.58828998791,0.246073855143638,0.0471973320792352,0.198876523064403
131,211.215308113494,414,202.784691886506,2.78047689609424,-2.01979660297341,1.18720275123868,-0.652047172193415,1.59327414485556,1.36774943077999,1042.86192411847,794.165830443924,248.696093674546,0.0624546355872114,0.092350766842789,0.0298961312555776
135,474.595207256672,326,148.595207256672,1.19699421767163,0.280660180729672,1.06878114364622,0.0810291635012255,0.128213074025406,0.199631017228446,785.86971565857,713.093263860792,72.776451797778,0.418339120422603,0.491729921274927,0.0733908008523236
138,339.719657419323,374,34.2803425806767,-0.0490430092464322,-0.135239162753218,0.375685711426428,-0.533419709170703,0.42472872067286,0.398180546417485,470.116272488899,438.080592113237,32.0356803756624,0.390751544510539,0.373135314521007,0.0176162299895316
