"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,506.818074023571,450,56.8180740235712,2.68735905515543,-0.330224402194146,1.62781303536535,-0.234346143845469,1.05954601979008,0.0958782583486774,894.306187960851,865.769170938681,28.5370170221702,0.297094095865426,0.328489366821301,0.0313952709558745
3,398.676136811174,393,5.67613681117399,1.04252636507625,0.237540673113875,1.76709197977961,-0.0445581200823653,0.724565614703363,0.282098793196241,805.121177496576,706.11207568335,99.0091018132262,0.257913853788166,0.359149975385975,0.101236121597809
12,308.626019812324,229,79.6260198123242,1.27480341266986,-1.11992253319486,1.20059783523739,-0.370551996807335,0.0742055774324699,0.749370536387527,870.266911008641,851.146246906991,19.1206641016502,0.150883574485843,0.171488682451999,0.0206051079661564
19,227.327101730047,521,293.672898269953,3.53877042292245,-2.39834377810203,1.99814814100469,-0.728821092614671,1.54062228191776,1.66952268548736,210.425778474955,260.360374121616,49.9345956466614,0.287485961667216,0.0504928472628351,0.236993114404381
24,614.800384989578,462,152.800384989578,7.37891727926567,0.328218084095176,1.14926428543163,0.128385652629659,6.22965299383404,0.199832431465517,418.541471743059,474.129191742589,55.5877199995296,0.033865160700488,0.05363209167306,0.019766930972572
49,4661662.44328039,481,4661181.44328039,-2.65060382343466,0.238894456210719,0.11293189312052,0.0100102738803254,2.76353571655518,0.228884182330393,1445.22178380595,346.136811973527,1099.08497183242,7.11800019277986e-07,0.142429091406901,0.142428379606882
56,349.302552855082,501,151.697447144918,1.01385507271072,-0.121974295170975,0.207285887262241,0.171240877945675,0.806569185448483,0.29321517311665,676.601018832935,702.478422697634,25.8774038646994,0.128184836856095,0.120989899979431,0.00719493687666418
63,513.137298262587,395,118.137298262587,1.18410927633263,-0.823219984373942,1.02547182615226,-0.393911885825219,0.158637450180373,0.429308098548723,689.008249640772,719.022377362475,30.0141277217027,0.371377069327778,0.408831130238467,0.0374540609106886
70,264.529357738494,262,2.52935773849401,1.04980470134444,-1.61342163835332,0.877860276797942,-0.828639665053925,0.171944424546503,0.784781973299393,745.275174914924,802.29521750845,57.0200425935262,0.33180726347844,0.318613865621466,0.0131933978569742
71,96.0186809561148,373,276.981319043885,8.3362011160794,-0.931886696127601,0.604023262692615,-0.716196058575297,7.73217785338678,0.215690637552304,1011.25751561505,624.285981969908,386.971533645147,0.0573694729113444,0.083979383693325,0.0266099107819806
92,409.533583856023,412,2.46641614397726,0.836292656962027,-1.16488964271917,1.72370731894975,-0.309334071873454,0.887414661987723,0.855555570845712,518.798235651387,495.286994112656,23.5112415387312,0.178429934819904,0.114729776125378,0.0637001586945262
121,198.679742751958,186,12.6797427519583,-0.13130088086746,-0.00265249041442938,0.251298254978145,0.054371823181864,0.382599135845605,0.0570243135962934,765.300124627853,764.199859234194,1.10026539365879,0.205059055586433,0.211104307171291,0.00604525158485791
122,483.376915156944,447,36.3769151569439,0.837288706600685,-0.108144065120994,1.05690299973792,-0.0199341536546127,0.219614293137235,0.0882099114663814,707.333727992902,774.803249103328,67.4695211104257,0.487145151620804,0.420338277290435,0.0668068743303692
123,267.798208231574,324,56.2017917684259,2.59222853399261,-2.30010302000072,0.58676013919292,-0.285638254686492,2.00546839479969,2.01446476531423,299.538681365996,289.734473479291,9.804207886705,0.257274658389283,0.259404907516452,0.00213024912716886
124,390.158738787978,372,18.1587387879778,0.315190082251898,-2.27498543653662,0.568519832942557,-0.914539545129519,0.253329750690659,1.3604458914071,670.327910267653,690.049030048152,19.7211197804987,0.521141200398681,0.473271077792944,0.0478701226057371
128,49.8301538479146,270,220.169846152085,9.21121963480189,0.338708284068917,1.82584034627862,0.431892104796134,7.38537928852327,0.0931838207272171,867.646295820689,594.694240903482,272.952054917207,0.0732540997520251,0.0471973320792352,0.0260567676727899
131,255.302666264892,414,158.697333735108,5.19520542992809,-1.942773877765,1.18720275123868,-0.652047172193415,4.00800267868941,1.29072670557159,821.102337826937,794.165830443924,26.9365073830128,0.0946977975748877,0.092350766842789,0.00234703073209866
