"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,426.376898503736,450,23.6231014962643,2.82600449960064,-0.360908284743344,1.62781303536535,-0.234346143845469,1.19819146423529,0.126562140897875,880.881502963269,865.769170938681,15.1123320245885,0.326389602928539,0.328489366821301,0.00209976389276156
3,357.194981144296,393,35.8050188557044,2.6357709536275,0.0358004551119851,1.76709197977961,-0.0445581200823653,0.868678973847886,0.0803585751943504,772.029536544036,706.11207568335,65.9174608606864,0.323890136003851,0.359149975385975,0.035259839382124
12,252.045873833213,229,23.0458738332132,1.03117581200229,-0.466934674884369,1.20059783523739,-0.370551996807335,0.169422023235103,0.0963826780770339,940.694009847615,851.146246906991,89.5477629406238,0.151746930940056,0.171488682451999,0.0197417515119429
19,1244298400.80001,521,1244297879.80001,6.65779659804395,-1.38788488607309,1.99814814100469,-0.728821092614671,4.65964845703926,0.659063793458421,207.793905147069,260.360374121616,52.5664689745474,2.26777450910946e-08,0.0504928472628351,0.05049282458509
24,311.968297965739,462,150.031702034261,8.48847244195935,0.567146159726966,1.14926428543163,0.128385652629659,7.33920815652772,0.438760507097307,886.998514688545,474.129191742589,412.869322945956,0.0267910988612604,0.05363209167306,0.0268409928117996
49,793.819319328974,481,312.819319328974,-0.0818765953839497,-0.140635216765183,0.11293189312052,0.0100102738803254,0.19480848850447,0.150645490645508,214.573718764872,346.136811973527,131.563093208655,0.258271965875088,0.142429091406901,0.115842874468187
56,396.661157168233,501,104.338842831767,0.258052711377409,0.103680157145996,0.207285887262241,0.171240877945675,0.0507668241151679,0.0675607207996794,601.991649270652,702.478422697634,100.486773426982,0.180220600822211,0.120989899979431,0.0592307008427799
63,415.946969591404,395,20.946969591404,1.21181460471954,-1.06450604539953,1.02547182615226,-0.393911885825219,0.186342778567278,0.67059415957431,664.908962374139,719.022377362475,54.1134149883359,0.392394489743678,0.408831130238467,0.0164366404947892
70,228.485014689946,262,33.5149853100539,1.12781672708167,-1.79838085013221,0.877860276797942,-0.828639665053925,0.249956450283723,0.969741185078282,876.590044088866,802.29521750845,74.2948265804156,0.28764588719809,0.318613865621466,0.0309679784233763
71,292.058130692341,373,80.9418693076594,-0.0793899347775706,-0.362793641858644,0.604023262692615,-0.716196058575297,0.683413197470186,0.353402416716653,815.009071994649,624.285981969908,190.723090024741,0.0887737419076611,0.083979383693325,0.00479435821433608
92,369.560171152946,412,42.4398288470536,1.04331618013363,-0.60833921376239,1.72370731894975,-0.309334071873454,0.680391138816115,0.299005141888936,568.955336185224,495.286994112656,73.6683420725678,0.139182870604309,0.114729776125378,0.0244530944789307
121,156.986916222912,186,29.0130837770879,0.0709795134592268,0.145197452659016,0.251298254978145,0.054371823181864,0.180318741518918,0.0908256294771522,785.907137574172,764.199859234194,21.7072783399784,0.202355213329533,0.211104307171291,0.00874909384175765
122,458.816485987399,447,11.8164859873993,0.88502748670818,0.175735001997992,1.05690299973792,-0.0199341536546127,0.17187551302974,0.195669155652605,730.427839564929,774.803249103328,44.3754095383987,0.453311987088431,0.420338277290435,0.0329737097979957
123,411.791214310486,324,87.7912143104856,2.15886317552804,-0.711184752432041,0.58676013919292,-0.285638254686492,1.57210303633512,0.425546497745549,195.286298154495,289.734473479291,94.4481753247964,0.525624334345616,0.259404907516452,0.266219426829164
124,468.053011759682,372,96.0530117596821,0.462391247245098,-1.99606944558598,0.568519832942557,-0.914539545129519,0.106128585697459,1.08152990045646,687.986991619102,690.049030048152,2.06203842905006,0.446204423304211,0.473271077792944,0.0270666544887331
128,2198731.53981619,270,2198461.53981619,1.26135261105693,0.555016527108163,1.82584034627862,0.431892104796134,0.564487735221693,0.123124422312029,129.888392115555,594.694240903482,464.805848787927,0.000516282320819933,0.0471973320792352,0.0466810497584153
131,315.353219668622,414,98.6467803313785,1.19182023571849,-1.51206152513567,1.18720275123868,-0.652047172193415,0.00461748447981258,0.860014352942251,848.3590980409,794.165830443924,54.1932675969762,0.105080015280029,0.092350766842789,0.0127292484372395
