"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,666.464777421341,450,216.464777421341,3.14185555449098,-0.00285385647838337,1.62781303536535,-0.234346143845469,1.51404251912563,0.231492287367086,789.465556062208,865.769170938681,76.3036148764734,0.394917767446178,0.328489366821301,0.0664284006248769
3,1418.08351961128,393,1025.08351961128,13.8261723241791,1.07170488699926,1.76709197977961,-0.0445581200823653,12.0590803443995,1.11626300708162,803.166879575394,706.11207568335,97.054803892044,0.335928141974616,0.359149975385975,0.0232218334113593
12,1469.51193992391,229,1240.51193992391,-0.898903050190022,0.897159851647511,1.20059783523739,-0.370551996807335,2.09950088542741,1.26771184845485,3200.89975538471,851.146246906991,2349.75350847772,0.0796144352173292,0.171488682451999,0.0918742472346698
19,103776324648655,521,103776324648134,13.3941311749062,-0.205395917537161,1.99814814100469,-0.728821092614671,11.3959830339015,0.52342517507751,173.339288757751,260.360374121616,87.0210853638654,3.91832980375674e-12,0.0504928472628351,0.0504928472589168
24,36832730.3140779,462,36832268.3140779,6.90663305049245,0.180157949118422,1.14926428543163,0.128385652629659,5.75736876506082,0.051772296488763,557.320419632215,474.129191742589,83.191227889626,5.15950990070328e-07,0.05363209167306,0.0536315757220699
49,6264.31875183918,481,5783.31875183918,0.257819915697987,-2.93387005619199,0.11293189312052,0.0100102738803254,0.144888022577467,2.94388033007232,132.827216036725,346.136811973527,213.309595936802,0.141072820292109,0.142429091406901,0.00135627111479225
56,178.807192263829,501,322.192807736171,4.56700136956425,0.03953976369706,0.207285887262241,0.171240877945675,4.35971548230201,0.131701114248615,880.010282727628,702.478422697634,177.531860029994,0.082256540295119,0.120989899979431,0.038733359684312
63,328.51417613551,395,66.4858238644901,1.39649635989143,-0.0815705222340351,1.02547182615226,-0.393911885825219,0.371024533739167,0.312341363591184,813.182278669922,719.022377362475,94.1599013074468,0.321662820944196,0.408831130238467,0.0871683092942709
70,379.871364747407,262,117.871364747407,-0.0467519426217814,-0.171076654875821,0.877860276797942,-0.828639665053925,0.924612219419723,0.657563010178104,698.097554692834,802.29521750845,104.197662815616,0.466785431943651,0.318613865621466,0.148171566322185
71,289.167580379107,373,83.8324196208929,-0.267633354157728,0.138186622821779,0.604023262692615,-0.716196058575297,0.871656616850343,0.854382681397076,477.395486497562,624.285981969908,146.890495472346,0.20743041177047,0.083979383693325,0.123451028077145
92,643.348790636416,412,231.348790636416,0.404439919303034,-0.521925849182176,1.72370731894975,-0.309334071873454,1.31926739964672,0.212591777308722,346.913422193913,495.286994112656,148.373571918743,0.309264848404565,0.114729776125378,0.194535072279187
121,238.254385975451,186,52.2543859754513,-0.080262368673371,-0.435567894019924,0.251298254978145,0.054371823181864,0.331560623651516,0.489939717201788,743.704143948563,764.199859234194,20.4957152856309,0.230012811129062,0.211104307171291,0.0189085039577711
122,608.783827243536,447,161.783827243536,1.10295583479213,0.120328750476619,1.05690299973792,-0.0199341536546127,0.0460528350542107,0.140262904131231,718.376920893647,774.803249103328,56.4263282096811,0.45472493303975,0.420338277290435,0.0343866557493149
123,1529.66848690581,324,1205.66848690581,0.687692464707746,1.45879191836011,0.58676013919292,-0.285638254686492,0.100932325514826,1.7444301730466,3354.37763855665,289.734473479291,3064.64316507736,0.0635219477086836,0.259404907516452,0.195882959807768
124,369.803457996285,372,2.19654200371468,0.200970476575347,-0.983410755836369,0.568519832942557,-0.914539545129519,0.36754935636721,0.06887121070685,663.917017684135,690.049030048152,26.1320123640171,0.513605547587004,0.473271077792944,0.0403344697940604
128,13663.6299407314,270,13393.6299407314,3.70474951952419,-1.01198869259499,1.82584034627862,0.431892104796134,1.87890917324557,1.44388079739112,653.892582406595,594.694240903482,59.1983415031127,0.000479419067661867,0.0471973320792352,0.0467179130115733
131,187.5399134499,414,226.4600865501,2.72298327327811,-0.567622373356825,1.18720275123868,-0.652047172193415,1.53578052203943,0.0844247988365902,929.751228900474,794.165830443924,135.58539845655,0.0760471511752859,0.092350766842789,0.0163036156675031
135,472.09534350453,326,146.09534350453,1.40221143787499,0.530807132251387,1.06878114364622,0.0810291635012255,0.333430294228766,0.449777968750161,835.49650579944,713.093263860792,122.403241938648,0.432460696711155,0.491729921274927,0.059269224563772
138,519.182193475948,374,145.182193475948,0.860663857648299,-0.55207715130677,0.375685711426428,-0.533419709170703,0.484978146221871,0.0186574421360666,376.709811116208,438.080592113237,61.3707809970292,0.421201752979325,0.373135314521007,0.0480664384583179
141,260624161.763306,290,260623871.763306,3.29353295509334,0.945319981324361,1.41139200266676,0.410530050575035,1.88214095242658,0.534789930749326,518.687844484982,717.14431782191,198.456473336928,3.88260745159074e-07,0.0264359755641237,0.0264355873033785
156,10376117464600.8,233,10376117464367.8,107.140113600395,-18.3469775192386,1.08948537590285,0.268961309422739,106.050628224492,18.6159388286613,182.833393005972,369.290694273387,186.457301267415,0.999999999999987,0.223838570323672,0.776161429676315
159,3209832551504.98,322,3209832551182.98,7.96282666626801,3.33113005428069,0.615045873241654,0.302921876606997,7.34778079302636,3.0282081776737,2719.79105001936,995.804040926198,1723.98700909316,8.57171903102996e-11,0.0147551485169601,0.0147551484312429
163,1468727.33939479,429,1468298.33939479,-3.80182793502824,1.81766253050208,1.15756107178261,-0.930719873476774,4.95938900681085,2.74838240397885,2204.41749749712,647.943550684179,1556.47394681294,0.941084443095179,0.370925138742834,0.570159304352345
