"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,601.565753958375,450,151.565753958375,5.87348604772363,-0.0906640293439693,1.62781303536535,-0.234346143845469,4.24567301235829,0.1436821145015,919.786733001848,865.769170938681,54.0175620631667,0.347803008282404,0.328489366821301,0.0193136414611031
3,3392.25664671032,393,2999.25664671032,2.20216038707694,1.09607838471842,1.76709197977961,-0.0445581200823653,0.435068407297329,1.14063650480078,668.625002362553,706.11207568335,37.4870733207971,0.367505856152448,0.359149975385975,0.00835588076647309
12,381.289784133461,229,152.289784133461,0.67557587851977,-0.251360293912966,1.20059783523739,-0.370551996807335,0.52502195671762,0.119191702894369,1180.24897663149,851.146246906991,329.102729724503,0.0983305095828957,0.171488682451999,0.0731581728691033
19,332410295916872,521,332410295916351,4.48211404269634,-0.156226160369211,1.99814814100469,-0.728821092614671,2.48396590169165,0.57259493224546,219.722578380317,260.360374121616,40.6377957412986,2.04193175560792e-13,0.0504928472628351,0.0504928472626309
24,35005876.3170717,462,35005414.3170717,5.37173596481938,0.30053265249124,1.14926428543163,0.128385652629659,4.22247167938775,0.172146999861581,617.677091207387,474.129191742589,143.547899464798,4.12755447312731e-07,0.05363209167306,0.0536316789176127
49,1358623615649.78,481,1358623615168.78,0.0461481068403526,2.30759851298852,0.11293189312052,0.0100102738803254,0.0667837862801674,2.29758823910819,5862.94571116956,346.136811973527,5516.80889919603,5.4833027534871e-13,0.142429091406901,0.142429091406353
56,324.318948735762,501,176.681051264238,13.3135151859809,-0.0056699859189583,0.207285887262241,0.171240877945675,13.1062292987186,0.176910863864633,960.932311623946,702.478422697634,258.453888926312,0.0668362226786113,0.120989899979431,0.0541536773008197
63,516.555136825893,395,121.555136825893,0.510301892477227,-0.27103980081269,1.02547182615226,-0.393911885825219,0.515169933675033,0.122872085012529,652.728181141361,719.022377362475,66.2941962211137,0.438075179468707,0.408831130238467,0.0292440492302405
70,240.849013004373,262,21.1509869956271,1.0616095735211,-0.317672936761578,0.877860276797942,-0.828639665053925,0.183749296723161,0.510966728292347,752.648316225587,802.29521750845,49.6469012828633,0.384163189222735,0.318613865621466,0.0655493236012693
71,582653923457.956,373,582653923084.956,-6.04156659157321,-4.33048942246646,0.604023262692615,-0.716196058575297,6.64558985426582,3.61429336389116,15886.360714837,624.285981969908,15262.0747328671,2.60522264777365e-13,0.083979383693325,0.0839793836930645
92,1543.12624468327,412,1131.12624468327,0.122118600978873,-0.261695623304464,1.72370731894975,-0.309334071873454,1.60158871797088,0.0476384485689901,160.085653139058,495.286994112656,335.201340973598,0.765329065926197,0.114729776125378,0.650599289800819
121,226.35599719544,186,40.3559971954396,0.576842630441742,-0.757292799528482,0.251298254978145,0.054371823181864,0.325544375463597,0.811664622710346,524.480675605547,764.199859234194,239.719183628647,0.327620356500069,0.211104307171291,0.116516049328778
122,543.59694576175,447,96.5969457617501,0.989320168959987,0.143716845175845,1.05690299973792,-0.0199341536546127,0.0675828307779331,0.163650998830457,691.432352049035,774.803249103328,83.3708970542933,0.515451853536063,0.420338277290435,0.0951135762456277
123,296656.1441509,324,296332.1441509,-1.39899273801525,2.28715473665515,0.58676013919292,-0.285638254686492,1.98575287720817,2.57279299134164,2452.89157372967,289.734473479291,2163.15710025038,0.316860014238468,0.259404907516452,0.0574551067220158
124,492.3576895103,372,120.3576895103,-0.273931087452957,-0.495505809544478,0.568519832942557,-0.914539545129519,0.842450920395514,0.419033735585041,619.581656242161,690.049030048152,70.4673738059911,0.469584132662902,0.473271077792944,0.00368694513004153
128,103213.718147186,270,102943.718147186,1.21959870766106,-0.676893072768921,1.82584034627862,0.431892104796134,0.60624163861756,1.10878517756505,85.1945374846879,594.694240903482,509.499703418794,0.999871579465935,0.0471973320792352,0.9526742473867
131,221.624726679294,414,192.375273320706,4.18119350351959,-0.540092707567706,1.18720275123868,-0.652047172193415,2.99399075228091,0.111954464625709,1020.66190928542,794.165830443924,226.496078841494,0.0487551175618491,0.092350766842789,0.0435956492809399
135,478.663614177158,326,152.663614177158,1.7732282734849,0.519374635817216,1.06878114364622,0.0810291635012255,0.704447129838679,0.43834547231599,772.771053440265,713.093263860792,59.677789579473,0.436875561436789,0.491729921274927,0.0548543598381376
138,277.832448256905,374,96.1675517430946,0.394883985867378,0.192645244809919,0.375685711426428,-0.533419709170703,0.0191982744409497,0.726064953980622,507.78332182481,438.080592113237,69.7027297115734,0.431407214776878,0.373135314521007,0.0582719002558714
141,86254168.4021967,290,86253878.4021967,4.05848698411178,0.60044038305252,1.41139200266676,0.410530050575035,2.64709498144502,0.189910332477485,508.050323174252,717.14431782191,209.093994647658,5.14801229231477e-07,0.0264359755641237,0.0264354607628945
159,38581.9766439633,322,38259.9766439633,5.88335274243955,0.571516353670239,0.615045873241654,0.302921876606997,5.2683068691979,0.268594477063242,189.733282858804,995.804040926198,806.070758067394,0.00575864770872359,0.0147551485169601,0.00899650080823651
163,497.413186941584,429,68.4131869415843,2.95817615265946,-2.37553122085721,1.15756107178261,-0.930719873476774,1.80061508087685,1.44481134738044,610.353932280204,647.943550684179,37.5896184039748,0.264047783536971,0.370925138742834,0.106877355205864
172,455.82584669678,378,77.8258466967795,2.44600067743518,0.193447481946152,1.26555816098504,0.0710685314249713,1.18044251645014,0.12237895052118,653.464044610287,617.594314473992,35.8697301362948,0.401363547857739,0.400957360217914,0.000406187639825362
