"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,45603.1026599243,450,45153.1026599243,-1.46663562923898,1.27164108606572,1.62781303536535,-0.234346143845469,3.09444866460433,1.50598722991119,2180.06859017835,865.769170938681,1314.29941923967,0.800199901911394,0.328489366821301,0.471710535090093
3,232811265789083,393,232811265788690,10.6953308581661,-18.1124654935301,1.76709197977961,-0.0445581200823653,8.92823887838651,18.0679073734477,808.655619304783,706.11207568335,102.543543621433,2.2005107714399e-13,0.359149975385975,0.359149975385755
12,62305.3352557411,229,62076.3352557411,-1.43050685805274,1.30020005874903,1.20059783523739,-0.370551996807335,2.63110469329013,1.67075205555636,2341.35282906736,851.146246906991,1490.20658216036,0.162157100765231,0.171488682451999,0.00933158168676845
49,29573779937177.7,481,29573779936696.7,-8.88801131882683,-11.6224328951514,0.11293189312052,0.0100102738803254,9.00094321194735,11.6324431690318,121.558342265331,346.136811973527,224.578469708196,2.33435755112354e-11,0.142429091406901,0.142429091383557
56,7012.08436230692,501,6511.08436230692,17.3320437875198,-41.0561176614156,0.207285887262241,0.171240877945675,17.1247579002576,41.2273585393613,538.797738005257,702.478422697634,163.680684692377,0.226124124863507,0.120989899979431,0.105134224884076
63,82371.0678385058,395,81976.0678385058,2.47262358425876,1.40399912782765,1.02547182615226,-0.393911885825219,1.4471517581065,1.79791101365287,1544.88499983206,719.022377362475,825.862622469588,0.152791057441818,0.408831130238467,0.256040072796649
70,2565795768.44566,262,2565795506.44566,-0.41500827392572,1.97990991812836,0.877860276797942,-0.828639665053925,1.29286855072366,2.80854958318229,542.170151438813,802.29521750845,260.125066069637,0.903658950835381,0.318613865621466,0.585045085213915
71,3506708915590.71,373,3506708915217.71,28.8124789886682,-295.437026428571,0.604023262692615,-0.716196058575297,28.2084557259756,294.720830369996,689.221668835494,624.285981969908,64.9356868655861,1,0.083979383693325,0.916020616306675
92,22989063.0941793,412,22988651.0941793,-37.3054880612907,1.89424203323942,1.72370731894975,-0.309334071873454,39.0291953802404,2.20357610511288,2088.62442833946,495.286994112656,1593.33743422681,1,0.114729776125378,0.885270223874622
121,40105.5182670292,186,39919.5182670292,-0.962116167787969,1.31539123972309,0.251298254978145,0.054371823181864,1.21341442276611,1.26101941654122,1732.63149220386,764.199859234194,968.431632969662,0.8998096465877,0.211104307171291,0.688705339416409
122,3068.03314363885,447,2621.03314363885,1.5935274034496,0.524402832370007,1.05690299973792,-0.0199341536546127,0.536624403711677,0.54433698602462,448.952971978276,774.803249103328,325.850277125052,0.437499257158319,0.420338277290435,0.0171609798678844
123,2.59242241662687,324,321.407577583373,7.96914917793617,1.55793543372185,0.58676013919292,-0.285638254686492,7.38238903874325,1.84357368840834,6208.21650041333,289.734473479291,5918.48202693404,0.712546510070619,0.259404907516452,0.453141602554167
124,42697025.5597879,372,42696653.5597879,-4.18611066909536,1.64905670667627,0.568519832942557,-0.914539545129519,4.75463050203792,2.56359625180579,1137.18149757761,690.049030048152,447.132467529457,0.305103081123146,0.473271077792944,0.168167996669798
131,338683297483609,414,338683297483195,8.28765689107571,-12.7827023873184,1.18720275123868,-0.652047172193415,7.10045413983703,12.130655215125,1350.09948541709,794.165830443924,555.933654973167,3.27326335039112e-14,0.092350766842789,0.0923507668427563
135,188.348554630646,326,137.651445369354,1.67457165235575,-0.738399583106654,1.06878114364622,0.0810291635012255,0.605790508709531,0.81942874660788,928.575361494652,713.093263860792,215.48209763386,0.336586654809372,0.491729921274927,0.155143266465555
138,371.718377222164,374,2.28162277783639,0.767598769324368,-4.74210676901082,0.375685711426428,-0.533419709170703,0.39191305789794,4.20868705984012,236.566317822451,438.080592113237,201.514274290786,0.613779692887596,0.373135314521007,0.240644378366589
156,44614714990562.3,233,44614714990329.3,6.46462277792835,3.10709230455634,1.08948537590285,0.268961309422739,5.3751374020255,2.8381309951336,449.819462450012,369.290694273387,80.5287681766246,0.0056295392714967,0.223838570323672,0.218209031052175
163,509.23457659296,429,80.2345765929596,1.77750020533706,-0.366876171955941,1.15756107178261,-0.930719873476774,0.619939133554455,0.563843701520833,669.827006153097,647.943550684179,21.8834554689186,0.372154641745615,0.370925138742834,0.00122950300278107
172,11770428744514.7,378,11770428744136.7,-0.00526424272395997,3.09346721175833,1.26555816098504,0.0710685314249713,1.270822403709,3.02239868033336,924.817634054517,617.594314473992,307.223319580525,0.615969049625378,0.400957360217914,0.215011689407464
173,3046991.07917133,278,3046713.07917133,30.5670507405229,-68.7112291050978,1.58199094339708,0.135290674059652,28.9850597971258,68.8465197791574,381.519066257216,654.328802008182,272.809735750966,0.999999999999744,0.416549292255527,0.583450707744217
182,370.288846533701,470,99.7111534662994,1.69179482810801,-32.055786276685,0.364800238523167,0.116112940033199,1.32699458958484,32.1718992167182,654.255548716182,590.335618112857,63.9199306033253,0.448814849048336,0.366449873818372,0.0823649752299635
184,261745.509561787,449,261296.509561787,-2.24473096726993,1.34512120390721,0.622445968115547,-0.17966080044047,2.86717693538547,1.52478200434768,1493.4424747424,751.551257539541,741.891217202857,0.965661333749035,0.440096052372223,0.525565281376812
185,286.40943659555,287,0.590563404449881,3.39676650812608,-6.09941258043843,1.38324264427174,-0.855863908822648,2.01352386385434,5.24354867161578,500.660054996275,734.464100231727,233.804045235452,0.264642166174694,0.242679569886237,0.0219625962884568
188,1059.46617569142,349,710.466175691421,2.5012762793069,0.964980863256899,1.32556633097228,0.374701126000145,1.17570994833462,0.590279737256754,2084.10583605631,915.716006817296,1168.38982923901,0.217447704925671,0.457911134174047,0.240463429248376
200,397.089274192631,348,49.0892741926311,3.8874278204792,-11.4804620748518,1.23748172521607,-0.5090569199936,2.64994609526313,10.9714051548582,831.317712106594,901.273139774799,69.9554276682047,0.53349408802758,0.468533817559069,0.0649602704685106
205,92743141253.9981,421,92743140832.9981,-1.97675380997083,-17.6717675361977,1.29603994582888,-0.951230309680104,3.27279375579971,16.7205372265176,6140.73289005563,394.175657138228,5746.5572329174,1.62893130518623e-12,0.195105995022909,0.19510599502128
206,10747662009.5147,517,10747661492.5147,-5.27310582158895,3.26070983584848,0.191936222773744,0.278425130046671,5.46504204436269,2.98228470580181,1931.60941674193,753.731650140757,1177.87776660117,0.99999392944186,0.262390909078973,0.737603020362887
