Trap_index,x,y
639,496987.787215289,5651760.46939679
640,497987.787215289,5651760.46939679
641,498987.787215289,5651760.46939679
674,496987.787215289,5652760.46939679
675,497987.787215289,5652760.46939679
676,498987.787215289,5652760.46939679
677,499987.787215289,5652760.46939679
678,500987.787215289,5652760.46939679
679,501987.787215289,5652760.46939679
680,502987.787215289,5652760.46939679
681,503987.787215289,5652760.46939679
710,497987.787215289,5653760.46939679
711,498987.787215289,5653760.46939679
712,499987.787215289,5653760.46939679
713,500987.787215289,5653760.46939679
714,501987.787215289,5653760.46939679
715,502987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
749,501987.787215289,5654760.46939679
750,502987.787215289,5654760.46939679
