"x","y"
513004.958314256,5624532.1885397
512822.783009981,5624934.65135906
512544.392906612,5624939.11669353
512541.862715867,5624939.10025755
512764.00043689,5625097.2717787
512496.476200077,5624915.17965794
512504.926282813,5624775.26093736
512741.822521335,5624880.74462566
512758.187058166,5625202.49475558
512562.642172461,5624770.2567719
512689.997551863,5625115.00835671
512607.036113057,5624912.89966934
512943.353231431,5624762.37428685
512542.48359347,5624849.15166298
512932.720297033,5625055.92187816
512909.951592347,5625055.79421921
512776.846240873,5624861.84147788
512555.315616557,5625114.07314598
512622.107327932,5624771.13193258
512613.909088208,5624933.6430373
507461.992350074,5632646.23241588
508527.455954247,5634335.99157243
512959.409823891,5636304.69739258
512656.616255658,5636517.76611324
512541.075117088,5636713.7124084
512773.511704307,5636457.18885244
512685.535009269,5636426.76190993
512710.419800382,5636292.61319254
512685.3995101,5636553.97759374
512635.30818363,5636272.92790982
512655.988018511,5636347.32722685
512650.432231038,5636439.78423714
512836.895577044,5636617.62844872
512896.214364346,5636363.39842093
512959.174414997,5636293.67083179
512597.496566496,5636666.12358818
512643.673028814,5636282.44364805
512680.72538487,5636493.69716023
512676.811758795,5636706.68357118
512507.01202058,5636573.62579399
512825.692476256,5636317.92091656
512911.52027088,5636290.32973138
514304.82439291,5637506.31218015
514423.317254072,5637722.29813152
514165.996699494,5637567.97262219
514261.356801743,5637598.31449176
514451.528416148,5637710.31981202
514461.772701371,5637493.41124979
514361.719337542,5637362.3692216
514130.857249506,5637308.78909662
514452.573539007,5637314.13406747
514169.639853195,5637263.29060803
514348.042149812,5637525.3138196
514274.488827347,5637371.38557267
514096.977409691,5637654.49960072
514429.045825049,5637398.21055853
514434.26217513,5637614.95747064
514130.359604389,5637720.24318188
514380.391252826,5637747.3528429
514078.959098103,5637425.77857916
514091.58634431,5637260.92062619
514343.820177617,5637525.13202497
514117.012259684,5637502.88639365
514189.679904159,5637601.76133465
514041.928876557,5637264.91643973
514158.671162806,5637694.29095609
514192.067232465,5637289.51485509
514110.2589284,5637714.0287838
522657.755785871,5639322.96551574
522738.738721603,5639331.79722466
