"x","y"
507975.951000599,5624722.76193854
510495.150633639,5624916.43696426
511527.898404066,5625799.64023336
513191.599664412,5625851.92600261
508277.801054779,5626623.5506476
514263.66336494,5627544.03708545
509150.249668297,5627798.35005939
512485.71435096,5630372.52381463
505686.542762344,5632442.44953544
511298.139246779,5632673.53614916
500888.282832474,5633082.79778618
522604.447907669,5633432.072257
492237.987552553,5634045.58854232
518645.329633628,5633879.16218194
520983.803073194,5635147.93975834
490227.939898398,5636489.70621378
512866.575876151,5636287.11727816
530456.774532579,5636275.19050923
511105.808157025,5637090.64092471
529086.379532486,5637783.31571802
527522.913396375,5638278.84867376
519764.533085416,5639241.84882905
507137.618059426,5640511.81064868
520825.205708521,5640603.41390905
529452.481236558,5640647.22122783
511080.011171422,5640920.12059405
493225.627086258,5641696.73064999
511092.141534568,5641535.16149901
529063.147992029,5641434.48605757
489359.81924333,5642198.65875501
495314.642727625,5641857.41245044
497844.642609724,5642096.89781112
499809.743762266,5641907.7423147
496433.286677714,5642526.94062431
494718.969564203,5642958.38512197
497959.802600572,5643410.12666557
523242.211156774,5644313.98454887
503188.875600596,5645109.33431991
510559.84700566,5645163.42861411
519822.30017138,5646092.78781708
484161.487988795,5646329.65441987
493591.914574749,5647251.86368609
494627.658101514,5647311.16439352
521864.439435902,5648118.58390966
494170.833977538,5648286.60078727
498479.707649809,5648971.9120245
506900.12350878,5648847.09320586
494118.046741134,5650032.39721801
507832.756779406,5650526.37949943
519331.215930188,5650741.51777181
527706.578017346,5650470.79705559
491613.049865019,5651272.10900172
488014.794122095,5652668.21473728
526444.97939131,5652653.47991507
528640.130195667,5653324.87604868
501841.440038889,5654256.90871461
481073.128034377,5655045.83276548
483343.324766744,5655621.00860507
486533.189585915,5656142.33477072
488744.584455172,5656805.71094978
481929.200757428,5659067.39412558
502227.084758475,5660171.0409971
522149.596646212,5660681.33029734
488791.710929729,5662606.15690328
481106.808826926,5663295.00054436
525131.305032659,5665784.11154375
521400.466950278,5666324.00061046
521075.976776325,5667326.29063663
508131.246787396,5667938.5022261
510127.451822993,5667776.35661776
509222.019019088,5669455.93031829
