"x","y"
503681.137096154,5626571.84043744
519037.949380365,5633638.71604317
485955.651753482,5635032.34867445
515481.946021684,5635125.20762354
498917.854804912,5642001.52683964
498366.825641266,5645418.19159182
500092.94924293,5645426.08109043
511369.730138586,5645927.7908251
494032.748802116,5649105.28653856
495574.817942356,5648852.69391847
504737.886861682,5650107.03036534
522695.509830157,5650622.00540289
487381.793882715,5650910.88704609
511871.862574963,5651913.38372634
499377.032861014,5652438.07374857
480528.583238733,5652848.19737585
497594.451903964,5654886.65168449
503344.630830123,5658124.84244893
527912.216991901,5659873.55911495
525408.940113166,5660279.63950702
503292.929264617,5662693.57497951
519070.345954521,5662506.96645266
513778.444208338,5663034.5064442
522817.038403142,5665643.74185652
518691.400992701,5668007.99981582
520454.686100029,5668784.29776356
495659.010342106,5670990.13752626
491531.005267303,5671832.70206333
