"x","y"
513855.443350173,5623878.52813986
513114.795488206,5624722.2273737
513475.449213309,5624446.92849515
512537.490700039,5625198.23805902
512513.805193494,5624885.24869523
512634.838178421,5625084.90594601
512738.21919157,5624943.59118685
511757.59979572,5625880.66631773
506889.242476218,5632705.21128476
507186.384589195,5632730.52252709
507083.075561228,5632281.2693043
507298.886740248,5632527.63929866
507607.198283326,5633621.23428479
511661.309887439,5633575.59650574
509304.456690576,5635424.62720415
509449.297244444,5635672.87614996
509081.093637872,5635423.40332149
512704.792723309,5636302.60726026
512880.72515141,5636280.16052566
512864.679377892,5636524.44789368
512564.520965114,5636600.68033294
512824.23782327,5636729.02056117
520540.494579839,5636341.08344461
513180.166100634,5636824.297492
514231.626010633,5637563.23858847
514380.82926757,5637491.77113439
514484.436849498,5637531.8908783
514231.592463928,5637573.69887545
514341.004126256,5637455.95914017
514796.80715014,5637426.09752129
514624.414562963,5637325.93277279
522492.255734413,5639550.09040372
522804.135410015,5639471.1202137
522615.220028225,5639580.71261
522639.444354356,5639276.28098506
522554.636233037,5639477.69169086
522603.245793975,5639703.72615855
515863.813121238,5644672.78681785
