"x","y"
512553.62216932,5625134.17536598
512682.322550465,5625230.07933244
512605.731730715,5624883.86387479
512501.398656068,5624981.36641768
512781.518690421,5624982.13508954
512513.001971778,5625023.94505842
512972.518334298,5625134.12601776
512816.811969404,5624912.18060298
507589.118130173,5633444.87686684
510510.5866627,5634043.65008891
494045.422366837,5634576.18750523
511949.514071823,5634766.24284692
511960.130548005,5634892.89490688
511862.032024672,5635002.98631408
511886.687718232,5635185.59432899
493405.621218745,5635665.60223182
509542.022829892,5635885.69307032
509554.273048433,5636222.51029984
509808.154869841,5635972.61390691
509714.999946433,5636248.96607183
509835.868426383,5635867.4792711
509883.281352015,5635804.30823153
512038.857275753,5635986.01476309
512892.450773756,5636730.24350459
512513.230688072,5636268.00133005
512712.521903699,5636409.79991372
512849.525904183,5636467.51438881
512981.856618559,5636716.89936014
512923.845068801,5636495.56543534
512600.109185575,5636528.24477219
512838.227827002,5636261.70404868
512965.265582682,5636375.52271139
512630.573157704,5636332.56569105
512841.137601079,5636626.46290283
512809.456271485,5636495.64038725
512626.835976744,5636524.10247208
512661.349512304,5636297.89189513
512715.470965037,5636274.22042187
512594.855660589,5636750.73796123
512614.630168786,5636437.31243113
512681.846500158,5636566.62415721
512660.886851156,5636743.81358405
514461.947986756,5636823.11571106
514059.879983326,5637373.24054593
514811.245823878,5637433.57926906
514645.865734916,5637455.4816356
515061.320323747,5638053.29932979
524264.151186001,5639149.88684476
522501.71339921,5639720.88656582
522718.519431439,5639488.34375917
522731.496067269,5639736.63855037
492977.489388332,5644346.03998585
484582.344716548,5657688.80730596
494057.319967442,5661972.89075943
501634.335320227,5663729.07955766
505417.762609565,5670248.03783252
