"x","y"
503246.550448372,5626493.9242821
519869.336805207,5627107.57858954
522620.53227566,5628800.27123653
526377.519082528,5630711.34946317
521799.734916788,5631726.17283657
488279.210054449,5635606.27984042
490331.989912217,5635912.67283769
529917.029777791,5636373.66505289
503112.604498414,5638500.38903307
486147.850620228,5639680.39455284
507912.631472822,5642529.34533645
494227.997007331,5642938.68307637
485470.301144307,5643306.27326978
496244.218491733,5643727.19390931
530119.223133328,5645924.77309653
481111.915930191,5647364.54419846
485724.851553229,5647834.05575117
489582.056826696,5648172.89704697
483699.247241735,5648756.31939686
486641.736043983,5650200.09178455
482574.578246817,5651306.01617166
513160.435585555,5651289.89021918
528008.122592599,5652117.10027694
479277.320274867,5652601.53887848
481881.862736091,5653126.85920003
506911.115118203,5653234.72792081
526464.3543648,5653377.24311122
492721.707168518,5653954.77275337
482610.271624772,5656667.11109593
489584.451220131,5656918.06285929
487517.493371403,5657595.70624582
480035.906556196,5657778.79628256
485959.207689174,5658197.78785944
499539.750046114,5658519.65057241
504944.927412451,5660397.95254167
522414.278647181,5661002.61267434
522043.8999528,5662087.3094111
479180.779749312,5664650.56347412
500964.762907376,5664521.9042515
500026.105065614,5665131.13851539
504917.106535419,5666033.58003435
482965.955505281,5666445.92658624
480300.89793321,5667632.92125725
493356.939347128,5667701.66873974
510269.094330159,5670042.36134289
482212.806558602,5670365.07889729
498499.98653705,5671103.79906682
