"x","y"
522978.385163721,5631543.45117971
494174.663970497,5632246.05720975
525296.124756237,5633422.16658053
500772.166096971,5634546.28465926
504944.944093719,5634719.30902657
485028.914440091,5637725.73278514
528630.358388315,5637820.55845014
512755.54095804,5638989.84783989
483133.895651803,5641525.43607141
508053.39085324,5641527.95157438
486393.777714128,5645072.57324139
497709.663508826,5646485.21346292
499525.100340734,5647740.12079656
507416.847379895,5648529.0048647
481849.132192454,5649134.15715432
481492.114202253,5650403.38554078
491393.66146691,5651210.04778492
484631.627258978,5651397.46534704
486100.905346585,5651481.15022965
501832.336916139,5652479.47153014
500891.243297856,5653678.38367141
508880.841812601,5653780.3313393
513046.118710556,5655241.1118154
481648.284532961,5655750.55335097
509279.946353653,5656536.92281219
488852.185712795,5658321.34910157
490164.447607489,5659785.01362722
505363.915184762,5660508.08046591
483571.144173637,5661817.89449272
505797.747429593,5666160.24517834
500227.496894908,5667110.76806482
489991.292295994,5668243.57305603
511322.479225828,5669446.8399982
494319.927215826,5673724.87050722
496546.059013128,5673502.89877954
498916.828920849,5673604.34338155
