"x","y"
519103.370386193,5627285.6093448
523868.279863166,5629686.80219954
496447.706173307,5632351.28130271
500857.77338363,5632834.50195806
529138.945062662,5635957.99665603
523039.390845707,5637247.86159753
509588.260564155,5637816.49717102
491930.674585996,5638657.24601558
518693.429766356,5638400.06458825
514002.707762544,5640179.94651613
506167.961129703,5640488.30772502
508898.457713791,5642019.29218621
508112.189540656,5643203.86232839
529911.474397306,5643299.71575884
525064.228040299,5644236.95249654
516966.789101267,5646250.72032232
486776.385591731,5647166.22382166
492380.421024997,5648520.02843908
511211.55953083,5651693.35740323
513763.088665803,5654173.41106544
529850.950078008,5653822.95239841
498878.470253798,5658306.93553535
511340.593635471,5659168.15997994
526592.109868553,5659406.70352355
527730.462290363,5659574.96789443
513442.211469769,5661001.78367478
495633.642946736,5661647.14199149
508406.014610681,5663868.38516938
514420.946323795,5668078.3874661
491162.117693008,5671131.59342583
496612.878073024,5670899.64978335
495445.827610691,5672756.08682838
