"x","y"
513171.168681018,5624454.42007106
513087.079678912,5624675.85525076
513065.030031389,5624531.1100408
512907.679196813,5624947.73675602
512674.586470488,5624909.77980891
512825.885724992,5624824.95424683
512822.96823188,5625025.5550311
511146.700277825,5625304.63090896
511701.119358435,5625445.11785994
511698.080610384,5625441.02589829
511527.917038899,5625413.03392682
511422.724445134,5626171.10361714
511129.16738984,5625888.62767963
511354.13702614,5625905.53129751
511076.186749752,5625909.54669992
511119.660056911,5625930.65659512
509148.044959426,5627827.90768259
506577.401971228,5632394.02283643
506990.902663109,5632348.74570063
507268.7098958,5632397.97432053
507030.527729907,5632573.32087642
507142.002934607,5632636.73222911
507066.255766333,5632561.05687908
507342.152463871,5632549.95392597
507134.129627042,5632425.47510456
507081.5139051,5632374.30852403
507152.958499867,5632297.98390072
507582.787473354,5633289.9019684
511973.791620944,5633361.01827219
511584.860490885,5633290.97451196
511935.659303347,5633735.31994441
511821.190334291,5633577.44786442
508551.535600115,5634397.4102493
508784.075222577,5634599.63650474
506831.048236478,5634772.29849268
509378.816296247,5635634.63471942
510322.472905408,5636098.05755616
510267.803104145,5635950.60073324
510417.692668869,5636027.64762073
512535.633548878,5636396.98169085
514424.696800083,5637310.55655699
514259.364797285,5637575.25264072
514381.221171252,5637497.6148215
514106.019477726,5637699.483216
514381.069509795,5637523.72835375
514006.685768038,5637584.08185195
514136.187552608,5637664.6367133
514039.389227301,5637490.26215049
514412.032193405,5637355.99650543
514241.810658847,5637500.1967266
514179.520060092,5637285.78034621
514147.425003367,5637581.12912737
514222.775040444,5637532.72243026
514307.093582366,5637427.82872806
514152.457652165,5637495.82783431
514149.670001485,5637472.61594174
514291.279675107,5637552.37380027
514106.448563997,5637697.40067395
514031.693946471,5637623.20464485
514330.641956667,5637376.05328505
514246.273535903,5637313.08052382
514330.624461656,5637427.32948352
514166.338142956,5637492.59168977
514192.992905172,5637316.66833717
514289.318552025,5637283.22582839
514419.4810996,5637384.14050774
514195.672254211,5637662.573053
514758.289067673,5637535.72523858
514790.919015201,5637434.11980158
514998.400919389,5638045.5827524
515273.523206374,5638585.28240009
516677.594781172,5638559.10014404
515959.70882512,5643276.12172261
515640.278458961,5643651.50242493
515710.362186207,5643707.13056841
515790.222817001,5643564.73101474
515718.372295045,5643606.10786356
524819.006460852,5646092.70110257
