"x","y"
517324.352228449,5629042.33390857
522557.093363738,5628824.70501606
518232.183151546,5630218.14953148
491885.220897983,5632541.11043476
489070.191541238,5633730.79041504
528055.024840187,5634230.56193949
525113.888139853,5634723.12716891
502493.577990232,5637219.89582591
495496.266499761,5637577.03094856
485480.16805413,5638244.08442593
489510.262073966,5639940.45328147
485093.504011881,5640713.05945209
522756.04391903,5640990.77305683
492826.162655273,5642385.25020804
488472.045153745,5643501.41506603
484097.570545406,5644011.54497739
483149.553408165,5644672.34804547
489546.577873657,5644326.52720141
509725.164975289,5644496.89916995
530762.579407676,5644614.73942707
512688.775631965,5645800.49678877
496486.142471333,5646646.43415071
518411.619789449,5646392.50192205
530339.262664568,5646352.87354417
486409.385628317,5648550.72289899
499408.222041342,5648495.88177966
507532.754864677,5648442.61345717
479935.755771602,5649257.65486709
499338.902743317,5648772.37422423
528067.08257682,5649723.27781581
528716.161090082,5649720.47745409
480247.532966563,5649900.45467248
491410.275926132,5650476.6930878
505516.484884562,5651074.37878063
484622.787593764,5651752.10291935
488276.035860547,5651422.7067092
519251.500368019,5652170.86286199
482819.10603076,5652576.50736052
486933.046294509,5652290.93877816
523471.716723422,5652623.60890613
494789.495468506,5652951.53162147
528702.527448319,5652918.03977087
524369.463501282,5653411.75334128
529605.38080476,5653912.4327957
485608.340922294,5655147.60762414
492809.095513209,5656412.54582671
488062.428336607,5657084.3894905
527548.874818737,5656948.61946682
481204.950314032,5657676.89504249
486795.011149853,5657779.16153109
493950.984625628,5658236.24988164
499892.551574407,5658353.15965927
521915.164067892,5658314.2846742
484112.065115378,5659920.32551203
521561.925742559,5660002.00295468
489167.542511614,5660291.78053439
513099.871874105,5661768.80383255
524420.788738777,5662761.52954491
500826.939462119,5663742.13283389
482776.998545526,5664304.59177502
499109.600686485,5664373.65753304
500108.604853175,5665075.69994692
497756.093340011,5665646.9350529
505678.846165671,5665557.69314008
482974.540516984,5666163.44163295
503645.233423233,5666041.91100465
516614.881348114,5667610.96986333
498797.577530977,5667795.86825085
483294.553591654,5669811.52170031
491035.62870472,5669826.29563492
505513.385411136,5671153.058666
