"x","y"
512605.607255029,5625139.25152512
512856.935722305,5624927.49975373
512947.43652236,5624966.55987094
512524.528794124,5624952.31585922
512768.340051424,5625000.85697715
512970.497451274,5625162.96366866
520985.58153854,5630199.81995233
521414.080652076,5630041.96657004
493558.427696249,5630973.23273794
506812.958279176,5632748.60606187
511936.700900684,5634961.87121405
509154.908830084,5635646.71836114
509779.024674108,5635982.22310977
509784.236730792,5636112.70458468
509938.616420625,5635777.11179034
509644.754356954,5636025.0111003
509807.35017035,5636150.59520824
509624.274641874,5636143.12241467
509930.885041033,5635775.15837651
510312.580484332,5635911.36298208
528587.740278005,5636086.30764678
512750.388905888,5636306.48003398
512975.025469454,5636599.47037157
512912.728097423,5636515.92218255
512613.892588199,5636738.11837899
512623.016420536,5636606.39476551
512833.267647557,5636441.19084052
512764.83240376,5636713.99339215
512753.961321449,5636717.95851512
512648.979263863,5636423.75262171
513188.896125898,5636886.74149065
514313.554390234,5637668.12990742
514268.675446178,5637425.23363322
524038.598420814,5638872.66911143
508719.235203362,5650269.04073447
494140.146199281,5653824.77936599
489379.352703009,5658166.84226047
481329.82120001,5660093.03551745
483646.498250675,5660515.10331578
494650.25852308,5660477.8534659
499360.608949343,5663047.26435717
505798.288012639,5668455.83360021
488446.061651821,5670985.64248563
