"x","y"
489281.296448217,5632063.82926072
516616.25153282,5632307.01401383
518312.316179176,5632267.0983149
520524.253706232,5632683.89259845
499172.015767445,5633260.025899
503710.870911268,5635003.3471719
530338.579505466,5635524.41109131
489584.02943706,5636118.38386506
498521.804659411,5636425.47735708
486896.501454774,5639479.98747936
515633.256023068,5639313.41450331
518835.394396231,5639273.17224579
483540.15931058,5639762.81185491
526540.49139262,5641475.43785286
494781.750040029,5642026.16943299
492227.395461889,5643312.5678978
498320.304464449,5644750.27380519
529998.075091413,5644821.40077053
487563.057793438,5646459.29828631
530090.501061308,5646450.85089685
480934.621613024,5647582.32355335
497415.640790149,5647294.09144116
527459.249225695,5647401.59634322
487262.230559851,5647921.3440894
494633.740813022,5648054.91991058
527990.972572139,5648179.74102877
527409.504037833,5648416.45978422
486155.268555873,5649110.20628522
489260.398702596,5649367.66809524
512248.691238829,5650672.43654219
493856.246213911,5651535.86064135
528104.807196202,5652927.76676787
484047.641646949,5654246.04734576
493251.182196213,5655004.3858067
493643.437968351,5656061.13903104
480528.935815807,5656467.15361796
486486.708189494,5656414.11811982
480554.762810136,5657174.10310773
491965.718264359,5657564.09471199
505710.428884037,5659098.4641759
482719.337379227,5660342.42066609
483827.794672007,5660368.25928495
499823.092647729,5660631.34095756
501042.803927341,5660574.4450341
525448.38254365,5660468.29882819
500389.130874437,5660907.03444947
481665.710678341,5661828.90922188
499644.262607808,5664535.05859543
491788.544760684,5666652.96946578
484236.373125127,5667964.69499469
491978.561707091,5668101.05069164
496199.327943281,5668377.95326098
483013.454793154,5670359.73396474
490720.432170567,5670769.4846432
