"x","y"
515347.264386497,5626355.6577521
510354.402821179,5628381.61048801
522379.437571874,5632657.07346013
523143.041958001,5635580.94540316
516884.112881397,5637145.79338949
509124.919750046,5642540.49787352
514377.092554484,5642872.41702208
508379.339226189,5644082.11715655
500191.202592936,5645890.13382591
521152.415895735,5646044.08420723
523850.014454003,5648366.79486857
497951.941723603,5649186.69494098
484890.580713882,5650757.96152496
491244.983708736,5650900.59999838
505408.928628678,5652139.44461134
480077.80118591,5652582.17850417
493481.023100804,5652319.0019511
523189.824124349,5654509.05751573
504936.614326451,5655265.44135444
492900.417224404,5655904.57230174
501126.145465433,5657859.23653232
495491.941659612,5659157.99903959
519882.312233227,5660633.19892118
505140.611094439,5662142.70181542
520353.917042509,5665092.62411153
505016.035422467,5667500.97484568
516577.965322084,5667758.16262766
513224.639172799,5668188.76255777
493295.743539248,5668508.20696688
510141.476354579,5668587.21251898
493972.816553333,5670289.41593758
505634.354955417,5670552.58101873
