"x","y"
513314.887568022,5624597.13773844
512828.814036346,5625129.55609705
512807.884182216,5625024.38921431
512815.997126529,5624783.44234122
512812.181603762,5624948.15242927
512772.338591067,5624761.24806174
512799.286712676,5625022.47400485
512849.838689801,5636586.52247438
512526.664097577,5636700.14236607
512930.764001927,5636670.98960102
512576.850398693,5636354.51183546
512589.898164284,5636485.40842983
512953.422654088,5636547.5600713
512760.536882345,5636416.02020823
514195.093699166,5637497.71908248
514032.171779329,5637320.14586807
514293.581551074,5637430.99770505
514317.564617626,5637332.13517857
514399.589394236,5637287.43826885
514038.675286125,5637319.47122522
514012.402403418,5637672.90951343
514277.248665125,5637405.65343034
514301.11088198,5637425.86298073
514397.626277425,5637626.21706394
514217.303458152,5637615.13824035
514022.307659167,5637512.03136538
514246.165848936,5637618.63148453
522853.372990753,5639474.64966782
