"x","y"
510119.215050147,5626314.94977694
495677.336591196,5631890.41235876
498767.594465537,5632602.12164811
524742.811632359,5633229.11475525
502894.912729755,5634084.99234876
501963.278054393,5638074.35725067
498724.937981943,5638341.57067184
523069.025556574,5641348.63283667
507095.622215902,5642688.84164615
495642.267866426,5643969.43499353
490438.299981894,5644350.54572633
499493.790119088,5646668.21387476
522431.060267163,5647060.0593858
482049.899172055,5648498.7229056
530245.728891942,5648681.08660433
481904.050104802,5649512.87768277
487311.753953125,5650157.15962237
516761.246557597,5650561.08688221
498865.703352162,5651055.75330889
506603.405992401,5652066.4760598
493338.205076654,5652735.58989315
519197.478347708,5652629.16794439
512400.302299781,5652887.73616912
496483.100957254,5653479.82746976
497571.127259306,5654216.41271592
495994.983395346,5654262.82639343
508039.62362536,5655674.5996795
501885.674756386,5655820.70423042
487392.094119352,5656565.69424512
489479.909164615,5658048.58289108
508035.496496263,5658035.25209225
484621.619945874,5658800.83020656
502372.900069824,5659015.58738163
510535.820562409,5658867.524074
524548.214126628,5659649.07101945
484925.003284722,5659907.33286117
497004.153088683,5660117.93377142
503895.274899335,5659919.67170484
513756.682908878,5660850.41628052
518385.113404033,5662122.87853165
518613.951368391,5662971.39054347
497257.988438725,5663549.61650826
515114.620779076,5663521.75376688
485226.785210327,5663792.66577
501762.635926384,5665051.47038396
514502.94674923,5665650.44090939
480584.385335928,5665838.20820619
493032.142485858,5665770.39239412
498466.892351064,5667629.16212723
497834.801966923,5669045.01585402
482877.913575753,5669924.27060027
501484.92395798,5670758.85660803
492289.836685772,5671409.4461137
495861.376504314,5672077.46740566
497917.909614642,5672279.83261967
