"x","y"
504644.4227138,5626495.20312746
491035.722121147,5636470.83523074
504652.086579607,5636854.04033629
485520.497544685,5638953.93643908
515275.983487738,5642368.57911731
491056.518057262,5644024.89334155
488214.874730579,5644420.71553653
490248.146782064,5644266.59849992
506356.217678187,5645107.10257102
483825.939605146,5645690.1075013
486557.135318423,5645371.80991851
493543.419750657,5645633.39717799
481427.570755494,5646854.67259454
487577.358144469,5647834.13316922
491729.796498914,5648893.47949306
500100.786961632,5649873.01839733
501710.964054002,5649829.95681065
488821.122319338,5650494.91324295
485849.094851658,5651227.58903211
487843.033798405,5650910.33638137
529548.440104716,5651677.2057097
478893.809529504,5652073.40886777
510726.857586431,5651805.5172986
481116.502678853,5652397.0749925
494552.30246486,5652527.49580804
496113.78439308,5652621.92533371
526947.463794395,5652587.81867878
528519.583987089,5652386.61620448
486155.531362764,5653126.10397612
493583.732220594,5652928.80012522
479580.971721809,5653832.26825235
513928.022046474,5654240.73825342
528448.361818695,5654344.13413071
487699.193198251,5655001.06893837
527545.492954103,5654999.29040923
526172.399551392,5655816.47323522
486762.740865017,5656938.49596156
494083.868244796,5657158.16371069
484802.32033694,5657607.25728837
485055.910758574,5658168.60189413
498263.914235069,5659940.71553422
515753.877077036,5659877.33029023
514346.994492242,5660461.10914201
482220.013712899,5661161.29801209
483365.073056908,5660972.89763154
490078.518192766,5660765.51790147
521636.360257182,5660995.66887094
480634.244764706,5661822.79645124
482332.208842172,5661873.30877288
488000.569388636,5662127.25565672
506176.192944188,5663115.61501197
484221.920701808,5663590.58278772
490897.191509738,5664406.62351736
481323.460385686,5664823.78323128
480401.368724781,5666009.65369244
485846.126521372,5666024.29389787
485643.378663243,5666476.90940423
485681.95065066,5666848.74696991
484485.219556739,5667566.38083219
500596.813839062,5670141.54044081
483990.705441235,5670611.01750909
498453.813382907,5671571.38258494
487521.75927257,5672785.28192822
489511.976807162,5673419.46384132
