"x","y"
512767.489438195,5624839.75689284
512803.594388434,5625017.56696143
512822.612740582,5624785.03893021
512767.634362698,5625247.99552509
512773.36663673,5624894.09724316
512845.283562916,5624878.71842595
512837.470119487,5625141.18653241
512614.726968359,5624936.36114042
512698.33046444,5624922.77729565
512616.43957814,5624881.91923937
512800.6062878,5624931.45789353
512849.237465084,5625081.81096295
512704.722510435,5636745.2029958
512740.751725871,5636411.4199363
512624.167618824,5636736.82635879
512749.425768171,5636549.60612483
512650.483500346,5636480.45247335
512736.154522996,5636372.74777978
514242.201208037,5637433.34979444
514344.011035183,5637521.34753224
514165.88369875,5637694.6257541
514110.026819881,5637443.83498068
514047.916194906,5637353.30566015
514175.558329111,5637527.73634305
522790.846864011,5639268.66470855
