"x","y"
513456.051141273,5624270.04634061
512785.859593906,5625129.98275199
512627.75128674,5625110.29715704
512673.943240445,5625146.28965776
512639.957207388,5624930.49091621
512747.908619715,5624820.82975431
512921.721046458,5625093.18770278
512695.70619114,5625234.64811007
512630.590178788,5625085.6720097
512804.985665151,5625022.97100945
512561.406976211,5624881.51576657
512967.68196022,5625251.15951542
512525.786777044,5624920.80334791
512617.625401256,5624940.64346872
512917.589025123,5624781.90027639
512534.733077761,5625234.49331856
509344.700232281,5635607.21828272
509800.026182684,5635768.9849529
512595.146902155,5636604.86533757
512725.596976367,5636506.6937812
512704.78337609,5636735.70010528
512800.672067695,5636453.38386363
512754.953901067,5636434.52801796
512613.115392642,5636636.64727084
512822.107072238,5636565.47310735
512655.020520224,5636719.52965479
512901.710239256,5636491.47391152
512898.90807112,5636660.22345827
512652.270929788,5636756.86233009
512715.761121612,5636628.30593631
514345.448375696,5637599.82052802
514036.543644399,5637482.81877007
514008.453852397,5637630.11955082
514253.258381521,5637525.26349826
514468.926845484,5637545.7926845
514139.968302933,5637345.95184373
514253.687517851,5637370.51819598
514133.894672401,5637721.62206467
514165.369891578,5637413.26235976
514032.958492537,5637509.22778059
514142.525566875,5637555.27450676
514219.084930274,5637568.29927241
514416.981265198,5637715.59795337
514352.904450864,5637341.91684735
514363.801653979,5637518.2076251
514276.532189122,5637316.24044206
514017.383406654,5637739.06216243
514466.795305156,5637730.68808004
514481.966911832,5637624.61281424
514366.928079299,5637430.90424438
514098.968749766,5637302.88373244
514299.928938987,5637511.88059159
514014.611623267,5637615.21817274
514312.009655654,5637511.84990789
514255.487811885,5637299.94048454
514735.131724056,5637291.89555599
522566.784791549,5639759.45770783
522684.462817868,5639759.64683954
522511.999114317,5639471.5371525
