"x","y"
504225.483905192,5625005.64607066
517184.975803497,5630032.3942507
498133.597664319,5636229.30070207
528247.473042475,5636523.46313077
515477.754207461,5642930.15206007
496359.715318091,5645127.68684929
529981.999985308,5644947.96535474
530509.622300992,5645821.03661607
528641.360806667,5648696.33637167
529984.227836847,5650428.88806698
496254.141235392,5653803.39255541
493137.23250422,5654790.03862509
502502.304388227,5655907.44720675
488840.559301682,5656590.91254844
515284.791432687,5658135.46254354
491184.171968855,5658304.79295932
490332.27140656,5659877.9969775
491325.634169758,5662204.61978201
503727.54675559,5663446.34130023
495109.876979741,5664291.6793058
483292.14752083,5665237.28723878
486003.003974811,5665030.26003538
480404.026689956,5666520.05298117
485407.170098757,5671063.42102013
