"x","y"
513041.586131223,5624603.3359584
512876.884505286,5625103.54296778
512613.459881179,5624913.65391012
512887.809282069,5624922.92252132
506653.42308047,5632487.12015101
511088.572937313,5632955.50905374
507584.622284181,5633508.07737648
493576.600997027,5635297.11590948
509881.015132198,5636246.02501626
510559.954743733,5635765.33399006
512437.71328185,5635813.77866988
512649.645243672,5636590.41520856
512790.631679486,5636627.75196667
512552.793724945,5636395.49526696
512859.05970367,5636265.4887165
512682.096399151,5636497.65736699
513049.962994426,5636976.53128191
513300.47058048,5637096.68129725
514065.01563093,5636780.03500223
510610.982533328,5637266.23316117
514213.952451263,5637555.09189675
514129.015535831,5637721.90646241
514217.204924922,5637505.99911223
514580.700809968,5637602.91243201
514785.069111868,5637546.69986708
514509.340027597,5637360.37789258
500437.292926845,5638189.59772117
527091.13090941,5638067.58361271
517308.227329182,5639011.8805867
524405.180065211,5639236.37420121
522492.535351327,5639299.29269299
522731.080881453,5639306.2888288
522862.88500218,5639689.17982742
522860.006857331,5639465.23008678
522618.370300641,5639431.19836315
523573.019721678,5639442.8092199
517509.074724762,5640999.83216841
521770.598887133,5644382.14004921
516710.455601353,5655236.25425548
490092.086832871,5656840.58370228
501819.883107341,5662182.95447233
484144.627547025,5662668.55743838
494077.097088115,5670290.71392173
