"x","y"
513144.675988255,5624723.60579724
513317.577822616,5624352.82214855
512725.739273725,5624892.06048062
512720.890178013,5625081.87799233
512682.12664164,5624953.25234412
512688.649700506,5625184.37348256
512745.986434648,5625032.39370308
512864.368734432,5624829.19916018
506775.497044104,5632562.36064954
506887.148212076,5632731.21379358
507466.79602728,5632711.47509963
511002.973748388,5633064.72185483
511745.138065208,5633598.33784688
509044.057240028,5635439.76955077
509455.098280467,5635383.724487
510603.004100284,5635973.57521563
512591.604659351,5636608.60697036
512933.911969902,5636632.41347748
512942.664611286,5636307.56267552
512676.823980308,5636296.00863376
512957.780358282,5636499.03193555
512801.30320824,5636423.36638512
513435.029724862,5637172.4702308
514129.887381236,5637528.46127104
514418.446446436,5637441.02633345
514074.159162252,5637659.77506173
514240.516854001,5637488.31391982
514448.788886907,5637687.20085542
514273.07706619,5637410.48963585
514410.878758079,5637395.62291776
514211.677308677,5637633.31928286
514320.683024491,5637478.84055421
514248.984572145,5637640.43737432
514271.58504505,5637723.3850356
513996.91949542,5637715.53087976
514038.33297083,5637445.17339227
514159.791513014,5637279.86338428
514166.275218612,5637580.2048704
514013.276422646,5637637.70054288
514139.057003793,5637714.32048497
514032.723206112,5637595.61373266
514212.723492894,5637543.30577919
514521.83763766,5637643.09404775
515817.569384717,5644601.4877633
