"x","y"
522996.462182974,5628301.99415966
523256.47191251,5629999.58399621
519514.728978293,5633035.16394862
522799.099539889,5633344.9331617
489137.490063457,5634236.96925918
507147.316299163,5634132.19967434
490260.403512761,5635548.93424684
490370.806925481,5636717.24800284
493455.78707116,5636553.655602
499921.744575392,5636403.98559343
498257.731110224,5637208.65192877
495980.588208668,5637264.87063787
498951.700364838,5637744.07456218
500879.843591496,5638113.07282439
485286.450758011,5638462.62222897
498232.480311317,5638600.04872813
523702.268217009,5638616.59560907
498419.026481121,5639758.89911743
484152.966312732,5640833.87644527
485432.953187631,5642421.18069153
520287.982876546,5643956.43010883
485661.79729115,5644839.54754724
496071.446147764,5644778.54955833
505244.553107319,5645244.81871767
485868.596557428,5645702.68016444
523035.802193585,5646655.37565174
486788.095504062,5647480.68541447
528638.323035457,5647527.48035577
491549.308633565,5648465.91894522
528597.391427511,5648754.29381973
529300.4198773,5649114.21123492
481258.303084893,5649607.61915749
488360.770417743,5649760.37420864
513077.453867665,5650907.28317023
482077.465270896,5651741.90812903
508366.678410226,5651287.21493758
493531.939935305,5652688.14166061
505080.990461533,5652713.43410803
482395.701771037,5652904.25393889
485882.201763352,5653029.93800243
512552.678269933,5653010.15321359
481886.879091866,5655595.6561466
484758.123800175,5657985.04267419
486289.113316469,5659310.36995487
498514.842142368,5659717.02669371
498989.4851515,5659728.70502722
503841.105303278,5660566.16606722
483906.875502335,5661188.17557914
491118.199340667,5662169.79241728
497308.428699517,5661785.45775237
500362.477543548,5662076.77745687
479871.467262989,5663346.33863888
495437.161593249,5664337.1390367
490234.537827799,5665252.26424793
486294.322939723,5667747.06027117
494138.142323487,5667396.89026839
498709.505066409,5667692.43200352
499172.533604682,5668087.7061664
481517.43468155,5668472.47667188
490262.889208638,5669175.52379503
499914.906962093,5671027.19122971
500081.396431912,5672524.68932125
