"x","y"
513079.10938877,5624496.43791451
513369.895843689,5624453.90026384
513393.299725855,5624497.86639931
513255.230304453,5624410.94067828
510185.139129537,5625079.24531338
512916.923734493,5624965.38175208
512883.917679445,5625061.60823706
512565.553826995,5624926.61904272
512836.337863135,5625031.36849388
511084.105524717,5625313.50889146
511883.930937753,5625456.50258004
511538.933522783,5625386.5801063
511706.648309383,5625537.34840064
511891.662822471,5626055.51815832
506750.11115162,5632681.76222996
507343.070888909,5632738.76719289
507068.324974056,5632499.76824243
507197.961207496,5632351.50684622
507439.19313561,5632675.05373057
511623.951462813,5633648.30677405
511636.926298396,5633554.0368063
511751.972620625,5633319.32040044
511970.411535136,5633588.30754862
511583.111135655,5633683.21455662
508696.774737228,5634759.66259565
508658.899822173,5634384.51412386
508673.797731072,5634504.71434249
508623.920955246,5634345.66088389
509322.79492602,5635577.43617201
509444.224163441,5635284.08421362
509281.144309689,5635485.04786771
510069.345237471,5636200.64673173
510507.665896456,5635830.12592404
512516.346125065,5636464.91421394
514340.580204984,5637414.31687629
514429.804294387,5637309.19033029
514468.734358687,5637550.9392741
514008.925425953,5637501.02646901
514424.174328119,5637479.10363386
514461.720242415,5637745.44496993
514302.135284425,5637503.23268488
514406.310681853,5637452.16024477
514019.200525729,5637664.90358273
514418.399668083,5637275.12944975
514267.580614908,5637677.21384841
514039.519522589,5637679.34548909
514264.684520329,5637350.42774534
514054.058704542,5637320.44599329
514114.381351059,5637469.96419978
514007.304297777,5637662.34731845
514447.431935946,5637320.04144819
514327.154999499,5637378.60816515
514039.124154503,5637591.33643408
514299.606854695,5637380.42688459
514110.176232195,5637527.6982501
516804.644148464,5638406.13033979
514532.508009712,5642246.89306617
514537.114247464,5642242.91658002
515611.819857632,5643738.21768091
515590.951634588,5643335.78861827
526567.283333762,5662224.35107509
