"x","y"
503874.855439894,5625481.62293127
509870.197874743,5626564.81181232
499997.308834822,5628739.82518127
513308.908943919,5628569.47377227
521893.962328805,5630565.0980074
515615.377925237,5631975.60649606
502867.152067151,5632907.44828161
515761.02612763,5633010.85832199
524887.023420439,5634056.1790488
523753.209597448,5634727.87858274
527012.536552169,5634704.66025728
524315.385762619,5635036.87089002
516721.719177922,5635296.20762724
520698.152877524,5635277.99634864
499849.486905865,5637418.83966684
497367.726919142,5638478.85497469
499988.750469189,5639525.21179612
485097.994678554,5640094.76427183
487193.36207364,5639859.50272247
509290.281973563,5640322.99797128
505806.068058375,5641663.39612562
485420.212193758,5642007.52441197
488828.386510856,5641991.22125582
497102.164241036,5642580.27387709
513009.392614842,5643248.21097342
505018.426280718,5643420.8048059
509347.575810173,5643427.4008276
483537.927508953,5643876.92824992
517903.651919233,5643835.33622798
498868.565630301,5645001.0790665
506437.30237325,5646597.00454476
508489.545564417,5647576.65164287
486647.277693281,5648350.48958294
513826.599397713,5648310.54959885
484877.54573989,5649413.79567942
495222.194091666,5649642.34826605
496175.043126119,5649704.20490818
500284.985921362,5649420.44430583
525935.551731515,5649448.40948815
524609.400430711,5650186.97813464
505867.124333529,5651486.13062276
515576.763558568,5652084.84471399
514974.692597653,5652326.92349256
507176.587927405,5653427.61559815
496743.400713446,5654872.68110407
503143.56184799,5656456.81468847
521697.890605561,5656452.20983257
482187.707740365,5658231.35457894
495989.61191661,5659911.79428676
506936.909213446,5659815.94047261
506659.799426694,5660476.65635586
506164.748377766,5660984.37500089
490322.160478815,5661392.59840334
515134.904425492,5661563.81862316
506306.112263368,5662592.96135123
521571.120883239,5662884.88337673
487824.215199233,5663477.71330348
487904.99093944,5664891.4140076
512385.951298422,5665001.66459284
525479.143220482,5664887.40696777
513983.03736259,5665972.31126922
509705.363891104,5666723.70888626
500040.537171897,5667655.14754907
514274.122111516,5667825.46419204
519041.552213619,5668180.48495283
501413.719109043,5669042.96331464
509835.807426966,5669779.76486549
512243.285385094,5670053.46129796
503245.44061885,5670574.02402496
497050.214516365,5671144.86303176
508916.159497591,5671099.8829902
505018.95642713,5671446.76684829
