"x","y"
515807.000190618,5624876.49915456
510324.985009402,5626590.68025051
517442.831832699,5628879.15319643
501702.122854318,5630339.20548224
505170.502021576,5630823.95111009
511424.512110434,5632211.83261679
507162.007885071,5632740.31122421
527753.805230039,5635391.89323907
511657.841148919,5637086.33942735
514431.177517416,5637725.58693956
528031.325228413,5637693.64420984
515351.067327096,5640298.26944574
514829.495108121,5641202.62622212
514813.560732657,5641947.43642754
514940.222512132,5642117.63888396
491437.332956719,5642590.97991926
498969.916267104,5643869.60620452
517000.052375969,5646332.15097066
482867.914450488,5649480.27117174
504672.346640628,5654546.83302129
513296.841826656,5654612.70171435
510408.537538157,5654794.81413107
525807.059008063,5655524.39180781
516710.110152856,5656932.22984586
518935.322956082,5658518.54685189
512254.202273924,5658896.02879803
491836.715995817,5659767.63951157
508516.614390205,5660066.78797568
487044.887072889,5661122.37345447
511189.293227175,5661642.86006005
508998.373130353,5661938.89868453
494370.361843629,5664954.71509053
521765.424878819,5664862.58640567
517413.26961668,5665517.11065819
500316.114053496,5665827.07454249
520054.678835108,5667793.90002562
