"x","y"
511225.094407814,5625808.70835945
512681.763113144,5626426.99635828
505223.666558757,5627009.30872928
507733.047288626,5627411.79354543
504424.199617252,5628510.69159976
514872.395795321,5635223.21918416
519592.026260465,5634862.49801373
500231.8566997,5639399.92143757
524010.777745878,5643356.04024593
503548.284581297,5644258.02575921
493899.931242124,5644987.07109232
513256.660157249,5648707.58625919
499513.851712591,5649128.47007213
502564.055857615,5650425.10092336
519216.935409948,5651230.92064141
479756.348270823,5653586.37864546
501332.145717245,5653895.45783862
512674.677433346,5653945.46479006
510747.876954282,5654864.56302724
523353.883321763,5658136.8294373
497084.781048487,5658885.4887236
517086.214773723,5659696.18286491
518244.415440613,5662752.99570508
487524.31775573,5664136.27429617
512413.845646561,5664913.87960625
510815.579295408,5665379.51974287
492796.781934582,5666273.7630185
501721.216305409,5666301.99560775
505995.912812318,5666776.68229405
521455.942643707,5666771.68448754
503438.162776891,5668662.04325094
522199.695954582,5668352.65477766
510996.401858416,5670094.1616485
