"x","y"
511636.892235389,5625993.49985163
512136.487144877,5626559.6617702
506484.964889724,5628079.3374142
512858.021056296,5629228.0098537
514865.183804783,5628868.64603062
504289.997119124,5629936.69814158
505895.457348454,5631376.38628677
495479.753084614,5632306.43122721
500313.212875643,5633990.5471508
508683.389414002,5634667.10733281
496197.883387928,5635694.8849066
508197.191465197,5636770.26962299
514184.926256787,5641145.25115265
495826.759732694,5641823.3996294
514961.601740115,5642219.41721552
500007.391314155,5642389.70841848
525260.807895817,5643575.46369576
521050.301486992,5645684.03119229
516399.610903247,5647015.35476903
517068.4047196,5650638.46942883
517883.008804888,5652350.59787504
517172.323209949,5653370.89500887
503225.20663393,5654191.52487426
500607.229760748,5656133.96763274
479270.278806815,5656487.74049672
517055.769193352,5659072.30602655
523671.025424747,5661857.10969959
526417.309601459,5661927.0378423
509246.797022194,5662663.35526012
522742.67092733,5663544.15353209
517308.097356947,5665215.20622373
510908.802440058,5665969.52637002
501628.036382159,5668652.58207238
504595.727518916,5669363.68418993
493659.899389039,5672722.28172278
