"individual","occasion","trap_id"
18,1,4
10,3,4
6,4,4
29,5,4
35,5,4
13,3,5
8,4,5
15,5,5
21,3,6
34,3,6
3,3,8
25,4,8
7,1,10
16,4,10
7,3,11
26,3,11
15,2,12
21,2,12
22,3,12
21,4,12
16,5,12
28,2,13
19,4,13
25,3,14
34,3,14
1,4,14
19,3,15
28,1,16
17,3,17
25,1,18
7,3,18
16,3,18
14,4,18
6,4,19
22,3,20
14,4,20
33,5,20
23,1,21
24,3,21
27,3,21
11,4,21
31,4,21
19,1,22
5,2,22
32,3,24
20,5,24
24,5,24
22,1,26
23,3,26
7,4,27
10,4,27
24,4,27
20,5,27
18,1,28
6,2,28
32,1,29
10,5,29
19,5,29
26,5,29
9,5,30
21,5,30
2,1,31
24,2,31
14,4,31
15,4,31
13,2,32
29,4,33
31,4,33
16,2,35
14,3,36
20,2,37
17,2,38
3,5,39
9,3,40
17,5,40
24,5,40
14,4,41
10,5,41
4,2,42
13,2,42
25,2,42
32,2,42
14,3,42
14,4,42
21,4,42
3,1,44
31,1,44
14,2,45
31,5,45
28,1,48
29,1,48
30,2,48
20,4,49
23,4,49
29,5,49
12,4,50
11,1,51
19,2,51
10,4,51
10,5,51
24,1,52
28,2,52
35,2,52
21,2,53
18,3,53
6,5,53
16,5,53
8,1,55
7,2,55
17,4,55
6,1,56
10,1,56
13,2,56
18,4,56
33,2,58
29,1,61
10,4,61
20,1,62
26,3,62
13,4,62
17,2,63
22,4,63
26,5,63
31,5,63
3,5,64
15,4,65
25,4,65
23,5,65
31,5,65
18,1,66
16,3,66
29,4,66
23,1,67
33,3,67
14,4,68
35,5,68
24,2,69
15,5,71
25,1,72
27,1,74
10,2,74
18,2,76
30,2,76
14,3,76
14,2,77
24,3,77
24,1,78
5,2,78
27,3,78
17,2,79
22,3,79
5,4,79
34,1,80
15,2,80
11,4,80
12,4,80
13,4,80
35,4,80
24,2,81
9,3,81
10,5,81
16,2,82
26,2,83
35,2,83
24,4,83
19,5,83
13,2,84
34,4,85
18,1,86
27,2,87
4,4,87
5,1,89
23,2,90
10,3,91
21,5,92
29,1,94
9,5,95
26,2,96
23,1,97
20,3,98
4,4,98
9,2,99
32,3,99
28,4,99
33,4,99
11,3,100
25,4,100
7,5,100
25,5,100
17,2,101
27,2,101
32,3,101
32,5,101
20,1,102
5,5,102
10,1,103
17,1,103
4,2,103
17,1,104
19,1,104
4,5,104
13,5,104
32,1,105
15,2,105
8,5,105
29,1,106
27,2,106
4,5,106
21,1,107
32,2,107
4,4,107
8,2,108
19,3,108
23,3,108
13,4,108
24,1,109
19,1,110
26,1,110
9,4,110
25,5,111
16,2,112
9,3,112
26,3,112
28,3,112
6,4,112
25,5,112
26,5,113
28,1,114
33,1,114
13,5,114
4,2,115
7,3,118
4,4,118
17,4,120
4,1,121
19,1,121
7,3,122
11,5,122
20,3,123
31,3,123
23,4,124
22,1,125
21,2,125
7,3,125
24,3,125
14,4,125
4,5,126
28,2,127
12,3,127
13,3,127
19,5,127
10,1,128
18,1,128
4,2,128
12,3,128
15,4,128
12,1,129
25,2,129
30,4,129
11,2,130
21,3,130
14,5,130
5,1,131
14,1,131
16,1,131
24,2,131
13,4,131
20,4,131
23,4,131
30,1,132
15,2,132
20,2,132
29,2,132
3,4,132
10,5,132
32,1,133
8,2,133
11,2,133
35,2,133
23,4,133
19,5,133
26,5,133
3,3,134
8,4,134
18,3,136
4,4,136
17,2,138
35,1,139
19,3,139
12,4,139
15,1,140
35,4,140
16,5,140
29,5,140
17,2,141
25,1,142
19,2,142
21,3,142
11,5,142
7,3,143
9,5,144
21,4,145
32,3,147
5,3,149
21,3,149
11,5,149
7,1,150
3,4,151
17,4,151
16,5,152
24,3,153
22,1,154
12,1,155
30,4,155
27,2,156
29,2,156
8,3,156
7,4,156
22,4,156
31,5,156
22,1,159
24,1,160
15,3,160
3,5,160
13,4,161
33,5,161
27,1,162
13,2,162
23,1,164
25,1,164
27,5,165
10,1,166
23,3,166
13,4,166
20,3,167
35,4,168
12,2,171
35,4,172
32,3,173
19,4,174
22,5,174
23,4,175
23,4,178
24,3,180
30,2,181
10,4,181
13,5,181
14,5,181
11,1,182
6,2,183
23,4,184
31,4,184
25,1,185
23,2,185
24,2,185
30,2,185
32,3,185
23,4,185
11,2,186
11,3,186
12,4,186
23,4,186
19,1,187
8,4,188
27,4,188
11,2,189
23,3,190
27,4,190
17,3,191
20,5,192
22,3,193
14,4,194
29,1,195
9,2,195
35,3,195
26,4,195
15,3,196
7,5,196
37,1,197
37,3,197
26,1,199
24,4,199
37,2,203
16,4,205
4,2,208
16,2,209
13,2,210
13,3,210
18,4,212
31,4,212
32,2,214
32,4,214
11,5,214
17,2,217
6,4,217
27,1,218
7,4,220
10,2,221
3,1,222
35,4,222
8,5,222
9,5,222
12,2,223
26,2,223
35,2,223
19,5,223
18,2,224
7,3,224
27,3,224
26,4,224
26,5,224
5,2,225
7,4,225
21,5,225
35,5,225
17,1,226
25,1,226
29,1,226
14,3,226
17,4,226
3,5,226
16,1,227
19,4,227
3,1,228
18,3,230
35,3,231
7,4,231
34,1,232
24,2,232
24,3,232
20,5,234
24,5,236
4,5,250
23,4,251
30,2,253
17,2,255
29,3,257
4,2,258
18,2,258
30,3,258
24,1,260
18,1,261
14,5,261
22,5,261
8,5,263
34,1,265
14,3,265
13,4,266
31,5,266
33,5,266
17,1,267
10,3,267
21,4,267
12,1,268
12,4,268
23,3,269
32,3,269
24,4,269
25,4,269
5,5,269
31,5,270
8,3,271
19,3,271
12,4,271
33,1,272
10,3,272
31,4,273
11,3,276
10,4,277
34,3,283
15,2,291
4,2,292
6,1,294
31,4,294
28,3,295
18,3,298
14,4,298
30,4,298
7,5,298
16,3,300
5,1,301
13,4,301
26,2,303
31,4,303
13,2,304
22,5,304
25,2,305
15,5,305
30,2,307
3,3,307
4,2,309
32,2,309
19,4,309
8,3,310
13,2,312
25,2,312
33,3,312
4,4,312
10,2,313
13,4,313
32,5,313
22,2,314
20,4,314
34,3,315
13,1,316
3,1,317
24,4,319
17,1,320
17,2,320
33,2,320
13,1,321
21,4,322
21,1,323
28,5,324
17,4,325
13,5,326
22,4,340
13,3,345
18,3,347
11,1,350
6,2,351
14,3,352
34,3,352
30,1,353
28,2,354
30,1,358
34,5,358
33,1,360
5,5,360
33,2,361
8,3,361
35,5,361
31,4,362
30,1,364
34,4,365
6,2,366
15,2,367
29,2,367
22,3,369
30,2,370
13,4,370
34,4,371
10,2,372
9,5,372
27,4,373
12,2,374
33,2,375
36,5,375
31,1,376
27,5,377
3,1,379
6,4,379
35,3,380
12,4,380
19,2,394
31,2,394
23,2,399
13,4,400
20,4,402
25,4,402
16,5,404
6,2,407
11,3,407
33,5,408
24,1,411
9,3,411
21,3,411
10,3,414
14,2,415
35,1,416
16,2,417
29,3,418
11,2,419
33,3,420
17,4,420
7,5,420
37,3,421
16,5,421
16,1,422
33,3,422
6,5,422
28,3,424
34,3,425
30,2,426
37,2,428
37,3,428
3,4,446
23,2,448
20,5,450
29,1,454
28,4,454
12,5,454
14,1,456
20,2,457
10,4,458
3,5,458
11,1,459
33,1,461
