"individual","occasion","trap_id"
1,3,7
1,3,8
1,3,10
1,4,11
4,5,14
4,4,22
1,2,36
1,4,48
4,4,53
7,1,54
4,3,55
4,1,56
6,3,58
4,3,67
4,1,68
4,3,68
4,5,68
4,1,69
4,4,70
4,1,71
4,3,71
4,4,71
4,1,84
4,4,86
7,5,86
4,4,87
4,3,89
4,3,90
4,5,90
4,2,91
2,4,91
4,5,91
2,3,92
4,5,92
6,4,97
4,3,106
4,2,107
4,3,107
4,5,107
4,4,108
7,1,109
4,5,110
4,5,111
4,2,113
4,5,113
4,1,114
4,2,114
4,3,115
4,4,115
4,5,115
4,3,116
4,2,117
2,4,117
4,5,123
4,3,129
4,1,132
4,3,132
4,2,133
4,5,134
4,1,135
4,2,136
4,3,137
4,4,137
7,4,137
4,1,138
4,3,138
4,4,138
4,1,139
4,2,139
4,4,139
2,2,140
7,3,141
7,3,142
4,5,142
2,4,143
4,3,155
4,4,157
4,4,158
4,3,159
4,2,160
4,3,160
4,1,162
4,2,163
4,4,164
7,5,164
4,2,165
7,3,165
4,2,166
2,3,166
4,5,166
7,5,166
4,1,167
4,5,167
7,5,168
7,3,170
2,1,171
7,2,172
4,1,173
7,1,173
4,3,173
7,3,173
8,3,174
4,4,183
4,5,187
4,1,189
4,2,189
4,5,189
4,3,190
4,1,192
4,2,192
4,5,192
7,4,193
4,5,193
4,2,194
4,3,194
7,5,194
4,1,195
7,1,195
7,1,196
7,1,197
4,4,197
7,4,197
7,1,198
2,2,199
7,2,199
4,3,201
7,5,201
2,4,202
2,5,202
4,4,203
2,1,204
2,5,204
2,3,205
6,2,206
8,4,206
6,4,209
4,2,228
4,5,228
4,5,229
7,3,230
7,4,230
4,1,231
4,3,232
4,4,232
7,3,233
7,4,233
4,5,234
7,5,234
4,1,235
4,2,236
2,3,236
7,3,237
2,5,238
2,3,239
5,3,241
5,2,242
10,5,245
10,3,246
3,4,247
3,5,247
6,3,249
8,1,251
4,2,260
7,4,266
4,3,267
7,4,267
7,3,270
4,3,271
4,5,271
7,3,272
7,4,272
7,2,273
4,4,273
4,3,274
4,1,275
7,3,275
4,4,275
7,3,276
4,5,276
4,3,277
4,1,278
7,1,278
7,3,278
4,1,279
7,1,280
7,1,282
4,4,282
5,1,283
5,1,284
3,4,285
10,5,285
10,2,286
8,2,292
8,3,292
8,1,294
8,2,294
8,3,294
8,5,294
6,1,296
8,5,299
4,3,313
4,5,313
4,2,314
7,3,314
7,2,316
7,4,316
4,2,317
7,4,318
4,1,319
7,5,320
7,1,321
7,1,322
7,4,322
7,4,323
7,5,323
7,3,324
7,5,324
4,5,325
7,1,327
7,2,327
5,3,327
3,3,329
10,3,330
10,4,330
3,5,330
6,2,334
6,5,336
6,5,337
10,5,337
8,2,338
10,5,338
6,5,340
8,2,341
8,3,341
8,4,342
6,3,343
6,5,343
6,1,344
6,2,345
6,5,345
6,4,347
6,5,349
8,5,351
8,5,356
7,5,363
4,5,365
7,1,367
4,4,368
7,2,370
4,4,370
7,4,370
4,5,370
7,5,370
7,4,371
7,5,371
4,2,373
7,2,374
7,4,374
4,1,375
7,2,376
7,4,376
7,5,377
10,1,382
10,4,383
10,3,387
3,5,387
6,2,388
6,1,392
8,1,393
8,2,393
8,4,393
8,5,393
8,4,398
8,4,399
8,2,400
8,3,400
6,5,400
8,5,403
8,2,410
7,5,419
7,1,420
7,5,420
7,3,421
7,4,421
7,2,422
7,5,422
7,4,423
4,5,423
7,5,423
4,3,424
7,4,424
7,4,425
7,1,426
4,4,426
7,5,426
7,1,427
7,2,428
7,3,428
7,4,428
10,3,429
10,2,430
6,3,437
10,4,437
8,2,440
8,3,441
8,5,441
3,4,442
6,2,444
8,4,446
8,5,446
8,1,448
6,2,450
8,1,452
8,3,453
8,1,456
8,2,456
8,5,459
7,3,465
7,5,467
7,3,468
7,4,468
7,5,468
4,3,469
4,4,469
7,3,470
7,1,471
7,3,471
7,1,472
7,2,472
7,3,472
7,2,474
7,5,474
7,2,475
7,3,475
4,5,475
5,1,476
7,1,476
7,2,476
7,3,476
7,4,476
7,5,477
10,2,478
10,3,479
3,5,480
10,2,481
6,2,485
8,5,487
8,5,489
6,3,490
8,5,490
6,3,491
8,5,494
8,1,495
8,1,496
8,3,496
8,5,496
8,2,497
8,5,498
8,1,499
8,1,500
6,3,502
8,3,502
4,4,512
7,2,518
7,4,518
7,4,520
4,5,520
7,5,520
7,4,521
7,2,523
7,3,523
7,2,524
7,4,524
7,1,526
7,2,526
7,3,526
7,4,526
7,4,527
10,3,529
10,5,529
10,3,533
10,4,533
10,4,535
6,5,541
8,5,542
8,3,543
6,4,543
8,1,544
6,5,544
8,1,545
8,2,546
8,3,546
8,2,547
8,4,547
8,2,548
8,4,548
8,5,548
8,1,551
8,1,552
8,5,552
8,4,554
8,3,557
7,5,571
7,3,573
4,2,574
7,3,574
7,2,575
4,3,576
7,1,577
7,2,578
7,3,578
10,1,579
10,5,581
10,1,582
10,3,583
10,5,583
10,3,585
10,5,585
10,3,586
8,3,588
8,5,590
8,2,591
8,4,592
8,2,593
8,4,593
8,2,596
8,3,596
8,3,597
8,2,598
8,3,598
8,4,598
8,5,598
8,1,599
8,3,599
8,5,601
8,4,602
8,2,603
8,3,605
8,2,609
7,4,616
7,4,617
7,5,621
7,1,622
7,4,622
7,1,623
7,5,624
7,3,625
7,4,625
7,4,626
7,5,626
7,3,627
7,1,629
7,4,630
10,1,632
10,5,632
10,1,633
10,3,634
10,4,634
10,1,635
13,1,635
10,2,636
8,4,636
10,4,636
8,1,638
10,5,639
10,3,640
10,5,640
10,1,641
8,2,644
8,4,644
8,2,645
8,2,647
8,4,647
8,5,647
8,5,648
8,2,649
8,5,650
8,1,651
6,5,651
8,1,652
8,2,652
8,3,652
8,5,652
8,2,653
8,3,653
8,5,653
8,1,657
8,2,657
7,1,668
7,3,674
7,4,674
7,2,676
4,1,677
7,3,678
7,3,680
7,5,680
7,1,681
7,2,681
7,4,682
7,5,682
10,4,684
10,5,684
13,1,685
10,2,685
10,4,685
10,2,686
10,2,688
10,5,688
10,4,689
13,5,691
8,2,694
6,2,696
8,4,698
8,5,698
8,4,699
8,5,700
8,1,702
8,5,702
8,2,703
8,2,704
8,3,705
8,4,706
8,2,707
8,4,708
8,4,711
7,2,721
7,3,725
7,5,725
7,4,727
7,2,728
7,4,729
7,5,729
7,5,730
7,4,731
7,4,732
5,5,732
7,2,733
7,3,734
7,1,735
7,2,735
7,3,737
7,4,737
10,2,738
13,2,738
10,3,738
10,5,739
10,1,740
10,3,740
10,3,741
10,5,741
10,1,742
6,5,746
10,5,746
8,1,749
8,4,749
8,1,750
8,5,750
8,2,752
8,1,753
8,1,755
8,2,755
8,4,755
8,2,756
8,3,756
8,2,758
8,3,758
8,4,758
8,1,759
8,4,759
8,1,761
8,4,761
8,5,761
8,5,764
8,1,765
7,2,778
7,3,778
17,3,778
7,4,779
7,2,783
7,3,784
7,3,785
7,1,787
7,2,787
7,5,787
7,1,789
16,5,789
10,3,790
8,4,791
10,3,792
10,1,793
10,4,795
8,3,797
8,1,802
6,4,802
8,5,803
8,4,804
8,5,804
8,5,805
8,4,806
8,5,806
8,2,807
8,1,808
8,2,809
8,5,809
8,1,810
8,2,810
8,3,810
8,4,811
8,5,811
8,1,812
8,3,812
8,5,812
8,1,813
8,3,814
8,1,815
17,2,827
7,3,832
7,2,833
7,1,835
7,2,837
7,1,838
7,3,840
13,3,842
10,2,843
10,4,843
10,1,844
10,2,844
10,4,844
10,5,844
8,1,845
10,1,845
10,4,849
8,5,851
8,5,855
8,3,856
8,1,857
8,3,857
8,5,857
8,2,858
8,5,859
8,1,860
8,4,861
8,1,862
8,3,862
8,5,862
8,1,863
8,3,868
8,2,869
17,5,882
17,1,883
17,1,884
7,5,884
7,5,889
7,2,891
7,4,891
10,4,892
10,1,893
10,3,893
10,4,893
13,3,895
10,3,896
8,1,898
8,3,902
10,5,902
8,2,904
8,3,905
8,1,907
8,3,907
8,4,908
8,1,909
8,2,909
8,4,909
8,3,910
8,5,911
8,4,912
8,2,913
8,4,913
8,3,914
8,5,914
8,5,915
8,4,916
8,3,917
8,1,919
8,5,927
17,3,928
7,3,934
7,2,935
17,4,936
7,1,937
7,2,938
7,4,939
10,3,944
10,4,944
10,5,944
10,3,945
10,4,945
10,5,945
10,1,946
10,2,946
10,3,946
13,3,946
10,5,946
10,3,947
10,1,949
10,5,949
10,1,952
8,1,953
8,3,953
10,4,953
8,1,954
8,4,956
8,1,961
8,1,963
8,4,963
8,1,968
8,3,968
8,4,968
17,4,980
17,1,989
7,1,992
7,5,993
17,3,994
13,3,997
10,4,998
10,5,999
10,3,1001
10,2,1004
8,1,1008
8,2,1010
8,4,1011
8,2,1012
8,4,1013
8,2,1014
8,5,1014
8,1,1015
8,1,1016
8,1,1017
8,2,1018
8,3,1018
8,4,1019
8,4,1021
17,3,1035
17,3,1037
17,3,1038
7,4,1040
17,1,1043
7,3,1045
7,4,1049
10,3,1051
10,3,1052
8,3,1060
8,5,1060
8,3,1061
8,1,1064
8,1,1065
8,3,1065
8,1,1070
8,4,1070
8,4,1074
8,4,1078
20,4,1083
17,4,1084
17,3,1086
17,4,1088
17,1,1090
7,2,1093
7,4,1094
20,4,1094
7,1,1096
10,3,1103
10,5,1103
10,2,1104
10,3,1104
10,5,1104
8,4,1113
8,1,1114
8,2,1114
8,1,1116
8,1,1117
8,4,1121
8,4,1122
8,3,1123
8,5,1123
17,4,1129
17,5,1133
17,2,1136
17,2,1137
17,3,1138
17,5,1138
17,3,1141
17,4,1141
17,1,1144
17,2,1145
7,2,1146
7,3,1150
15,2,1154
