"individual","occasion","trap_id"
15,1,1
21,1,1
22,1,1
24,1,1
26,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
34,1,1
37,1,1
48,1,1
50,1,1
53,1,1
54,1,1
57,1,1
58,1,1
75,1,1
14,2,1
18,2,1
24,2,1
26,2,1
49,2,1
54,2,1
56,2,1
61,2,1
64,2,1
70,2,1
76,2,1
14,3,1
20,3,1
26,3,1
27,3,1
28,3,1
34,3,1
35,3,1
40,3,1
41,3,1
42,3,1
44,3,1
46,3,1
56,3,1
64,3,1
20,4,1
23,4,1
30,4,1
31,4,1
32,4,1
35,4,1
36,4,1
37,4,1
50,4,1
53,4,1
56,4,1
58,4,1
67,4,1
4,5,1
13,5,1
21,5,1
23,5,1
25,5,1
28,5,1
29,5,1
31,5,1
36,5,1
40,5,1
41,5,1
43,5,1
48,5,1
60,5,1
61,5,1
62,5,1
64,5,1
66,5,1
13,1,2
17,1,2
22,1,2
23,1,2
24,1,2
26,1,2
32,1,2
33,1,2
36,1,2
38,1,2
40,1,2
42,1,2
61,1,2
62,1,2
65,1,2
5,2,2
13,2,2
14,2,2
21,2,2
22,2,2
23,2,2
26,2,2
30,2,2
31,2,2
35,2,2
36,2,2
37,2,2
41,2,2
56,2,2
68,2,2
74,2,2
2,3,2
16,3,2
22,3,2
23,3,2
26,3,2
29,3,2
30,3,2
32,3,2
35,3,2
40,3,2
42,3,2
43,3,2
12,4,2
21,4,2
30,4,2
31,4,2
33,4,2
34,4,2
36,4,2
38,4,2
40,4,2
43,4,2
44,4,2
45,4,2
54,4,2
55,4,2
58,4,2
22,5,2
26,5,2
33,5,2
37,5,2
38,5,2
41,5,2
45,5,2
46,5,2
53,5,2
65,5,2
67,5,2
76,5,2
24,1,3
27,1,3
29,1,3
30,1,3
31,1,3
32,1,3
38,1,3
40,1,3
45,1,3
50,1,3
51,1,3
53,1,3
60,1,3
67,1,3
68,1,3
17,2,3
22,2,3
30,2,3
31,2,3
37,2,3
45,2,3
53,2,3
