"individual","occasion","trap_id"
8,3,1
7,5,1
7,3,3
2,3,5
7,4,6
7,3,7
7,1,10
7,5,11
7,4,12
7,5,12
7,3,16
7,4,16
7,5,16
7,1,17
7,2,17
7,5,17
7,3,18
7,4,18
7,2,19
7,4,19
7,1,23
12,1,23
7,2,23
7,4,23
7,3,24
7,4,24
7,1,25
7,2,26
7,3,26
7,1,27
7,5,27
7,3,28
7,4,29
7,1,31
2,1,33
7,1,34
7,2,35
7,1,36
7,2,36
7,3,36
7,5,36
7,3,38
7,2,39
7,5,39
7,5,40
1,1,41
12,4,43
7,4,44
7,2,46
2,4,46
7,4,46
8,4,46
7,4,48
4,2,55
6,2,55
1,5,55
6,5,55
6,2,56
7,1,57
8,1,57
7,3,57
12,5,57
7,3,58
7,1,59
7,1,60
2,1,62
7,3,62
7,5,63
7,3,64
7,5,65
6,1,67
6,4,68
6,3,69
6,4,69
6,4,70
6,1,71
4,5,71
8,1,73
7,5,73
7,1,74
7,4,74
12,5,74
7,4,76
7,1,77
7,4,77
7,4,78
7,2,79
4,5,87
6,2,90
6,4,90
3,3,91
6,4,91
6,2,92
12,4,94
7,4,96
7,1,100
6,4,109
6,1,111
3,5,111
6,5,111
6,3,112
6,2,113
4,2,116
7,2,119
12,3,121
6,3,139
17,3,142
6,5,142
7,3,145
21,4,148
17,2,164
17,2,165
17,5,166
6,2,168
17,2,169
17,2,172
12,1,175
21,2,175
12,4,175
12,5,176
12,1,178
21,4,181
17,4,188
5,5,195
17,2,197
17,2,198
17,2,199
17,3,201
14,2,202
14,5,204
14,2,205
12,1,206
12,3,206
12,4,206
7,5,210
12,1,212
21,3,213
17,2,222
17,5,229
17,1,233
17,2,233
17,3,235
17,5,235
17,1,236
17,5,236
17,1,237
17,1,239
17,4,239
14,1,240
14,3,241
14,2,242
19,1,243
10,4,243
10,5,243
19,5,243
13,1,244
10,2,244
15,2,244
16,2,244
19,2,244
15,3,244
15,1,245
19,1,245
10,2,245
13,3,245
9,5,245
15,2,246
19,2,246
13,4,246
20,4,246
13,1,247
13,2,247
19,2,247
15,3,247
9,5,247
12,3,248
7,2,249
12,5,249
12,1,250
7,1,251
21,4,257
17,2,270
17,3,271
17,4,274
17,1,275
17,3,278
17,5,278
17,5,282
17,2,284
22,1,285
10,2,285
13,3,285
19,3,285
19,5,285
16,1,286
19,1,286
22,1,286
19,3,286
15,4,286
19,5,286
19,1,287
13,2,287
20,3,287
20,5,287
19,1,288
13,4,288
15,4,288
13,2,289
13,3,290
20,3,290
13,4,290
13,5,290
12,1,292
21,5,298
21,1,300
21,2,304
21,1,305
17,4,312
17,1,313
17,4,314
17,3,317
17,3,318
17,1,319
17,5,319
17,2,320
17,5,320
17,5,321
17,1,322
14,2,323
17,3,323
17,4,323
17,3,324
17,4,324
16,1,329
19,1,329
13,2,329
16,2,329
15,5,329
19,5,329
13,1,330
15,1,330
19,3,330
18,4,330
13,1,331
19,1,331
16,2,331
19,2,331
18,3,331
22,3,331
15,4,331
16,4,331
19,4,331
10,1,332
13,5,332
13,1,333
19,1,333
20,1,333
19,2,333
13,3,333
19,3,333
13,4,333
19,4,333
13,2,334
15,3,334
11,4,334
20,2,335
20,3,335
15,5,335
19,3,336
13,4,336
19,5,336
13,1,337
13,4,337
15,4,337
9,5,337
13,5,337
13,1,338
19,2,338
13,3,338
9,5,338
9,2,339
13,3,339
20,1,340
21,4,347
21,4,350
21,2,351
21,2,354
21,3,355
21,5,355
17,1,365
17,3,368
17,1,369
17,5,370
17,2,371
17,4,371
17,1,372
17,4,372
17,4,373
17,2,374
17,4,374
14,2,379
15,1,381
26,1,381
13,2,381
15,2,381
16,2,381
13,3,381
15,3,381
19,3,381
15,4,381
16,4,381
9,5,381
16,2,382
18,2,382
18,3,382
19,3,382
19,4,382
19,5,382
15,1,383
13,2,383
15,3,383
15,4,383
20,4,383
16,5,383
19,5,383
13,2,384
15,2,384
20,2,384
15,4,384
22,4,384
13,5,384
20,2,385
15,3,385
20,3,385
22,3,385
13,4,385
15,1,386
15,3,386
13,4,386
15,4,386
19,4,386
20,4,386
13,2,387
10,3,387
13,3,387
20,3,387
13,4,387
22,4,387
9,5,387
13,5,387
13,2,388
13,5,388
13,3,389
20,4,389
9,2,390
9,5,390
13,5,390
20,5,390
13,2,391
20,4,391
20,5,391
21,3,392
20,4,393
12,4,396
12,3,398
12,1,399
21,2,400
21,3,401
21,5,401
21,1,402
21,2,402
12,5,403
21,2,404
21,4,404
21,1,406
21,4,407
21,4,409
17,1,419
17,1,420
17,3,420
17,5,421
17,2,422
17,4,422
17,5,422
17,2,423
17,2,425
17,3,426
17,1,427
17,3,428
17,4,428
19,2,429
16,4,429
16,5,429
15,1,430
19,1,430
20,1,430
13,3,430
19,3,430
15,4,430
16,5,430
19,5,430
13,1,431
19,2,431
22,2,431
13,3,431
15,3,431
13,4,431
19,4,431
22,4,431
13,5,431
15,1,432
22,1,432
19,2,432
20,2,432
22,2,432
20,4,432
16,5,432
20,5,432
19,1,433
13,2,433
15,2,433
13,5,433
22,5,433
20,1,434
13,3,434
13,4,434
20,4,434
13,1,435
20,1,435
20,5,435
19,1,436
13,2,436
13,5,436
15,5,436
20,5,436
19,2,437
20,2,437
13,3,437
20,3,437
13,4,437
20,5,437
13,2,438
13,3,438
20,4,438
12,5,440
21,2,448
21,5,449
21,3,451
21,4,451
21,5,452
21,3,453
21,2,457
21,3,457
21,4,458
21,3,459
21,5,459
21,4,463
17,4,467
17,5,467
17,4,469
17,1,470
17,2,470
17,3,471
17,4,471
17,1,472
17,5,472
17,2,473
17,1,474
17,5,474
17,1,475
17,2,475
17,5,475
17,5,477
20,1,478
19,3,478
20,3,478
22,3,478
15,4,478
19,5,478
22,5,478
19,1,479
20,1,479
13,2,479
19,3,479
13,5,479
20,5,479
13,1,480
15,1,480
13,5,480
20,2,481
13,3,481
19,3,481
22,3,481
13,4,481
15,4,481
18,4,481
13,5,481
20,1,482
15,3,482
13,4,482
16,5,482
13,1,483
19,1,483
20,2,483
20,5,483
19,3,484
13,5,485
20,5,485
20,2,486
20,5,486
9,1,487
20,1,487
20,3,487
13,5,489
13,4,490
12,5,495
21,3,498
21,2,501
21,5,501
21,2,503
21,4,503
21,2,504
21,3,504
21,3,505
21,4,505
21,1,507
21,5,507
21,2,508
21,4,509
21,3,512
25,3,514
17,5,517
17,1,519
17,2,520
17,4,521
17,4,522
17,3,523
17,3,524
17,4,524
17,3,525
17,1,526
17,3,526
17,3,527
17,5,527
19,1,529
19,2,529
22,2,529
15,4,529
13,1,530
20,3,530
15,4,530
16,1,531
20,1,531
19,2,531
20,2,531
19,3,531
13,4,531
16,4,531
19,4,531
20,4,531
13,5,531
15,5,531
15,1,532
19,2,532
20,2,532
15,1,533
20,1,533
20,2,533
19,4,533
20,4,533
22,4,533
13,5,533
19,3,534
20,4,534
11,5,534
13,5,534
20,5,534
20,1,535
13,5,535
13,1,536
20,1,536
20,4,536
20,5,536
13,2,537
20,2,537
15,5,537
20,1,538
13,2,542
21,1,546
21,3,550
21,3,554
21,4,554
21,2,555
21,5,555
21,3,556
21,3,557
21,5,557
21,2,558
21,4,558
21,5,558
21,2,559
21,3,559
21,2,561
21,2,562
21,3,562
17,2,568
17,5,569
17,1,571
17,2,572
17,4,572
17,5,572
17,5,574
17,1,575
17,3,575
17,4,575
17,5,575
17,4,576
17,5,576
17,3,577
17,4,577
17,3,578
17,4,578
17,5,578
13,2,579
19,2,579
22,3,579
22,4,579
15,5,579
16,5,579
19,5,579
15,1,580
22,1,580
13,2,580
13,4,580
19,4,580
15,5,580
13,2,581
19,2,581
20,3,581
22,4,581
15,5,581
19,5,581
20,1,582
15,3,582
20,3,582
16,4,582
20,5,582
26,5,582
11,1,583
20,1,583
20,2,583
19,3,583
13,5,583
19,5,583
22,5,583
13,2,584
20,2,584
13,3,584
20,4,584
19,1,585
20,2,585
20,3,585
20,1,586
13,4,586
20,5,586
20,1,587
20,5,588
20,1,589
13,2,590
20,2,591
13,2,592
20,5,593
21,3,601
21,2,603
21,1,604
21,2,605
21,3,605
21,4,605
21,5,605
21,1,606
21,3,606
21,5,606
21,1,607
21,2,607
21,3,607
21,3,608
21,4,609
21,1,610
25,4,610
21,3,611
21,5,611
21,2,612
21,5,612
21,4,613
21,2,614
21,1,615
21,4,615
17,5,615
17,4,621
17,1,622
17,2,624
17,2,626
17,3,626
17,2,627
17,3,627
17,1,628
17,2,629
17,4,629
16,1,631
20,1,631
22,1,631
19,2,631
22,2,631
15,3,631
19,3,631
18,4,631
19,4,631
22,4,631
20,2,632
22,2,632
13,3,632
15,1,633
19,1,633
22,1,633
15,2,633
20,2,633
15,4,633
19,4,633
13,1,634
20,1,634
26,3,634
13,4,634
20,4,634
20,5,634
22,2,635
13,4,635
20,5,635
20,1,636
13,3,636
20,4,636
13,1,637
20,2,637
13,3,637
20,4,637
13,1,638
15,1,638
22,3,638
13,4,638
13,5,638
19,5,638
20,2,639
15,4,639
20,5,639
20,1,640
20,3,640
13,4,640
13,5,641
13,4,643
21,3,655
21,4,655
21,3,656
21,1,658
21,2,658
21,3,658
21,4,658
21,5,658
21,2,659
21,4,659
21,4,660
21,1,662
21,2,662
21,3,662
21,5,662
21,1,663
21,3,663
21,4,663
21,1,664
25,4,664
21,1,666
25,3,666
25,2,667
17,4,674
17,1,677
17,3,677
17,4,677
17,1,678
17,4,678
17,5,678
17,1,681
17,4,683
22,1,684
19,2,684
20,2,684
22,2,684
15,3,684
16,3,684
19,5,684
19,1,685
26,1,685
18,5,685
15,2,686
19,3,686
20,3,686
20,1,687
22,1,687
20,2,687
22,3,687
19,4,687
20,4,687
20,1,688
13,3,688
20,5,688
20,2,689
19,4,689
20,2,690
20,4,690
20,5,690
20,1,691
22,1,691
22,2,692
20,1,693
13,2,694
20,2,694
13,3,694
20,5,694
20,2,695
29,3,699
21,4,708
21,5,708
21,1,711
21,5,711
21,1,712
21,1,713
21,2,713
21,1,714
21,2,714
21,1,715
21,2,715
21,3,715
21,4,715
21,3,716
25,1,717
21,3,717
21,4,717
25,4,717
25,3,718
25,2,719
21,5,721
17,2,728
17,5,728
17,4,729
17,5,730
17,2,731
17,4,731
17,4,733
17,1,735
17,5,736
22,1,738
13,2,738
22,2,738
22,4,738
19,5,738
20,5,738
22,2,739
20,3,739
15,4,739
16,4,739
15,5,739
22,2,740
19,5,740
20,1,741
19,2,741
15,3,741
19,4,741
15,5,741
20,5,741
26,5,741
30,1,742
13,5,742
20,5,743
20,1,744
20,3,744
13,1,745
20,1,745
20,2,745
20,4,745
20,5,745
13,1,746
20,3,746
20,5,746
20,4,747
20,2,748
13,3,748
31,5,748
20,1,749
21,4,756
21,2,760
21,1,761
21,2,761
21,4,761
21,4,762
21,5,762
21,1,763
21,2,763
21,5,763
21,5,764
21,1,765
21,4,765
21,3,766
25,4,766
21,1,767
25,1,767
21,2,767
21,3,767
21,1,768
25,3,768
21,3,770
25,1,773
25,1,774
25,2,774
25,5,774
17,5,781
17,3,785
17,3,786
17,1,787
19,1,790
20,1,790
19,3,790
22,4,790
22,4,791
20,5,791
20,4,792
20,5,792
22,2,793
20,4,793
13,2,794
31,2,794
22,3,794
20,5,794
20,3,795
30,3,796
20,1,797
20,2,797
22,4,797
29,1,798
29,3,802
29,4,802
21,4,809
21,5,809
21,2,813
21,1,814
25,3,814
21,4,814
21,2,815
21,3,815
21,4,815
21,4,816
25,4,816
21,2,817
21,3,817
25,4,817
21,5,817
21,1,818
21,2,818
25,1,819
21,3,819
25,3,819
21,5,819
21,1,820
21,1,821
21,5,821
25,1,823
25,2,823
21,2,824
25,2,824
25,3,827
25,5,827
25,3,829
25,1,830
17,2,830
25,5,830
17,3,833
17,4,834
17,2,836
17,1,838
17,5,838
17,3,840
19,2,841
20,3,841
26,5,841
26,3,842
22,4,842
20,1,843
26,1,843
20,2,843
22,3,844
20,3,845
22,5,845
20,2,846
20,5,846
30,5,847
20,4,849
20,4,852
20,3,855
29,5,856
29,5,859
29,5,860
21,5,863
29,5,864
21,1,866
21,2,866
21,3,866
21,5,867
25,5,867
25,1,868
25,3,868
21,1,869
25,3,869
21,4,869
25,5,870
21,3,871
21,1,872
25,3,872
25,4,872
25,5,873
25,3,874
25,5,874
21,2,875
25,2,875
25,4,875
25,4,876
25,4,877
25,2,878
25,4,879
25,1,880
25,2,881
25,1,883
25,5,884
17,4,888
17,1,889
17,2,890
31,4,892
22,5,892
31,1,893
22,4,893
19,1,894
20,2,894
22,3,894
30,4,894
20,1,896
30,1,896
20,5,896
20,4,897
20,5,899
20,5,900
19,2,901
20,3,901
13,4,902
29,1,903
29,5,905
21,1,914
25,2,919
21,3,920
25,1,921
21,2,921
25,2,921
21,5,921
21,2,922
25,3,922
25,1,923
21,3,923
25,4,923
21,5,923
25,1,924
21,3,924
25,2,925
21,3,925
25,3,925
25,5,925
25,2,927
25,4,927
25,5,927
25,3,928
25,1,929
25,2,930
25,3,930
25,4,931
25,4,935
17,4,936
17,1,938
17,3,940
27,3,941
19,1,944
31,1,944
18,3,944
19,3,944
26,3,944
20,1,945
22,2,945
22,1,947
30,2,947
30,4,947
30,5,948
20,3,950
31,3,950
29,1,951
20,5,951
20,1,954
29,3,957
29,2,958
29,3,958
29,2,961
29,5,961
29,2,962
29,3,965
21,5,966
21,3,969
21,1,970
25,5,971
21,2,972
25,2,972
21,4,972
25,5,972
25,1,973
21,4,974
25,4,975
21,5,975
25,5,975
25,2,977
25,2,979
25,5,979
25,4,980
25,5,980
25,1,981
25,4,981
25,2,982
25,2,983
25,3,984
25,1,986
17,3,990
17,4,990
26,1,997
26,2,997
30,2,997
