"individual","occasion","trap_id"
8,2,1
8,3,2
17,2,3
8,5,3
17,1,4
8,2,4
2,3,4
8,5,4
8,1,6
8,2,7
8,5,7
8,3,8
15,3,8
8,5,8
15,5,10
8,2,14
15,4,14
8,5,14
15,1,15
8,2,15
9,4,16
9,1,17
8,3,17
8,2,19
15,2,19
4,5,19
15,2,20
15,5,20
15,3,21
8,4,21
8,2,22
15,2,22
8,5,31
9,1,33
9,3,33
9,4,33
17,5,33
8,3,34
17,1,35
15,2,36
15,1,38
15,1,39
8,5,39
8,1,40
15,1,40
15,5,41
9,3,43
9,4,43
17,5,43
17,2,45
17,1,47
17,2,48
17,3,48
8,5,48
8,3,49
17,1,50
17,5,51
8,2,52
17,4,52
2,3,53
5,4,53
4,5,53
8,1,55
15,4,55
9,2,57
17,5,57
17,1,58
17,2,60
17,4,61
8,4,63
17,4,64
15,3,65
15,4,66
15,5,66
15,5,67
15,4,68
8,3,69
5,4,69
8,5,69
15,1,70
8,3,70
17,2,73
9,4,73
9,5,74
17,5,74
8,1,75
17,4,75
17,5,76
17,4,78
17,5,79
15,2,80
8,5,80
8,1,82
17,5,82
15,1,83
15,5,83
8,5,84
15,1,85
15,2,85
15,5,85
15,1,86
15,1,88
8,2,88
1,3,89
15,4,89
2,2,91
15,1,92
5,3,92
18,5,93
17,2,94
8,4,95
8,4,96
17,5,96
8,3,97
15,4,98
15,1,99
15,2,99
17,3,99
17,5,99
15,1,100
15,3,101
8,3,102
15,1,105
15,2,106
15,5,106
8,4,107
15,4,107
15,3,108
15,5,108
4,3,109
15,4,110
15,1,111
15,4,111
8,2,113
3,5,114
5,1,115
3,2,115
6,4,115
15,1,116
5,2,117
6,4,117
17,1,119
17,2,119
17,5,119
8,1,120
17,2,121
15,1,123
17,3,124
17,1,125
8,2,126
8,1,129
8,2,130
15,3,130
15,5,130
15,2,131
8,5,132
15,2,133
15,3,133
15,4,133
15,5,133
15,5,134
5,3,135
8,3,135
15,4,135
15,3,137
2,1,138
4,4,138
15,5,141
17,1,144
17,2,144
17,4,144
17,1,145
17,2,146
17,4,146
17,1,148
17,2,148
17,3,148
17,1,149
17,2,149
15,4,149
15,5,149
17,2,150
15,4,152
15,3,153
8,4,153
15,3,154
8,1,155
17,5,155
15,4,156
15,1,157
15,3,157
15,2,158
15,5,158
15,2,159
8,5,160
8,3,161
15,2,162
15,3,162
15,2,163
5,5,167
15,2,168
5,4,168
6,3,170
6,5,172
6,2,173
17,2,175
17,3,175
17,4,175
17,1,176
9,4,177
17,4,177
15,1,180
15,5,180
15,2,182
15,1,183
15,4,183
17,5,183
15,1,184
15,2,187
8,4,187
15,5,187
15,5,188
15,4,189
8,2,191
15,4,191
5,4,192
15,3,193
15,4,193
15,5,193
15,1,194
15,2,194
15,3,195
6,1,200
5,2,200
5,5,201
6,5,202
5,1,203
6,2,204
18,1,206
21,2,206
14,3,206
17,3,206
14,4,206
17,1,207
9,4,208
17,2,211
17,5,212
17,3,213
9,4,213
17,5,213
17,1,214
17,2,215
17,1,219
17,4,220
15,5,220
15,3,221
17,1,222
15,2,222
15,3,222
15,4,223
15,5,223
15,3,224
15,4,225
15,1,226
15,4,226
15,2,227
15,5,227
15,4,228
15,1,229
7,3,244
10,5,245
16,5,245
18,5,246
20,1,247
14,2,247
11,3,247
9,1,249
17,1,249
26,3,249
17,1,251
17,3,252
17,5,252
17,4,254
26,5,254
17,2,257
17,5,258
15,2,259
15,2,261
15,1,264
15,3,267
15,5,267
15,1,268
15,3,268
15,4,268
15,4,269
15,5,270
8,2,272
15,2,272
5,3,272
2,4,273
4,1,275
15,2,279
18,1,285
10,3,286
25,1,287
12,3,287
16,4,287
24,4,287
16,4,288
11,1,289
16,4,289
18,5,289
18,4,290
18,5,290
14,1,291
17,2,291
21,3,291
21,1,292
14,4,292
18,4,293
18,5,293
14,3,294
17,4,294
17,1,295
26,3,295
17,4,295
17,5,297
17,1,300
15,5,303
15,1,306
8,3,308
15,5,308
15,3,309
15,3,311
8,4,311
15,5,313
25,3,329
25,3,330
16,5,331
16,2,332
25,2,333
7,3,334
16,3,335
24,4,335
18,5,335
16,1,336
14,2,336
33,2,336
18,3,336
16,5,336
18,5,336
14,3,337
14,1,338
24,1,338
18,3,338
24,5,338
14,3,339
20,1,340
18,2,340
21,2,340
21,4,340
14,2,341
