"individual","occasion","trap_id"
20,1,1
23,1,1
27,1,1
35,1,1
39,1,1
49,1,1
53,1,1
65,1,1
78,1,1
79,1,1
87,1,1
88,1,1
92,1,1
95,1,1
97,1,1
108,1,1
109,1,1
120,1,1
122,1,1
127,1,1
131,1,1
135,1,1
154,1,1
176,1,1
178,1,1
181,1,1
20,2,1
23,2,1
25,2,1
30,2,1
40,2,1
47,2,1
78,2,1
95,2,1
109,2,1
123,2,1
128,2,1
145,2,1
154,2,1
160,2,1
165,2,1
175,2,1
177,2,1
29,3,1
30,3,1
31,3,1
32,3,1
42,3,1
48,3,1
60,3,1
64,3,1
65,3,1
70,3,1
85,3,1
86,3,1
87,3,1
104,3,1
125,3,1
149,3,1
154,3,1
156,3,1
164,3,1
170,3,1
188,3,1
20,4,1
25,4,1
29,4,1
31,4,1
32,4,1
34,4,1
39,4,1
40,4,1
68,4,1
69,4,1
70,4,1
77,4,1
86,4,1
88,4,1
95,4,1
97,4,1
129,4,1
133,4,1
155,4,1
157,4,1
162,4,1
165,4,1
171,4,1
172,4,1
173,4,1
174,4,1
177,4,1
180,4,1
186,4,1
187,4,1
17,5,1
21,5,1
23,5,1
28,5,1
41,5,1
55,5,1
67,5,1
70,5,1
90,5,1
94,5,1
116,5,1
119,5,1
127,5,1
129,5,1
132,5,1
138,5,1
141,5,1
143,5,1
145,5,1
147,5,1
151,5,1
157,5,1
169,5,1
185,5,1
23,1,2
33,1,2
37,1,2
38,1,2
42,1,2
53,1,2
55,1,2
58,1,2
78,1,2
80,1,2
81,1,2
84,1,2
104,1,2
105,1,2
120,1,2
121,1,2
122,1,2
134,1,2
137,1,2
147,1,2
175,1,2
187,1,2
15,2,2
16,2,2
17,2,2
19,2,2
31,2,2
35,2,2
38,2,2
44,2,2
59,2,2
60,2,2
64,2,2
68,2,2
76,2,2
85,2,2
101,2,2
111,2,2
112,2,2
116,2,2
124,2,2
127,2,2
133,2,2
153,2,2
154,2,2
157,2,2
173,2,2
177,2,2
184,2,2
185,2,2
16,3,2
21,3,2
22,3,2
43,3,2
45,3,2
60,3,2
66,3,2
70,3,2
72,3,2
77,3,2
87,3,2
88,3,2
95,3,2
101,3,2
102,3,2
121,3,2
124,3,2
134,3,2
136,3,2
142,3,2
147,3,2
160,3,2
163,3,2
169,3,2
172,3,2
175,3,2
177,3,2
179,3,2
185,3,2
14,4,2
19,4,2
22,4,2
23,4,2
34,4,2
43,4,2
53,4,2
56,4,2
63,4,2
71,4,2
72,4,2
79,4,2
81,4,2
82,4,2
85,4,2
87,4,2
92,4,2
107,4,2
118,4,2
127,4,2
129,4,2
130,4,2
134,4,2
138,4,2
148,4,2
158,4,2
161,4,2
166,4,2
170,4,2
172,4,2
188,4,2
14,5,2
16,5,2
21,5,2
34,5,2
46,5,2
53,5,2
60,5,2
65,5,2
72,5,2
82,5,2
105,5,2
126,5,2
127,5,2
130,5,2
135,5,2
157,5,2
162,5,2
166,5,2
175,5,2
179,5,2
186,5,2
21,1,3
22,1,3
23,1,3
27,1,3
41,1,3
44,1,3
51,1,3
55,1,3
57,1,3
62,1,3
64,1,3
66,1,3
78,1,3
84,1,3
88,1,3
91,1,3
116,1,3
120,1,3
122,1,3
123,1,3
125,1,3
129,1,3
131,1,3
138,1,3
139,1,3
141,1,3
153,1,3
156,1,3
157,1,3
158,1,3
17,2,3
21,2,3
22,2,3
29,2,3
32,2,3
33,2,3
45,2,3
46,2,3
48,2,3
51,2,3
52,2,3
57,2,3
66,2,3
69,2,3
80,2,3
94,2,3
102,2,3
104,2,3
106,2,3
111,2,3
137,2,3
148,2,3
160,2,3
20,3,3
21,3,3
24,3,3
35,3,3
40,3,3
41,3,3
44,3,3
48,3,3
53,3,3
58,3,3
62,3,3
68,3,3
71,3,3
73,3,3
79,3,3
87,3,3
92,3,3
95,3,3
107,3,3
113,3,3
115,3,3
135,3,3
140,3,3
148,3,3
156,3,3
163,3,3
173,3,3
23,4,3
31,4,3
34,4,3
41,4,3
49,4,3
52,4,3
58,4,3
62,4,3
74,4,3
78,4,3
81,4,3
86,4,3
88,4,3
100,4,3
103,4,3
108,4,3
112,4,3
114,4,3
120,4,3
126,4,3
127,4,3
128,4,3
130,4,3
140,4,3
149,4,3
150,4,3
151,4,3
163,4,3
175,4,3
22,5,3
35,5,3
41,5,3
42,5,3
48,5,3
50,5,3
52,5,3
53,5,3
58,5,3
61,5,3
67,5,3
70,5,3
74,5,3
76,5,3
84,5,3
94,5,3
108,5,3
126,5,3
134,5,3
135,5,3
136,5,3
157,5,3
159,5,3
174,5,3
175,5,3
184,5,3
15,1,4
19,1,4
32,1,4
40,1,4
42,1,4
46,1,4
59,1,4
64,1,4
73,1,4
74,1,4
76,1,4
78,1,4
91,1,4
92,1,4
95,1,4
108,1,4
109,1,4
115,1,4
116,1,4
120,1,4
129,1,4
130,1,4
136,1,4
137,1,4
164,1,4
166,1,4
168,1,4
170,1,4
173,1,4
187,1,4
1,2,4
20,2,4
22,2,4
30,2,4
32,2,4
33,2,4
37,2,4
48,2,4
58,2,4
66,2,4
80,2,4
81,2,4
83,2,4
85,2,4
87,2,4
94,2,4
102,2,4
106,2,4
109,2,4
117,2,4
120,2,4
125,2,4
133,2,4
153,2,4
170,2,4
171,2,4
176,2,4
180,2,4
187,2,4
16,3,4
19,3,4
21,3,4
23,3,4
27,3,4
60,3,4
87,3,4
91,3,4
97,3,4
106,3,4
112,3,4
123,3,4
129,3,4
136,3,4
140,3,4
143,3,4
147,3,4
149,3,4
184,3,4
185,3,4
188,3,4
13,4,4
17,4,4
22,4,4
28,4,4
29,4,4
32,4,4
44,4,4
45,4,4
54,4,4
57,4,4
58,4,4
61,4,4
63,4,4
76,4,4
77,4,4
91,4,4
92,4,4
93,4,4
108,4,4
111,4,4
135,4,4
136,4,4
137,4,4
141,4,4
148,4,4
158,4,4
167,4,4
169,4,4
171,4,4
182,4,4
183,4,4
186,4,4
14,5,4
20,5,4
25,5,4
27,5,4
33,5,4
35,5,4
43,5,4
46,5,4
47,5,4
49,5,4
58,5,4
63,5,4
66,5,4
68,5,4
90,5,4
92,5,4
98,5,4
101,5,4
115,5,4
118,5,4
128,5,4
151,5,4
154,5,4
155,5,4
157,5,4
162,5,4
174,5,4
175,5,4
180,5,4
182,5,4
11,1,5
19,1,5
25,1,5
30,1,5
32,1,5
37,1,5
55,1,5
59,1,5
68,1,5
88,1,5
95,1,5
114,1,5
116,1,5
117,1,5
118,1,5
125,1,5
147,1,5
149,1,5
153,1,5
157,1,5
158,1,5
164,1,5
169,1,5
171,1,5
178,1,5
189,1,5
11,2,5
18,2,5
20,2,5
40,2,5
42,2,5
62,2,5
64,2,5
77,2,5
79,2,5
85,2,5
90,2,5
98,2,5
100,2,5
111,2,5
115,2,5
128,2,5
143,2,5
145,2,5
146,2,5
158,2,5
161,2,5
163,2,5
167,2,5
170,2,5
173,2,5
174,2,5
180,2,5
