"individual","occasion","trap_id"
5,1,1
16,2,1
9,3,1
2,5,1
10,5,1
15,5,1
4,1,2
5,2,2
8,2,2
4,3,2
21,3,2
28,3,2
3,5,2
24,1,3
8,2,3
25,2,3
19,3,3
15,4,3
18,4,3
21,4,3
24,4,3
10,1,4
7,2,4
12,2,4
12,3,4
17,3,4
22,3,4
19,4,4
23,5,4
29,5,4
18,3,5
2,4,5
6,4,5
24,1,6
9,2,6
13,3,6
12,4,6
18,4,6
5,1,7
19,1,7
23,2,7
10,3,7
2,5,7
10,1,8
12,1,8
15,1,8
5,2,8
12,2,8
16,2,8
19,2,8
29,2,8
30,3,8
1,4,8
14,4,8
10,1,9
18,1,9
19,1,9
24,1,9
5,2,9
9,2,9
17,2,9
29,2,9
3,3,9
5,3,9
14,3,9
16,3,9
16,4,9
9,5,9
15,5,9
21,5,9
28,5,9
2,1,10
12,1,10
12,3,10
17,3,10
20,3,10
9,4,10
20,4,10
22,4,10
16,5,10
13,1,11
14,1,11
16,1,11
16,2,11
20,3,11
16,4,11
15,5,11
11,1,12
27,1,12
17,2,12
2,3,12
4,4,12
8,4,12
17,4,12
2,5,12
5,5,12
12,5,12
13,5,12
15,5,12
5,1,13
9,1,13
14,1,13
15,1,13
6,2,13
7,3,13
9,3,13
11,4,13
12,4,13
15,4,13
10,1,14
12,1,14
15,1,14
5,2,14
10,2,14
18,2,14
10,3,14
18,3,14
8,4,14
16,4,14
18,4,14
19,4,14
25,4,14
2,5,14
8,5,14
22,5,14
30,5,14
5,1,15
11,1,15
17,1,15
18,1,15
2,2,15
6,2,15
7,2,15
13,2,15
13,3,15
14,3,15
7,4,15
13,4,15
27,4,15
3,5,15
18,5,15
21,5,15
30,5,15
13,2,16
15,3,16
14,4,16
19,4,16
3,5,16
2,2,17
5,3,17
14,3,17
11,4,17
2,1,18
18,2,18
12,3,18
12,4,18
14,4,18
11,5,18
12,5,18
16,5,18
10,1,19
13,1,19
16,1,19
18,1,19
26,1,19
7,2,19
11,3,19
12,3,19
16,3,19
26,3,19
26,4,19
13,5,19
19,5,19
27,5,19
6,1,20
7,1,20
19,1,20
7,2,20
18,3,20
6,4,20
21,4,20
3,5,20
18,5,20
23,5,20
3,1,21
7,1,21
25,1,21
26,1,21
5,2,21
7,2,21
8,2,21
14,2,21
16,2,21
17,2,21
23,2,21
6,3,21
16,3,21
2,4,21
5,4,21
6,4,21
7,4,21
8,4,21
11,4,21
16,4,21
21,4,21
2,5,21
6,5,21
10,5,21
19,5,21
3,1,22
6,1,22
9,1,22
15,1,22
21,1,22
23,1,22
11,2,22
18,2,22
21,2,22
22,2,22
30,2,22
5,3,22
12,3,22
14,3,22
17,3,22
21,3,22
2,4,22
19,4,22
22,4,22
3,5,22
4,5,22
22,5,22
29,5,22
2,1,23
16,2,23
2,3,23
18,1,24
4,2,24
5,5,24
6,2,25
21,2,25
27,2,25
19,3,25
5,4,25
13,4,25
2,5,25
8,5,25
11,5,25
12,5,25
19,3,26
13,5,26
14,5,26
18,3,27
4,4,27
8,4,27
10,4,27
4,1,28
19,1,28
20,1,28
25,1,28
26,1,28
2,2,28
2,3,28
9,3,28
2,4,28
12,4,28
15,4,28
8,5,28
21,5,28
2,1,29
12,1,29
27,1,29
4,2,29
12,2,29
2,3,29
11,3,29
15,4,29
22,4,29
27,4,29
4,5,29
14,5,29
17,5,29
5,1,30
10,1,30
13,2,30
20,2,30
22,2,30
4,3,30
7,3,30
17,3,30
25,3,30
27,3,30
28,3,30
11,4,30
20,4,30
5,5,30
20,5,30
6,1,31
12,1,31
16,1,31
20,1,31
22,1,31
25,1,31
2,2,31
3,2,31
7,2,31
12,2,31
20,2,31
25,2,31
6,3,31
8,3,31
9,3,31
15,3,31
19,3,31
6,4,31
7,4,31
8,4,31
9,4,31
16,4,31
21,4,31
4,5,31
13,5,31
16,5,31
26,5,31
2,2,32
7,2,32
9,2,32
15,2,32
14,3,32
18,3,32
22,3,32
4,4,32
9,4,32
10,4,32
13,4,32
15,4,32
20,4,32
21,4,32
23,4,32
4,5,32
14,5,32
18,5,32
19,5,32
2,3,34
2,4,34
18,4,35
2,5,35
5,5,35
26,1,36
8,2,36
5,4,36
4,1,37
11,1,37
11,2,37
26,2,37
2,3,37
9,3,37
18,3,37
4,4,37
7,4,37
10,4,37
22,4,37
10,5,37
28,5,37
11,1,38
12,1,38
13,1,38
16,1,38
7,2,38
20,2,38
27,2,38
30,2,38
2,3,38
8,4,38
20,4,38
7,1,39
14,1,39
13,3,39
18,3,39
20,3,39
8,4,39
11,4,39
2,5,39
10,5,39
16,5,39
30,5,39
3,1,40
7,1,40
18,1,40
21,1,40
24,1,40
3,2,40
12,2,40
19,2,40
29,2,40
5,3,40
6,3,40
14,3,40
26,3,40
11,4,40
24,4,40
30,4,40
9,1,41
14,1,41
15,1,41
18,1,41
24,1,41
15,2,41
22,2,41
24,2,41
29,2,41
2,3,41
11,3,41
17,3,41
30,3,41
4,4,41
9,4,41
12,4,41
15,4,41
16,4,41
30,4,41
6,5,41
13,5,41
15,5,41
17,5,41
18,5,41
20,5,41
22,5,41
11,1,42
18,1,42
20,1,42
28,1,42
14,2,42
16,2,42
19,2,42
30,2,42
11,3,42
16,3,42
17,3,42
20,3,42
21,3,42
22,3,42
15,4,42
20,4,42
10,5,42
14,5,42
18,5,42
23,3,43
9,1,44
8,2,45
23,2,45
10,5,45
2,2,46
7,2,46
14,2,46
3,1,47
9,1,47
17,1,47
2,2,47
12,3,47
2,4,47
18,4,47
6,5,47
19,5,47
20,5,47
13,1,48
17,1,48
10,2,48
25,2,48
14,3,48
16,3,48
16,4,48
2,5,48
14,5,48
15,5,48
25,5,48
11,1,49
30,1,49
2,2,49
4,2,49
9,3,49
14,3,49
24,3,49
2,4,49
3,5,49
9,5,49
4,1,50
7,1,50
9,1,50
13,1,50
23,1,50
2,2,50
5,2,50
18,2,50
6,3,50
11,3,50
15,3,50
5,4,50
11,4,50
15,4,50
16,4,50
19,4,50
23,4,50
25,4,50
4,5,50
6,5,50
10,5,50
20,1,51
4,2,51
12,2,51
15,2,51
16,2,51
24,2,51
4,3,51
13,3,51
23,3,51
2,4,51
18,4,51
23,4,51
6,5,51
2,1,52
3,1,52
19,1,52
5,2,52
21,2,52
23,2,52
4,3,52
8,3,52
9,3,52
10,3,52
13,3,52
17,3,52
3,4,52
5,4,52
9,4,52
18,4,52
20,4,52
22,4,52
4,5,52
7,5,52
8,5,52
10,5,52
17,5,52
22,5,52
10,1,53
25,1,53
29,1,53
4,2,53
22,2,53
29,2,53
3,3,53
8,3,53
12,3,53
13,3,53
14,3,53
21,3,53
23,3,53
26,3,53
4,4,53
12,4,53
20,4,53
23,4,53
25,4,53
26,4,53
27,4,53
8,5,53
13,5,53
23,5,53
24,5,53
26,5,53
17,1,54
27,1,54
16,2,54
10,3,54
12,3,54
13,3,54
7,4,54
23,4,54
24,4,54
7,5,54
8,5,54
16,5,54
17,5,54
3,1,55
26,1,55
27,1,55
13,2,55
23,2,55
24,2,55
29,2,55
30,2,55
27,3,55
29,3,55
14,4,55
18,4,55
29,4,55
10,5,55
17,5,55
19,5,55
6,1,56
27,1,56
8,2,56
11,2,56
20,2,56
5,3,56
16,3,56
22,3,56
24,3,56
8,4,56
15,4,56
19,4,56
25,4,56
7,2,58
2,1,59
16,1,59
5,2,59
11,3,59
20,3,59
6,1,60
21,1,60
15,2,60
12,3,60
25,3,60
26,3,60
20,2,61
8,3,61
13,3,61
30,3,61
9,4,61
19,4,61
22,4,61
3,1,62
4,1,62
10,1,62
23,3,62
2,4,62
7,4,62
9,4,62
12,4,62
21,4,62
24,4,62
14,5,62
9,1,63
12,1,63
13,1,63
22,2,63
26,2,63
12,3,63
21,3,63
16,4,63
20,4,63
29,4,63
30,4,63
2,5,63
6,5,63
9,5,63
16,5,63
2,1,64
4,1,64
11,1,64
22,1,64
4,2,64
16,2,64
24,2,64
21,3,64
7,4,64
11,4,64
27,4,64
9,5,64
16,5,64
17,5,64
27,5,64
2,1,65
5,1,65
11,1,65
19,1,65
21,1,65
6,2,65
8,3,65
27,3,65
28,3,65
2,4,65
8,4,65
16,4,65
21,4,65
2,5,65
11,5,65
17,5,65
18,5,65
23,5,65
25,5,65
27,5,65
4,1,66
5,1,66
19,1,66
22,1,66
29,1,66
2,2,66
6,2,66
9,2,66
20,2,66
3,3,66
14,3,66
19,3,66
22,3,66
28,3,66
30,3,66
6,4,66
18,4,66
5,5,66
10,5,66
16,5,66
17,5,66
21,5,66
23,5,66
11,1,67
14,1,67
20,1,67
3,2,67
21,2,67
23,2,67
5,3,67
9,3,67
20,3,67
23,3,67
25,3,67
3,4,67
4,4,67
8,4,67
9,4,67
15,4,67
3,5,67
8,5,67
9,5,67
15,5,67
25,5,67
30,5,67
14,1,68
20,1,68
22,1,68
25,1,68
26,1,68
12,2,68
24,2,68
28,2,68
29,2,68
30,2,68
6,3,68
7,3,68
9,3,68
11,3,68
18,3,68
20,3,68
29,3,68
3,4,68
8,4,68
10,4,68
29,4,68
30,4,68
3,5,68
6,5,68
8,5,68
9,5,68
28,5,68
29,5,68
6,1,69
14,1,69
23,1,69
29,1,69
10,2,69
11,2,69
14,2,69
15,2,69
18,2,69
19,2,69
27,2,69
28,2,69
28,3,69
27,4,69
28,4,69
3,5,69
16,5,69
24,5,69
7,1,70
12,1,70
22,1,70
24,1,70
28,1,70
3,2,70
8,2,70
13,2,70
22,2,70
26,2,70
12,3,70
14,3,70
19,3,70
27,3,70
11,4,70
16,4,70
18,4,70
19,4,70
23,4,70
30,5,70
24,1,71
25,1,71
30,1,71
22,2,71
26,2,71
11,3,71
13,3,71
22,3,71
23,3,71
29,3,71
13,4,71
18,4,71
20,4,71
16,5,71
25,5,71
12,1,72
23,1,72
26,1,72
13,2,72
20,2,72
26,2,72
6,3,72
26,3,72
5,4,72
9,4,72
29,4,72
22,5,72
26,5,72
30,5,72
7,2,73
18,4,73
2,1,74
6,1,74
16,5,74
3,1,75
2,2,75
10,4,75
19,4,75
8,1,76
2,3,76
4,4,76
12,4,76
11,5,76
4,2,77
9,2,77
25,2,77
8,4,77
15,4,77
19,4,77
2,5,77
28,5,77
7,1,78
9,2,78
17,2,78
22,3,78
2,4,78
4,4,78
6,4,78
2,5,78
8,5,78
12,5,78
11,1,79
18,1,79
21,2,79
13,3,79
2,4,79
20,4,79
21,4,79
11,5,79
13,5,79
14,5,79
16,5,79
25,5,79
18,1,80
2,2,80
13,2,80
19,2,80
22,2,80
27,2,80
28,2,80
5,3,80
15,3,80
22,3,80
12,4,80
18,4,80
7,5,80
9,5,80
10,5,80
22,5,80
12,1,81
16,1,81
17,1,81
23,1,81
2,2,81
9,2,81
20,2,81
25,2,81
28,2,81
5,3,81
6,3,81
13,3,81
17,3,81
20,3,81
4,4,81
6,4,81
12,4,81
30,4,81
7,5,81
12,5,81
26,5,81
29,5,81
17,1,82
20,1,82
22,1,82
7,2,82
12,2,82
13,2,82
15,2,82
19,2,82
6,3,82
17,3,82
20,3,82
21,3,82
3,4,82
21,4,82
3,5,82
4,5,82
5,5,82
12,5,82
2,1,83
12,1,83
14,1,83
21,1,83
11,2,83
16,2,83
3,3,83
10,3,83
11,3,83
12,3,83
14,3,83
27,3,83
30,3,83
3,4,83
4,4,83
9,4,83
11,4,83
30,4,83
6,5,83
9,5,83
15,5,83
4,1,84
8,1,84
9,1,84
19,1,84
28,1,84
6,2,84
7,2,84
23,2,84
24,2,84
26,2,84
27,2,84
28,2,84
30,2,84
9,3,84
11,3,84
12,3,84
15,3,84
21,3,84
