"individual","occasion","trap_id"
5,2,1
7,2,1
8,2,1
5,3,1
13,3,1
5,4,1
7,5,1
8,5,1
25,5,1
29,5,1
32,5,1
5,2,2
8,2,2
7,3,2
8,3,2
9,3,2
5,4,2
7,4,2
29,1,3
7,2,3
5,3,3
9,3,3
7,4,3
8,4,3
32,5,3
1,1,4
16,1,4
25,1,4
5,5,4
9,5,4
9,1,5
5,2,5
7,2,5
32,2,5
5,3,5
25,4,5
5,5,5
7,1,6
8,1,6
25,1,6
5,2,6
25,2,6
8,3,6
25,4,6
8,5,6
5,1,7
8,2,7
9,2,7
21,2,7
9,3,7
7,4,7
32,1,8
8,2,8
10,2,8
26,2,8
5,3,8
26,3,8
7,4,8
9,4,8
26,5,8
8,2,9
13,4,9
5,5,9
8,5,9
13,5,9
29,5,9
5,1,10
7,1,10
9,1,10
1,2,10
13,3,10
26,3,10
8,4,10
25,4,10
26,4,10
29,4,10
13,5,10
8,1,11
29,1,11
26,2,11
5,3,11
32,3,11
25,4,11
7,5,11
25,5,11
13,1,12
29,1,12
8,2,12
9,3,12
25,3,12
5,4,12
26,4,12
26,2,13
7,3,13
26,5,13
8,1,14
26,1,14
8,2,14
7,3,14
26,4,14
5,5,14
8,5,14
9,1,15
9,3,15
5,4,15
10,4,15
7,5,15
8,5,15
9,5,15
25,2,16
26,2,16
32,2,16
10,3,16
32,3,16
7,5,16
8,5,16
25,5,16
8,1,17
25,1,17
29,1,17
25,2,17
7,3,17
25,3,17
26,3,17
8,3,18
29,3,18
5,4,18
10,4,18
5,1,19
5,2,19
7,2,19
5,3,19
8,4,19
32,4,19
5,5,19
7,5,19
8,5,19
9,1,20
5,4,20
9,4,20
26,4,20
7,1,21
26,1,21
5,2,21
25,2,21
32,5,21
5,2,22
25,2,22
5,3,22
15,3,22
25,3,22
5,4,22
13,5,22
7,3,23
8,3,23
26,3,23
8,4,23
26,4,23
25,5,23
6,1,24
7,1,24
29,1,24
32,1,24
8,2,24
26,2,24
26,3,24
7,5,24
7,1,25
7,2,25
25,2,25
26,2,25
26,3,25
25,5,25
26,5,25
29,5,25
32,1,26
8,2,26
9,2,26
25,2,26
26,2,26
25,4,26
3,5,26
7,1,27
26,1,27
8,2,27
25,2,27
29,2,27
32,2,27
26,3,27
8,4,27
26,4,27
25,5,27
7,1,28
29,1,28
25,2,28
26,2,28
29,2,28
7,4,28
25,5,28
26,5,28
32,1,29
9,2,29
26,3,29
7,4,29
9,4,29
5,1,30
26,1,30
32,2,30
8,3,30
3,4,30
7,4,30
26,4,30
7,5,30
9,5,30
9,1,31
25,3,31
26,3,31
32,4,31
7,5,31
13,5,31
29,5,31
38,1,32
8,5,32
29,1,33
7,2,33
25,2,33
6,3,33
7,3,33
25,3,33
32,3,33
8,4,33
25,4,33
26,4,33
32,4,33
8,5,33
26,1,34
25,2,34
29,2,34
7,3,34
25,3,34
26,3,34
8,4,34
26,4,34
8,5,34
25,5,34
26,5,34
8,1,35
26,1,35
37,1,35
7,2,35
26,3,35
7,4,35
7,5,35
8,5,35
29,5,35
25,3,36
29,3,36
32,4,36
6,5,36
25,5,36
32,1,37
8,2,37
26,2,37
9,3,37
26,3,37
2,4,37
25,4,37
5,5,37
7,5,37
25,5,37
38,5,37
32,2,38
5,3,38
26,3,38
5,4,38
7,5,38
7,1,39
13,2,39
32,2,39
29,3,39
29,4,39
26,5,39
29,5,39
32,1,40
9,3,40
26,3,40
26,5,40
26,1,41
29,1,41
32,1,41
7,2,41
8,2,41
26,2,41
32,2,41
29,3,41
7,4,41
9,1,42
29,1,42
25,2,42
29,3,42
13,4,42
29,1,43
37,1,43
25,2,43
26,3,43
29,3,43
25,4,43
7,1,44
32,1,44
25,2,44
26,2,44
26,3,44
37,3,44
25,4,44
32,4,44
25,1,45
32,1,45
6,2,45
7,2,45
38,2,45
8,3,45
26,3,45
29,3,45
25,5,45
26,5,45
29,5,45
7,1,46
29,1,46
38,1,46
25,3,46
26,3,46
29,5,46
5,1,47
25,1,47
26,1,47
32,1,47
25,2,47
29,2,47
25,3,47
26,3,47
25,5,47
38,5,47
25,2,48
26,3,48
29,3,48
8,4,48
25,4,48
32,4,48
26,5,48
29,5,48
38,5,48
29,1,49
25,2,49
32,2,49
7,3,49
29,3,49
25,5,49
26,5,49
8,2,50
25,3,50
26,3,50
29,3,50
38,3,50
32,4,50
25,5,50
38,2,51
7,5,51
32,1,52
13,2,52
29,2,52
9,3,52
25,4,52
32,4,52
38,4,52
15,2,53
10,1,54
10,2,54
13,2,54
15,2,54
13,3,54
10,4,54
21,2,55
9,3,55
15,3,55
16,5,55
23,5,55
23,1,56
15,2,56
16,2,56
21,3,56
38,3,56
16,4,56
4,5,56
7,5,56
16,5,56
25,1,57
8,2,57
26,2,57
6,3,57
26,4,57
26,5,57
26,2,58
40,2,58
26,3,58
8,5,58
25,5,58
26,5,58
29,1,59
25,2,59
29,2,59
8,3,59
26,3,59
25,4,59
7,5,59
38,5,59
8,1,60
26,1,60
26,2,60
25,3,60
29,3,60
29,4,60
32,4,60
32,2,61
38,2,61
26,3,61
25,4,61
25,5,61
29,5,61
8,1,62
25,1,62
29,3,62
38,3,62
7,4,62
38,5,62
32,1,63
29,3,63
5,4,63
8,1,64
25,1,64
26,1,64
29,1,64
26,3,64
5,4,64
5,5,64
26,5,64
29,3,65
32,4,65
13,5,65
25,1,66
5,2,66
13,3,66
15,3,67
9,4,67
10,5,67
13,1,68
13,3,68
32,3,68
16,4,68
9,5,68
13,3,69
13,5,69
15,5,69
13,1,70
15,1,70
21,1,70
15,2,70
19,2,70
9,3,70
13,3,70
21,3,70
10,4,70
