"individual","occasion","trap_id"
14,1,1
9,2,1
14,3,1
9,5,1
9,1,2
1,3,2
14,3,2
9,1,3
9,4,3
14,5,3
14,2,4
14,3,4
14,4,4
9,5,4
9,1,5
14,1,5
9,2,5
14,3,5
9,4,5
14,1,6
14,2,6
1,4,6
9,5,6
9,1,7
14,3,7
6,4,7
9,4,7
18,4,7
1,5,7
14,1,8
14,2,8
9,4,8
14,1,9
14,2,9
6,4,9
14,2,10
1,3,10
6,4,10
9,4,10
14,5,10
9,1,11
14,1,11
14,4,11
14,5,11
9,1,12
9,3,12
1,5,12
9,5,12
9,1,13
11,2,13
9,4,13
14,5,13
14,2,14
14,3,14
9,2,15
9,3,15
14,5,15
14,2,16
10,3,16
14,3,16
9,4,16
14,4,16
18,4,16
14,5,16
9,1,17
9,2,17
11,4,17
14,4,17
6,5,17
9,5,17
14,5,17
14,1,18
14,2,18
6,3,18
9,3,18
14,3,18
14,4,18
1,5,18
9,5,18
14,5,18
9,1,19
14,2,19
9,3,19
14,3,19
14,4,19
14,5,19
9,1,20
14,2,20
14,4,20
9,1,21
9,3,21
14,4,21
9,5,21
14,5,21
14,3,22
9,4,22
9,5,22
9,1,23
1,4,23
14,4,23
9,5,23
6,1,24
9,1,24
10,1,24
11,2,24
11,3,24
6,5,24
1,1,25
9,1,25
11,1,25
9,2,25
10,3,25
11,4,25
9,5,25
9,1,26
14,1,26
28,1,26
9,2,26
14,2,26
1,4,26
9,4,26
9,1,27
6,2,27
9,2,27
14,3,27
2,4,27
6,4,27
9,4,27
14,4,27
9,2,28
14,2,28
14,3,28
9,5,28
10,5,28
1,1,29
14,2,29
9,4,29
1,5,29
9,5,29
14,5,29
14,2,30
14,3,30
9,4,30
14,4,30
14,5,30
14,3,31
9,2,32
14,2,32
14,3,32
14,1,33
9,2,33
14,4,33
9,5,33
14,5,33
6,1,34
28,1,34
18,2,34
11,3,34
9,4,34
10,4,34
11,5,34
9,1,35
14,1,35
28,2,35
9,3,35
6,4,35
9,4,35
10,4,35
14,4,35
14,5,35
10,5,36
9,2,37
14,2,37
9,3,37
9,1,38
14,1,38
9,2,38
14,2,38
9,3,38
9,5,38
9,1,39
9,2,39
14,5,39
9,1,40
14,5,40
11,2,41
9,3,41
14,4,41
14,4,42
9,2,43
9,3,43
11,3,43
18,3,43
28,3,43
11,4,43
18,4,43
14,5,43
28,5,43
6,1,44
14,1,44
28,1,44
18,2,44
6,3,44
21,3,44
28,3,44
9,4,44
10,4,44
28,4,44
14,5,44
28,5,44
9,3,45
14,3,45
14,4,45
21,4,45
9,5,45
14,5,45
28,5,45
14,1,46
9,2,46
9,3,46
14,4,46
9,5,46
28,5,46
9,1,47
9,3,47
11,3,47
9,4,47
