"individual","occasion","trap_id"
37,1,1
38,1,1
39,1,1
41,1,1
49,1,1
51,1,1
54,1,1
55,1,1
69,1,1
101,1,1
103,1,1
105,1,1
124,1,1
37,2,1
38,2,1
41,2,1
53,2,1
55,2,1
59,2,1
62,2,1
68,2,1
71,2,1
74,2,1
84,2,1
86,2,1
90,2,1
92,2,1
97,2,1
107,2,1
116,2,1
131,2,1
4,3,1
36,3,1
38,3,1
39,3,1
41,3,1
43,3,1
44,3,1
57,3,1
81,3,1
83,3,1
88,3,1
91,3,1
92,3,1
93,3,1
98,3,1
107,3,1
109,3,1
111,3,1
128,3,1
5,4,1
34,4,1
35,4,1
36,4,1
39,4,1
40,4,1
50,4,1
51,4,1
55,4,1
56,4,1
62,4,1
70,4,1
76,4,1
85,4,1
101,4,1
111,4,1
34,5,1
35,5,1
36,5,1
37,5,1
39,5,1
42,5,1
48,5,1
49,5,1
53,5,1
54,5,1
70,5,1
81,5,1
115,5,1
16,1,2
36,1,2
37,1,2
41,1,2
42,1,2
43,1,2
45,1,2
55,1,2
60,1,2
62,1,2
66,1,2
90,1,2
96,1,2
106,1,2
111,1,2
121,1,2
130,1,2
11,2,2
35,2,2
37,2,2
38,2,2
43,2,2
49,2,2
58,2,2
59,2,2
61,2,2
62,2,2
64,2,2
66,2,2
70,2,2
71,2,2
81,2,2
109,2,2
124,2,2
125,2,2
12,3,2
14,3,2
41,3,2
51,3,2
61,3,2
77,3,2
81,3,2
102,3,2
104,3,2
118,3,2
122,3,2
125,3,2
126,3,2
6,4,2
36,4,2
45,4,2
46,4,2
50,4,2
51,4,2
54,4,2
56,4,2
58,4,2
59,4,2
83,4,2
95,4,2
97,4,2
127,4,2
36,5,2
37,5,2
39,5,2
64,5,2
80,5,2
90,5,2
92,5,2
95,5,2
96,5,2
101,5,2
106,5,2
124,5,2
131,5,2
16,1,3
37,1,3
52,1,3
55,1,3
57,1,3
59,1,3
60,1,3
62,1,3
67,1,3
69,1,3
76,1,3
79,1,3
82,1,3
87,1,3
89,1,3
99,1,3
101,1,3
112,1,3
123,1,3
134,1,3
26,2,3
35,2,3
40,2,3
43,2,3
44,2,3
49,2,3
59,2,3
66,2,3
76,2,3
77,2,3
82,2,3
105,2,3
113,2,3
120,2,3
121,2,3
128,2,3
10,3,3
38,3,3
39,3,3
47,3,3
52,3,3
57,3,3
60,3,3
62,3,3
63,3,3
68,3,3
69,3,3
81,3,3
82,3,3
93,3,3
119,3,3
126,3,3
36,4,3
37,4,3
39,4,3
40,4,3
42,4,3
48,4,3
49,4,3
51,4,3
54,4,3
62,4,3
69,4,3
79,4,3
91,4,3
97,4,3
99,4,3
110,4,3
111,4,3
118,4,3
125,4,3
128,4,3
1,5,3
23,5,3
37,5,3
38,5,3
39,5,3
41,5,3
47,5,3
53,5,3
57,5,3
58,5,3
59,5,3
61,5,3
62,5,3
73,5,3
76,5,3
77,5,3
85,5,3
100,5,3
110,5,3
114,5,3
121,5,3
131,5,3
6,1,4
33,1,4
35,1,4
40,1,4
45,1,4
46,1,4
48,1,4
50,1,4
56,1,4
